Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
11/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/2003 00:00,,180,,180,,180,15.865,30,0,30,45.36,30,15.86,30, 
25/12/2003 00:00,1.764,9,1.735,9,1.818,9,52.974,20,45.36,20,68.688,20,52.97,20, 
26/12/2003 00:00,1.973,9,1.818,9,2.04,9,130.154,20,68.688,20,159.019,20,130.15,20, 
27/12/2003 00:00,2.017,9,1.993,9,2.04,9,148.213,20,137.29,20,159.019,20,148.21,20, 
28/12/2003 00:00,1.98,9,1.965,9,1.993,9,131.336,20,124.459,20,137.29,20,131.34,20, 
29/12/2003 00:00,1.942,9,1.928,9,1.965,9,114.503,20,108.605,20,124.459,20,114.5,20, 
30/12/2003 00:00,1.929,9,1.928,9,1.93,9,109.03,20,108.605,20,109.426,20,109.03,20, 
31/12/2003 00:00,1.938,9,1.93,9,1.94,9,112.676,20,109.426,20,113.616,20,112.68,20, 
01/01/2004 00:00,1.922,9,1.893,9,1.94,9,106.101,20,94.781,20,113.616,20,106.1,20, 
02/01/2004 00:00,1.841,9,1.765,9,1.893,9,76.728,20,53.136,20,94.781,20,76.73,20, 
03/01/2004 00:00,1.665,9,1.603,9,1.765,9,30.524,20,18.835,20,53.136,20,30.52,20, 
04/01/2004 00:00,1.571,9,1.535,9,1.603,9,14.323,20,9.288,20,18.835,20,14.32,20, 
05/01/2004 00:00,1.494,9,1.455,9,1.535,9,5.225,20,2.376,20,9.288,20,5.22,20, 
06/01/2004 00:00,1.48,9,1.445,9,1.533,9,4.291,20,1.901,20,9.029,20,4.29,20, 
07/01/2004 00:00,1.435,9,1.408,9,1.458,9,1.593,20,0.734,20,2.549,20,1.59,20, 
08/01/2004 00:00,1.429,9,1.405,9,1.445,9,1.34,20,0.691,20,1.901,20,1.34,20, 
09/01/2004 00:00,1.389,9,1.373,9,1.405,9,0.42,30,0.216,30,0.691,30,0.42,30, 
10/01/2004 00:00,1.378,9,1.363,9,1.388,9,0.271,30,0.13,30,0.389,30,0.27,30, 
11/01/2004 00:00,1.376,9,1.363,9,1.388,9,0.25,30,0.13,30,0.389,30,0.25,30, 
12/01/2004 00:00,1.354,9,1.35,9,1.363,9,0.022,30,0,30,0.13,30,0.02,30, 
13/01/2004 00:00,1.405,9,1.35,9,1.57,9,2.148,30,0,30,14.213,30,2.15,30, 
14/01/2004 00:00,1.693,9,1.57,9,1.72,9,36.242,20,14.213,20,41.731,20,36.24,20, 
15/01/2004 00:00,1.669,9,1.614,9,1.719,9,30.811,20,20.563,20,41.602,20,30.81,20, 
16/01/2004 00:00,1.729,9,1.719,9,1.739,9,43.95,20,41.602,20,46.354,20,43.95,20, 
17/01/2004 00:00,2.145,9,1.739,9,2.311,9,221.866,20,46.354,20,319.205,20,221.87,20, 
18/01/2004 00:00,1.881,9,1.825,9,2.004,9,91.506,20,70.934,20,142.43,20,91.51,20, 
19/01/2004 00:00,2.171,9,1.93,9,2.228,9,230.818,20,109.624,20,263.347,20,230.82,20, 
20/01/2004 00:00,2.303,9,2.105,9,2.91,9,350.156,10,191.808,10,950.4,10,350.16,10, 
21/01/2004 00:00,3.356,9,2.91,9,3.639,9,1651.674,10,950.4,10,2139.134,10,1651.67,10, 
22/01/2004 00:00,3.775,9,3.639,9,3.919,9,2386.843,10,2139.134,10,2659.867,10,2386.84,10, 
23/01/2004 00:00,4.104,9,3.919,9,4.289,9,3038.012,10,2659.867,10,3431.765,10,3038.01,10, 
24/01/2004 00:00,4.349,9,4.289,9,4.392,9,3661.83,20,3431.765,20,3843.59,20,3661.83,20, 
25/01/2004 00:00,4.449,9,4.392,9,4.493,9,4101.635,20,3843.59,20,4302.634,20,4101.63,20, 
26/01/2004 00:00,4.514,9,4.493,9,4.528,9,4403.269,20,4302.634,20,4471.502,20,4403.27,20, 
27/01/2004 00:00,4.541,9,4.528,9,4.551,9,4537.966,30,4471.502,30,4589.006,30,4537.97,30, 
28/01/2004 00:00,4.555,9,4.551,9,4.558,9,4623.098,30,4589.006,30,4657.306,30,4623.1,30, 
29/01/2004 00:00,4.53,9,4.477,9,4.558,9,4487.29,30,4227.941,30,4657.306,30,4487.29,30, 
30/01/2004 00:00,4.305,9,4.045,9,4.477,9,3592.451,20,2911.982,20,4227.941,20,3592.45,20, 
31/01/2004 00:00,3.842,9,3.71,9,4.045,9,2514.644,10,2265.926,10,2911.982,10,2514.64,10, 
01/02/2004 00:00,3.657,9,3.622,9,3.71,9,2170.304,10,2109.11,10,2265.926,10,2170.3,10, 
02/02/2004 00:00,3.565,9,3.499,9,3.622,9,2011.706,10,1898.942,10,2109.11,10,2011.71,10, 
03/02/2004 00:00,3.406,9,3.266,9,3.499,9,1728.297,10,1480.81,10,1898.942,10,1728.3,10, 
04/02/2004 00:00,3.004,9,2.704,9,3.266,9,1092.251,10,694.613,10,1480.81,10,1092.25,10, 
05/02/2004 00:00,2.508,9,2.293,9,2.704,9,494.005,10,306.202,10,694.613,10,494.01,10, 
06/02/2004 00:00,2.226,9,2.208,9,2.293,9,262.477,10,250.862,10,306.202,10,262.48,10, 
07/02/2004 00:00,2.289,9,2.235,9,2.325,9,304.328,10,267.754,10,329.746,10,304.33,10, 
08/02/2004 00:00,2.316,9,2.303,9,2.325,9,323.311,10,313.243,10,329.746,10,323.31,10, 
09/02/2004 00:00,2.33,9,2.293,9,2.444,9,335.005,10,306.202,10,427.637,10,335.01,10, 
10/02/2004 00:00,2.586,9,2.444,9,2.697,9,566.604,10,427.637,10,686.318,10,566.6,10, 
11/02/2004 00:00,2.723,9,2.654,9,2.749,9,717.625,10,637.416,10,748.354,10,717.62,10, 
12/02/2004 00:00,2.437,9,2.234,9,2.654,9,429.761,10,267.149,10,637.416,10,429.76,10, 
13/02/2004 00:00,2.105,9,1.983,9,2.234,9,193.814,20,132.624,20,267.149,20,193.81,20, 
14/02/2004 00:00,1.87,9,1.783,9,1.983,9,87.731,20,58.19,20,132.624,20,87.73,20, 
15/02/2004 00:00,1.814,9,1.773,9,1.923,9,68.42,20,55.339,20,106.574,20,68.42,20, 
16/02/2004 00:00,1.967,9,1.923,9,1.993,9,125.69,20,106.574,20,137.29,20,125.69,20, 
17/02/2004 00:00,1.922,9,1.915,9,1.945,9,106.323,20,103.334,20,115.733,20,106.32,20, 
18/02/2004 00:00,2.012,9,1.945,9,2.042,9,146.223,20,115.733,20,159.926,20,146.22,20, 
19/02/2004 00:00,2.044,9,2.042,9,2.045,9,160.675,10,159.926,10,161.395,10,160.68,10, 
20/02/2004 00:00,2.043,9,2.04,9,2.045,9,160.207,10,159.019,10,161.395,10,160.21,10, 
21/02/2004 00:00,2.044,9,2.04,9,2.047,9,160.682,10,159.019,10,162.346,10,160.68,10, 
22/02/2004 00:00,2.053,9,2.047,9,2.059,9,165.398,10,162.346,10,168.437,10,165.4,10, 
23/02/2004 00:00,2.057,9,2.055,9,2.059,9,167.371,10,166.277,10,168.437,10,167.37,10, 
24/02/2004 00:00,2.036,9,2.012,9,2.055,9,157.104,10,145.757,10,166.277,10,157.1,10, 
25/02/2004 00:00,1.999,9,1.995,9,2.012,9,140.234,20,138.24,20,145.757,20,140.23,20, 
26/02/2004 00:00,2.029,9,1.997,9,2.055,9,153.738,10,139.147,10,166.277,10,153.74,10, 
27/02/2004 00:00,2.055,9,2.055,9,2.055,9,166.277,10,166.277,10,166.277,10,166.28,10, 
28/02/2004 00:00,2.028,9,2.005,9,2.055,9,153.406,10,142.733,10,166.277,10,153.41,10, 
29/02/2004 00:00,2.02,9,2.005,9,2.062,9,149.642,10,142.733,10,169.733,10,149.64,10, 
01/03/2004 00:00,2.143,9,2.062,9,2.202,9,213.587,10,169.733,10,247.19,10,213.59,10, 
02/03/2004 00:00,2.179,9,2.135,9,2.202,9,233.72,10,208.094,10,247.19,10,233.72,10, 
03/03/2004 00:00,2.092,9,2.062,9,2.135,9,184.937,10,169.733,10,208.094,10,184.94,10, 
04/03/2004 00:00,2.054,9,2.052,9,2.062,9,165.804,10,164.808,10,169.733,10,165.8,10, 
05/03/2004 00:00,2.052,9,2.052,9,2.052,9,164.808,10,164.808,10,164.808,10,164.81,10, 
06/03/2004 00:00,2.092,9,2.052,9,2.105,9,184.84,10,164.808,10,191.808,10,184.84,10, 
07/03/2004 00:00,2.086,9,2.082,9,2.092,9,181.989,10,179.798,10,184.982,10,181.99,10, 
08/03/2004 00:00,2.079,9,2.075,9,2.082,9,178.02,10,176.213,10,179.798,10,178.02,10, 
09/03/2004 00:00,2.079,9,2.075,9,2.082,9,178.02,10,176.213,10,179.798,10,178.02,10, 
10/03/2004 00:00,2.146,9,2.082,9,2.316,9,216.083,10,179.798,10,322.963,10,216.08,10, 
11/03/2004 00:00,2.738,9,2.316,9,3.053,9,757.631,10,322.963,10,1147.954,10,757.63,10, 
12/03/2004 00:00,3.194,9,3.053,9,3.313,9,1365.667,10,1147.954,10,1560.557,10,1365.67,10, 
13/03/2004 00:00,3.237,9,3.116,9,3.323,9,1435.707,10,1241.525,10,1577.837,10,1435.71,10, 
14/03/2004 00:00,3.031,9,2.963,9,3.116,9,1117.235,10,1021.205,10,1241.525,10,1117.23,10, 
15/03/2004 00:00,2.759,9,2.626,9,2.963,9,764.847,10,606.571,10,1021.205,10,764.85,10, 
16/03/2004 00:00,2.618,9,2.596,9,2.626,9,597.652,10,574.56,10,606.571,10,597.65,10, 
17/03/2004 00:00,2.543,9,2.491,9,2.596,9,520.634,10,470.405,10,574.56,10,520.63,10, 
18/03/2004 00:00,2.422,9,2.336,9,2.491,9,409.326,10,338.256,10,470.405,10,409.33,10, 
19/03/2004 00:00,2.246,9,2.151,9,2.336,9,276.318,10,217.231,10,338.256,10,276.32,10, 
20/03/2004 00:00,2.072,9,1.998,9,2.151,9,175.429,20,139.545,20,217.231,20,175.43,20, 
21/03/2004 00:00,1.936,9,1.892,9,1.998,9,112.36,20,94.478,20,139.545,20,112.36,20, 
22/03/2004 00:00,1.886,9,1.882,9,1.892,9,92.074,20,90.634,20,94.478,20,92.07,20, 
23/03/2004 00:00,1.939,9,1.888,9,2.053,9,114.152,20,92.88,20,165.283,20,114.15,20, 
24/03/2004 00:00,2.093,9,2.053,9,2.108,9,185.752,10,165.283,10,193.406,10,185.75,10, 
25/03/2004 00:00,2.09,9,2.058,9,2.108,9,183.942,10,167.746,10,193.406,10,183.94,10, 
26/03/2004 00:00,2.02,9,1.996,9,2.058,9,149.48,10,138.672,10,167.746,10,149.48,10, 
27/03/2004 00:00,1.973,9,1.951,9,1.996,9,128.294,20,118.325,20,138.672,20,128.29,20, 
28/03/2004 00:00,1.921,9,1.893,9,1.951,9,106.039,20,94.781,20,118.325,20,106.04,20, 
29/03/2004 00:00,1.877,9,1.863,9,1.893,9,88.894,20,83.765,20,94.781,20,88.89,20, 
30/03/2004 00:00,1.854,9,1.848,9,1.863,9,80.689,20,78.581,20,83.765,20,80.69,20, 
31/03/2004 00:00,1.845,9,1.841,9,1.848,9,77.393,20,76.205,20,78.581,20,77.39,20, 
01/04/2004 00:00,1.837,9,1.833,9,1.841,9,74.866,20,73.526,20,76.205,20,74.87,20, 
02/04/2004 00:00,1.814,9,1.791,9,1.833,9,67.626,20,60.48,20,73.526,20,67.63,20, 
03/04/2004 00:00,1.752,9,1.716,9,1.791,9,49.817,20,40.781,20,60.48,20,49.82,20, 
04/04/2004 00:00,1.681,9,1.651,9,1.716,9,33.007,20,27,20,40.781,20,33.01,20, 
05/04/2004 00:00,1.617,9,1.588,9,1.651,9,21.225,20,16.632,20,27,20,21.22,20, 
06/04/2004 00:00,1.555,9,1.523,9,1.588,9,12.093,20,7.819,20,16.632,20,12.09,20, 
07/04/2004 00:00,1.495,9,1.463,9,1.523,9,5.173,20,2.808,20,7.819,20,5.17,20, 
08/04/2004 00:00,1.441,9,1.421,9,1.463,9,1.822,20,1.08,20,2.808,20,1.82,20, 
09/04/2004 00:00,1.402,9,1.388,9,1.421,9,0.65,30,0.389,30,1.08,30,0.65,30, 
10/04/2004 00:00,1.378,9,1.371,9,1.388,9,0.271,30,0.216,30,0.389,30,0.27,30, 
11/04/2004 00:00,1.363,9,1.356,9,1.371,9,0.132,30,0.086,30,0.216,30,0.13,30, 
12/04/2004 00:00,1.352,9,1.348,9,1.356,9,0.014,30,0,30,0.086,30,0.01,30, 
13/04/2004 00:00,1.345,9,1.341,9,1.348,9,0,30,0,30,0,30,0,30, 
14/04/2004 00:00,1.339,9,1.336,9,1.341,9,0,30,0,30,0,30,0,30, 
15/04/2004 00:00,1.334,9,1.331,9,1.336,9,0,30,0,30,0,30,0,30, 
16/04/2004 00:00,1.329,9,1.326,9,1.331,9,0,30,0,30,0,30,0,30, 
17/04/2004 00:00,1.322,9,1.318,9,1.326,9,0,30,0,30,0,30,0,30, 
18/04/2004 00:00,1.315,9,1.311,9,1.318,9,0,30,0,30,0,30,0,30, 
19/04/2004 00:00,1.306,9,1.301,9,1.311,9,0,30,0,30,0,30,0,30, 
20/04/2004 00:00,1.297,9,1.293,9,1.301,9,0,30,0,30,0,30,0,30, 
21/04/2004 00:00,1.286,9,1.279,9,1.293,9,0,15,0,15,0,15,0,15, 
22/04/2004 00:00,1.271,9,1.262,9,1.279,9,0,15,0,15,0,15,0,15, 
23/04/2004 00:00,1.258,9,1.254,9,1.262,9,0,15,0,15,0,15,0,15, 
24/04/2004 00:00,1.248,9,1.242,9,1.254,9,0,15,0,15,0,15,0,15, 
25/04/2004 00:00,1.241,9,1.239,9,1.242,9,0,15,0,15,0,15,0,15, 
26/04/2004 00:00,1.233,9,1.227,9,1.239,9,0,15,0,15,0,15,0,15, 
27/04/2004 00:00,1.223,9,1.219,9,1.227,9,0,15,0,15,0,15,0,15, 
28/04/2004 00:00,1.222,9,1.219,9,1.224,9,0,15,0,15,0,15,0,15, 
29/04/2004 00:00,1.226,9,1.224,9,1.227,9,0,15,0,15,0,15,0,15, 
30/04/2004 00:00,1.225,9,1.222,9,1.227,9,0,15,0,15,0,15,0,15, 
01/05/2004 00:00,1.218,9,1.214,9,1.222,9,0,15,0,15,0,15,0,15, 
02/05/2004 00:00,1.212,9,1.209,9,1.214,9,0,15,0,15,0,15,0,15, 
03/05/2004 00:00,1.206,9,1.202,9,1.209,9,0,15,0,15,0,15,0,15, 
04/05/2004 00:00,1.198,9,1.194,9,1.202,9,0,15,0,15,0,15,0,15, 
05/05/2004 00:00,1.193,9,1.192,9,1.194,9,0,15,0,15,0,15,0,15, 
06/05/2004 00:00,1.188,9,1.184,9,1.192,9,0,15,0,15,0,15,0,15, 
07/05/2004 00:00,1.183,9,1.182,9,1.184,9,0,15,0,15,0,15,0,15, 
08/05/2004 00:00,1.181,9,1.179,9,1.182,9,0,15,0,15,0,15,0,15, 
09/05/2004 00:00,1.178,9,1.177,9,1.179,9,0,15,0,15,0,15,0,15, 
10/05/2004 00:00,1.175,9,1.172,9,1.177,9,0,15,0,15,0,15,0,15, 
11/05/2004 00:00,1.168,9,1.164,9,1.172,9,0,15,0,15,0,15,0,15, 
12/05/2004 00:00,1.162,9,1.16,9,1.164,9,0,15,0,15,0,15,0,15, 
13/05/2004 00:00,1.156,9,1.152,9,1.16,9,0,15,0,15,0,15,0,15, 
14/05/2004 00:00,1.578,9,1.152,9,1.95,9,43.461,30,0,30,117.893,30,43.46,30, 
15/05/2004 00:00,2.002,9,1.95,9,2.035,9,141.471,20,117.893,20,156.6,20,141.47,20, 
16/05/2004 00:00,2.018,9,2.012,9,2.035,9,148.451,10,145.8,10,156.6,10,148.45,10, 
17/05/2004 00:00,2.01,9,2.007,9,2.012,9,144.677,10,143.554,10,145.8,10,144.68,10, 
18/05/2004 00:00,2.001,9,1.992,9,2.007,9,140.67,20,136.771,20,143.554,20,140.67,20, 
19/05/2004 00:00,1.956,9,1.905,9,1.992,9,120.684,20,99.444,20,136.771,20,120.68,20, 
20/05/2004 00:00,1.84,9,1.782,9,1.905,9,76.33,20,57.845,20,99.444,20,76.33,20, 
21/05/2004 00:00,1.724,9,1.665,9,1.782,9,43.199,20,29.678,20,57.845,20,43.2,20, 
22/05/2004 00:00,1.624,9,1.59,9,1.665,9,22.357,20,16.891,20,29.678,20,22.36,20, 
23/05/2004 00:00,1.554,9,1.52,9,1.59,9,11.908,20,7.474,20,16.891,20,11.91,20, 
24/05/2004 00:00,1.489,9,1.467,9,1.52,9,4.69,20,3.024,20,7.474,20,4.69,20, 
25/05/2004 00:00,1.46,9,1.457,9,1.467,9,2.66,20,2.462,20,3.024,20,2.66,20, 
26/05/2004 00:00,1.46,9,1.445,9,1.472,9,2.692,20,1.901,20,3.326,20,2.69,20, 
27/05/2004 00:00,1.426,9,1.41,9,1.445,9,1.234,20,0.778,20,1.901,20,1.23,20, 
28/05/2004 00:00,1.396,9,1.385,9,1.41,9,0.519,30,0.346,30,0.778,30,0.52,30, 
29/05/2004 00:00,1.372,9,1.355,9,1.385,9,0.192,30,0,30,0.346,30,0.19,30, 
30/05/2004 00:00,1.35,9,1.345,9,1.355,9,0,30,0,30,0,30,0,30, 
31/05/2004 00:00,1.343,9,1.34,9,1.345,9,0,30,0,30,0,30,0,30, 
01/06/2004 00:00,1.339,9,1.337,9,1.34,9,0,30,0,30,0,30,0,30, 
02/06/2004 00:00,1.336,9,1.335,9,1.337,9,0,30,0,30,0,30,0,30, 
03/06/2004 00:00,1.335,9,1.335,9,1.335,9,0,30,0,30,0,30,0,30, 
04/06/2004 00:00,1.335,9,1.335,9,1.335,9,0,30,0,30,0,30,0,30, 
05/06/2004 00:00,1.333,9,1.33,9,1.335,9,0,30,0,30,0,30,0,30, 
06/06/2004 00:00,1.329,9,1.327,9,1.33,9,0,30,0,30,0,30,0,30, 
07/06/2004 00:00,1.326,9,1.325,9,1.327,9,0,30,0,30,0,30,0,30, 
08/06/2004 00:00,1.324,9,1.322,9,1.325,9,0,30,0,30,0,30,0,30, 
09/06/2004 00:00,1.32,9,1.317,9,1.322,9,0,30,0,30,0,30,0,30, 
10/06/2004 00:00,1.316,9,1.315,9,1.317,9,0,30,0,30,0,30,0,30, 
11/06/2004 00:00,1.314,9,1.312,9,1.315,9,0,30,0,30,0,30,0,30, 
12/06/2004 00:00,1.311,9,1.31,9,1.312,9,0,30,0,30,0,30,0,30, 
13/06/2004 00:00,1.308,9,1.305,9,1.31,9,0,30,0,30,0,30,0,30, 
14/06/2004 00:00,1.302,9,1.299,9,1.305,9,0,30,0,30,0,30,0,30, 
15/06/2004 00:00,1.297,9,1.294,9,1.299,9,0,15,0,15,0,15,0,15, 
16/06/2004 00:00,1.293,9,1.291,9,1.294,9,0,15,0,15,0,15,0,15, 
17/06/2004 00:00,1.289,9,1.286,9,1.291,9,0,15,0,15,0,15,0,15, 
18/06/2004 00:00,1.284,9,1.281,9,1.286,9,0,15,0,15,0,15,0,15, 
19/06/2004 00:00,1.279,9,1.276,9,1.281,9,0,15,0,15,0,15,0,15, 
20/06/2004 00:00,1.275,9,1.274,9,1.276,9,0,15,0,15,0,15,0,15, 
21/06/2004 00:00,1.273,9,1.271,9,1.274,9,0,15,0,15,0,15,0,15, 
22/06/2004 00:00,1.27,9,1.269,9,1.271,9,0,15,0,15,0,15,0,15, 
23/06/2004 00:00,1.267,9,1.264,9,1.269,9,0,15,0,15,0,15,0,15, 
24/06/2004 00:00,1.263,9,1.261,9,1.264,9,0,15,0,15,0,15,0,15, 
25/06/2004 00:00,1.259,9,1.256,9,1.261,9,0,15,0,15,0,15,0,15, 
26/06/2004 00:00,1.254,9,1.251,9,1.256,9,0,15,0,15,0,15,0,15, 
27/06/2004 00:00,1.249,9,1.246,9,1.251,9,0,15,0,15,0,15,0,15, 
28/06/2004 00:00,1.245,9,1.244,9,1.246,9,0,15,0,15,0,15,0,15, 
29/06/2004 00:00,1.243,9,1.241,9,1.244,9,0,15,0,15,0,15,0,15, 
30/06/2004 00:00,1.238,9,1.234,9,1.241,9,0,15,0,15,0,15,0,15, 
01/07/2004 00:00,1.232,9,1.229,9,1.234,9,0,15,0,15,0,15,0,15, 
02/07/2004 00:00,1.228,9,1.226,9,1.229,9,0,15,0,15,0,15,0,15, 
03/07/2004 00:00,1.224,9,1.221,9,1.226,9,0,15,0,15,0,15,0,15, 
04/07/2004 00:00,1.22,9,1.219,9,1.221,9,0,15,0,15,0,15,0,15, 
05/07/2004 00:00,1.217,9,1.214,9,1.219,9,0,15,0,15,0,15,0,15, 
06/07/2004 00:00,1.212,9,1.209,9,1.214,9,0,15,0,15,0,15,0,15, 
07/07/2004 00:00,1.208,9,1.206,9,1.209,9,0,15,0,15,0,15,0,15, 
08/07/2004 00:00,1.204,9,1.201,9,1.206,9,0,15,0,15,0,15,0,15, 
09/07/2004 00:00,1.199,9,1.196,9,1.201,9,0,15,0,15,0,15,0,15, 
10/07/2004 00:00,1.195,9,1.194,9,1.196,9,0,15,0,15,0,15,0,15, 
11/07/2004 00:00,1.193,9,1.191,9,1.194,9,0,15,0,15,0,15,0,15, 
12/07/2004 00:00,1.189,9,1.186,9,1.191,9,0,15,0,15,0,15,0,15, 
13/07/2004 00:00,1.185,9,1.184,9,1.186,9,0,15,0,15,0,15,0,15, 
14/07/2004 00:00,1.182,9,1.179,9,1.184,9,0,15,0,15,0,15,0,15, 
15/07/2004 00:00,1.177,9,1.174,9,1.179,9,0,15,0,15,0,15,0,15, 
16/07/2004 00:00,1.173,9,1.171,9,1.174,9,0,15,0,15,0,15,0,15, 
17/07/2004 00:00,1.169,9,1.166,9,1.171,9,0,15,0,15,0,15,0,15, 
18/07/2004 00:00,1.164,9,1.161,9,1.166,9,0,15,0,15,0,15,0,15, 
19/07/2004 00:00,1.159,9,1.156,9,1.161,9,0,15,0,15,0,15,0,15, 
20/07/2004 00:00,1.155,9,1.154,9,1.156,9,0,15,0,15,0,15,0,15, 
21/07/2004 00:00,1.152,9,1.149,9,1.154,9,0,15,0,15,0,15,0,15, 
22/07/2004 00:00,1.148,9,1.146,9,1.149,9,0,15,0,15,0,15,0,15, 
23/07/2004 00:00,1.144,9,1.141,9,1.146,9,0,15,0,15,0,15,0,15, 
24/07/2004 00:00,1.14,9,1.139,9,1.141,9,0,15,0,15,0,15,0,15, 
25/07/2004 00:00,1.137,9,1.134,9,1.139,9,0,15,0,15,0,15,0,15, 
26/07/2004 00:00,1.142,9,1.134,9,1.151,9,0,15,0,15,0,15,0,15, 
27/07/2004 00:00,1.151,9,1.151,9,1.151,9,0,15,0,15,0,15,0,15, 
28/07/2004 00:00,1.15,9,1.149,9,1.151,9,0,15,0,15,0,15,0,15, 
29/07/2004 00:00,1.148,9,1.146,9,1.149,9,0,15,0,15,0,15,0,15, 
30/07/2004 00:00,1.144,9,1.141,9,1.146,9,0,15,0,15,0,15,0,15, 
31/07/2004 00:00,1.14,9,1.139,9,1.141,9,0,15,0,15,0,15,0,15, 
01/08/2004 00:00,1.137,9,1.134,9,1.139,9,0,15,0,15,0,15,0,15, 
02/08/2004 00:00,1.132,9,1.129,9,1.134,9,0,15,0,15,0,15,0,15, 
03/08/2004 00:00,1.128,9,1.126,9,1.129,9,0,15,0,15,0,15,0,15, 
04/08/2004 00:00,1.124,9,1.121,9,1.126,9,0,15,0,15,0,15,0,15, 
05/08/2004 00:00,1.12,9,1.119,9,1.121,9,0,15,0,15,0,15,0,15, 
06/08/2004 00:00,1.117,9,1.114,9,1.119,9,0,15,0,15,0,15,0,15, 
07/08/2004 00:00,1.11,9,1.106,9,1.114,9,0,15,0,15,0,15,0,15, 
08/08/2004 00:00,1.104,9,1.101,9,1.106,9,0,15,0,15,0,15,0,15, 
09/08/2004 00:00,1.096,9,1.091,9,1.101,9,0,15,0,15,0,15,0,15, 
10/08/2004 00:00,1.09,9,1.089,9,1.091,9,0,15,0,15,0,15,0,15, 
11/08/2004 00:00,1.087,9,1.084,9,1.089,9,0,15,0,15,0,15,0,15, 
12/08/2004 00:00,1.082,9,1.079,9,1.084,9,0,15,0,15,0,15,0,15, 
13/08/2004 00:00,1.075,9,1.071,9,1.079,9,0,15,0,15,0,15,0,15, 
14/08/2004 00:00,1.069,9,1.066,9,1.071,9,0,15,0,15,0,15,0,15, 
15/08/2004 00:00,1.064,9,1.061,9,1.066,9,0,15,0,15,0,15,0,15, 
16/08/2004 00:00,1.059,9,1.056,9,1.061,9,0,15,0,15,0,15,0,15, 
17/08/2004 00:00,1.053,9,1.049,9,1.056,9,0,15,0,15,0,15,0,15, 
18/08/2004 00:00,1.048,9,1.046,9,1.049,9,0,15,0,15,0,15,0,15, 
19/08/2004 00:00,1.043,9,1.041,9,1.046,9,0,15,0,15,0,15,0,15, 
20/08/2004 00:00,1.038,9,1.036,9,1.041,9,0,15,0,15,0,15,0,15, 
21/08/2004 00:00,1.033,9,1.03,9,1.036,9,0,15,0,15,0,15,0,15, 
22/08/2004 00:00,1.028,9,1.025,9,1.03,9,0,15,0,15,0,15,0,15, 
23/08/2004 00:00,1.022,9,1.018,9,1.025,9,0,15,0,15,0,15,0,15, 
24/08/2004 00:00,1.016,9,1.013,9,1.018,9,0,15,0,15,0,15,0,15, 
25/08/2004 00:00,1.011,9,1.008,9,1.013,9,0,15,0,15,0,15,0,15, 
26/08/2004 00:00,1.004,9,1,9,1.008,9,0,15,0,15,0,15,0,15, 
27/08/2004 00:00,0.997,9,0.993,9,1,9,0,15,0,15,0,15,0,15, 
28/08/2004 00:00,0.992,9,0.99,9,0.993,9,0,15,0,15,0,15,0,15, 
29/08/2004 00:00,0.984,9,0.98,9,0.99,9,0,15,0,15,0,15,0,15, 
30/08/2004 00:00,0.983,9,0.98,9,0.985,9,0,15,0,15,0,15,0,15, 
31/08/2004 00:00,0.988,9,0.985,9,0.99,9,0,15,0,15,0,15,0,15, 
01/09/2004 00:00,0.989,9,0.988,9,0.99,9,0,15,0,15,0,15,0,15, 
02/09/2004 00:00,0.986,9,0.983,9,0.988,9,0,15,0,15,0,15,0,15, 
03/09/2004 00:00,0.981,9,0.978,9,0.983,9,0,15,0,15,0,15,0,15, 
04/09/2004 00:00,0.978,9,0.978,9,0.978,9,0,15,0,15,0,15,0,15, 
05/09/2004 00:00,0.977,9,0.975,9,0.978,9,0,15,0,15,0,15,0,15, 
06/09/2004 00:00,0.975,9,0.975,9,0.975,9,0,15,0,15,0,15,0,15, 
07/09/2004 00:00,0.974,9,0.973,9,0.975,9,0,15,0,15,0,15,0,15, 
08/09/2004 00:00,0.991,9,0.973,9,1.01,9,0,15,0,15,0,15,0,15, 
09/09/2004 00:00,1.009,9,1.008,9,1.01,9,0,15,0,15,0,15,0,15, 
10/09/2004 00:00,1.007,9,1.005,9,1.008,9,0,15,0,15,0,15,0,15, 
11/09/2004 00:00,1.003,9,1,9,1.005,9,0,15,0,15,0,15,0,15, 
12/09/2004 00:00,0.997,9,0.993,9,1,9,0,15,0,15,0,15,0,15, 
