"Time","422206A","","422206A","","422206A","",""
00:00:00 26/01/2000,       1.973,      9,       1.948,      9,       2.021,      9, 
00:00:00 27/01/2000,       1.933,      9,       1.911,      9,       1.948,      9, 
00:00:00 28/01/2000,       1.885,      9,       1.858,      9,       1.911,      9, 
00:00:00 29/01/2000,       1.825,      9,       1.791,      9,       1.858,      9, 
00:00:00 30/01/2000,       1.763,      9,       1.741,      9,       1.791,      9, 
00:00:00 31/01/2000,       1.731,      9,       1.726,      9,       1.741,      9, 
00:00:00 01/02/2000,       1.732,      9,       1.726,      9,       1.736,      9, 
00:00:00 02/02/2000,       1.731,      9,       1.726,      9,       1.736,      9, 
00:00:00 03/02/2000,       1.707,      9,       1.681,      9,       1.726,      9, 
00:00:00 04/02/2000,       1.655,      9,       1.623,      9,       1.681,      9, 
00:00:00 05/02/2000,       1.590,      9,       1.558,      9,       1.623,      9, 
00:00:00 06/02/2000,       1.527,      9,       1.498,      9,       1.558,      9, 
00:00:00 07/02/2000,       1.477,      9,       1.458,      9,       1.498,      9, 
00:00:00 08/02/2000,       1.439,      9,       1.423,      9,       1.458,      9, 
00:00:00 09/02/2000,       1.409,      9,       1.398,      9,       1.423,      9, 
00:00:00 10/02/2000,       1.385,      9,       1.376,      9,       1.398,      9, 
00:00:00 11/02/2000,       1.370,      9,       1.366,      9,       1.376,      9, 
00:00:00 12/02/2000,       1.359,      9,       1.354,      9,       1.367,      9, 
00:00:00 13/02/2000,       1.357,      9,       1.354,      9,       1.359,      9, 
00:00:00 14/02/2000,       1.359,      9,       1.359,      9,       1.359,      9, 
00:00:00 15/02/2000,       1.356,      9,       1.352,      9,       1.359,      9, 
00:00:00 16/02/2000,       1.350,      9,       1.347,      9,       1.352,      9, 
00:00:00 17/02/2000,       1.341,      9,       1.337,      9,       1.347,      9, 
00:00:00 18/02/2000,       1.333,      9,       1.329,      9,       1.337,      9, 
00:00:00 19/02/2000,       1.323,      9,       1.317,      9,       1.329,      9, 
00:00:00 20/02/2000,       1.313,      9,       1.309,      9,       1.317,      9, 
00:00:00 21/02/2000,       1.743,      9,       1.309,      9,       2.764,      9, 
00:00:00 22/02/2000,       3.099,      9,       2.764,      9,       3.312,      9, 
00:00:00 23/02/2000,       3.292,      9,       3.069,      9,       3.372,      9, 
00:00:00 24/02/2000,       2.749,      9,       2.472,      9,       3.069,      9, 
00:00:00 25/02/2000,       2.261,      9,       2.079,      9,       2.472,      9, 
00:00:00 26/02/2000,       2.066,      9,       2.039,      9,       2.119,      9, 
00:00:00 27/02/2000,       2.046,      9,       1.992,      9,       2.119,      9, 
00:00:00 28/02/2000,       1.950,      9,       1.932,      9,       1.992,      9, 
00:00:00 29/02/2000,       1.927,      9,       1.919,      9,       1.934,      9, 
00:00:00 01/03/2000,       1.903,      9,       1.892,      9,       1.919,      9, 
00:00:00 02/03/2000,       1.884,      9,       1.879,      9,       1.892,      9, 
00:00:00 03/03/2000,       1.877,      9,       1.874,      9,       1.879,      9, 
00:00:00 04/03/2000,       1.865,      9,       1.849,      9,       1.874,      9, 
00:00:00 05/03/2000,       1.828,      9,       1.802,      9,       1.849,      9, 
00:00:00 06/03/2000,       1.774,      9,       1.752,      9,       1.802,      9, 
00:00:00 07/03/2000,       1.743,      9,       1.742,      9,       1.752,      9, 
00:00:00 08/03/2000,       1.737,      9,       1.732,      9,       1.742,      9, 
00:00:00 09/03/2000,       1.731,      9,       1.722,      9,       1.742,      9, 
00:00:00 10/03/2000,       1.858,      9,       1.724,      9,       1.912,      9, 
00:00:00 11/03/2000,       1.790,      9,       1.727,      9,       1.857,      9, 
00:00:00 12/03/2000,       1.692,      9,       1.657,      9,       1.727,      9, 
00:00:00 13/03/2000,       1.625,      9,       1.599,      9,       1.657,      9, 
00:00:00 14/03/2000,       1.579,      9,       1.559,      9,       1.599,      9, 
00:00:00 15/03/2000,       1.537,      9,       1.519,      9,       1.559,      9, 
00:00:00 16/03/2000,       1.496,      9,       1.479,      9,       1.519,      9, 
00:00:00 17/03/2000,       1.461,      9,       1.447,      9,       1.479,      9, 
00:00:00 18/03/2000,       1.432,      9,       1.419,      9,       1.447,      9, 
00:00:00 19/03/2000,       1.407,      9,       1.397,      9,       1.419,      9, 
00:00:00 20/03/2000,       1.386,      9,       1.374,      9,       1.397,      9, 
00:00:00 21/03/2000,       1.371,      9,       1.367,      9,       1.374,      9, 
00:00:00 22/03/2000,       1.368,      9,       1.367,      9,       1.368,      9, 
00:00:00 23/03/2000,       1.560,      9,       1.368,      9,       1.730,      9, 
00:00:00 24/03/2000,       1.748,      9,       1.730,      9,       1.753,      9, 
00:00:00 25/03/2000,       1.742,      9,       1.723,      9,       1.753,      9, 
00:00:00 26/03/2000,       1.695,      9,       1.665,      9,       1.723,      9, 
00:00:00 27/03/2000,       1.635,      9,       1.600,      9,       1.665,      9, 
00:00:00 28/03/2000,       1.569,      9,       1.540,      9,       1.600,      9, 
00:00:00 29/03/2000,       1.516,      9,       1.493,      9,       1.540,      9, 
00:00:00 30/03/2000,       1.475,      9,       1.463,      9,       1.493,      9, 
00:00:00 31/03/2000,       1.447,      9,       1.433,      9,       1.463,      9, 
00:00:00 01/04/2000,       1.421,      9,       1.408,      9,       1.433,      9, 
00:00:00 02/04/2000,       1.398,      9,       1.390,      9,       1.408,      9, 
00:00:00 03/04/2000,       1.381,      9,       1.375,      9,       1.390,      9, 
00:00:00 04/04/2000,       1.368,      9,       1.363,      9,       1.375,      9, 
00:00:00 05/04/2000,       1.357,      9,       1.353,      9,       1.363,      9, 
00:00:00 06/04/2000,       1.349,      9,       1.345,      9,       1.353,      9, 
00:00:00 07/04/2000,       1.342,      9,       1.338,      9,       1.345,      9, 
00:00:00 08/04/2000,       1.334,      9,       1.330,      9,       1.338,      9, 
00:00:00 09/04/2000,       1.328,      9,       1.325,      9,       1.330,      9, 
00:00:00 10/04/2000,       1.324,      9,       1.323,      9,       1.325,      9, 
00:00:00 11/04/2000,       1.317,      9,       1.313,      9,       1.323,      9, 
00:00:00 12/04/2000,       1.311,      9,       1.308,      9,       1.313,      9, 
00:00:00 13/04/2000,       1.307,      9,       1.305,      9,       1.308,      9, 
00:00:00 14/04/2000,       1.304,      9,       1.303,      9,       1.305,      9, 
00:00:00 15/04/2000,       1.303,      9,       1.303,      9,       1.303,      9, 
00:00:00 16/04/2000,       1.301,      9,       1.298,      9,       1.303,      9, 
00:00:00 17/04/2000,       1.297,      9,       1.295,      9,       1.298,      9, 
00:00:00 18/04/2000,       1.292,      9,       1.288,      9,       1.295,      9, 
00:00:00 19/04/2000,       1.286,      9,       1.283,      9,       1.288,      9, 
00:00:00 20/04/2000,       1.281,      9,       1.278,      9,       1.283,      9, 
00:00:00 21/04/2000,       1.274,      9,       1.270,      9,       1.278,      9, 
00:00:00 22/04/2000,       1.267,      9,       1.263,      9,       1.270,      9, 
00:00:00 23/04/2000,       1.262,      9,       1.260,      9,       1.263,      9, 
00:00:00 24/04/2000,       1.258,      9,       1.255,      9,       1.260,      9, 
00:00:00 25/04/2000,       1.253,      9,       1.250,      9,       1.255,      9, 
00:00:00 26/04/2000,       1.248,      9,       1.245,      9,       1.250,      9, 
00:00:00 27/04/2000,       1.243,      9,       1.240,      9,       1.245,      9, 
00:00:00 28/04/2000,       1.237,      9,       1.233,      9,       1.240,      9, 
00:00:00 29/04/2000,       1.231,      9,       1.229,      9,       1.233,      9, 
00:00:00 30/04/2000,       1.228,      9,       1.226,      9,       1.229,      9, 
00:00:00 01/05/2000,       1.224,      9,       1.221,      9,       1.226,      9, 
00:00:00 02/05/2000,       1.221,      9,       1.221,      9,       1.221,      9, 
00:00:00 03/05/2000,       1.219,      9,       1.216,      9,       1.221,      9, 
00:00:00 04/05/2000,       1.216,      9,       1.216,      9,       1.216,      9, 
00:00:00 05/05/2000,       1.266,      9,       1.216,      9,       1.289,      9, 
00:00:00 06/05/2000,       1.289,      9,       1.289,      9,       1.289,      9, 
00:00:00 07/05/2000,       1.288,      9,       1.286,      9,       1.289,      9, 
00:00:00 08/05/2000,       1.284,      9,       1.281,      9,       1.286,      9, 
00:00:00 09/05/2000,       1.279,      9,       1.276,      9,       1.281,      9, 
00:00:00 10/05/2000,       1.275,      9,       1.274,      9,       1.276,      9, 
00:00:00 11/05/2000,       1.272,      9,       1.269,      9,       1.274,      9, 
00:00:00 12/05/2000,       1.268,      9,       1.266,      9,       1.269,      9, 
00:00:00 13/05/2000,       1.264,      9,       1.261,      9,       1.266,      9, 
00:00:00 14/05/2000,       1.259,      9,       1.256,      9,       1.261,      9, 
00:00:00 15/05/2000,       1.254,      9,       1.251,      9,       1.256,      9, 
00:00:00 16/05/2000,       1.250,      9,       1.249,      9,       1.251,      9, 
00:00:00 17/05/2000,       1.247,      9,       1.244,      9,       1.249,      9, 
00:00:00 18/05/2000,       1.243,      9,       1.241,      9,       1.244,      9, 
00:00:00 19/05/2000,       1.239,      9,       1.236,      9,       1.241,      9, 
00:00:00 20/05/2000,       1.234,      9,       1.231,      9,       1.236,      9, 
00:00:00 21/05/2000,       1.229,      9,       1.226,      9,       1.231,      9, 
00:00:00 22/05/2000,       1.226,      9,       1.226,      9,       1.226,      9, 
00:00:00 23/05/2000,       1.225,      9,       1.224,      9,       1.226,      9, 
00:00:00 24/05/2000,       1.223,      9,       1.221,      9,       1.224,      9, 
00:00:00 25/05/2000,       1.221,      9,       1.221,      9,       1.221,      9, 
00:00:00 26/05/2000,       1.221,      9,       1.221,      9,       1.221,      9, 
00:00:00 27/05/2000,       1.219,      9,       1.216,      9,       1.221,      9, 
00:00:00 28/05/2000,       1.214,      9,       1.211,      9,       1.216,      9, 
00:00:00 29/05/2000,       1.209,      9,       1.206,      9,       1.211,      9, 
00:00:00 30/05/2000,       1.205,      9,       1.204,      9,       1.206,      9, 
00:00:00 31/05/2000,       1.202,      9,       1.199,      9,       1.204,      9, 
00:00:00 01/06/2000,       1.198,      9,       1.196,      9,       1.199,      9, 
00:00:00 02/06/2000,       1.194,      9,       1.191,      9,       1.196,      9, 
00:00:00 03/06/2000,       1.189,      9,       1.186,      9,       1.191,      9, 
00:00:00 04/06/2000,       1.185,      9,       1.184,      9,       1.186,      9, 
00:00:00 05/06/2000,       1.182,      9,       1.180,      9,       1.184,      9, 
00:00:00 06/06/2000,       1.178,      9,       1.175,      9,       1.180,      9, 
00:00:00 07/06/2000,       1.175,      9,       1.175,      9,       1.175,      9, 
00:00:00 08/06/2000,       1.174,      9,       1.172,      9,       1.175,      9, 
00:00:00 09/06/2000,       1.170,      9,       1.167,      9,       1.172,      9, 
00:00:00 10/06/2000,       1.167,      9,       1.167,      9,       1.167,      9, 
00:00:00 11/06/2000,       1.165,      9,       1.162,      9,       1.167,      9, 
00:00:00 12/06/2000,       1.161,      9,       1.160,      9,       1.162,      9, 
00:00:00 13/06/2000,       1.159,      9,       1.157,      9,       1.160,      9, 
00:00:00 14/06/2000,       1.155,      9,       1.152,      9,       1.157,      9, 
00:00:00 15/06/2000,       1.150,      9,       1.147,      9,       1.152,      9, 
00:00:00 16/06/2000,       1.147,      9,       1.147,      9,       1.147,      9, 
00:00:00 17/06/2000,       1.145,      9,       1.142,      9,       1.147,      9, 
00:00:00 18/06/2000,       1.141,      9,       1.140,      9,       1.142,      9, 
00:00:00 19/06/2000,       1.152,      9,       1.140,      9,       1.165,      9, 
00:00:00 20/06/2000,       1.166,      9,       1.165,      9,       1.167,      9, 
00:00:00 21/06/2000,       1.167,      9,       1.167,      9,       1.167,      9, 
00:00:00 22/06/2000,       1.165,      9,       1.162,      9,       1.167,      9, 
00:00:00 23/06/2000,       1.160,      9,       1.157,      9,       1.162,      9, 
00:00:00 24/06/2000,       1.156,      9,       1.155,      9,       1.157,      9, 
00:00:00 25/06/2000,       1.154,      9,       1.152,      9,       1.155,      9, 
00:00:00 26/06/2000,       1.151,      9,       1.150,      9,       1.152,      9, 
00:00:00 27/06/2000,       1.149,      9,       1.147,      9,       1.150,      9, 
00:00:00 28/06/2000,       1.146,      9,       1.145,      9,       1.147,      9, 
00:00:00 29/06/2000,       1.143,      9,       1.140,      9,       1.145,      9, 
00:00:00 30/06/2000,       1.139,      9,       1.137,      9,       1.140,      9, 
00:00:00 01/07/2000,       1.136,      9,       1.135,      9,       1.137,      9, 
00:00:00 02/07/2000,       1.133,      9,       1.130,      9,       1.135,      9, 
00:00:00 03/07/2000,       1.129,      9,       1.127,      9,       1.130,      9, 
00:00:00 04/07/2000,       1.126,      9,       1.125,      9,       1.127,      9, 
00:00:00 05/07/2000,       1.123,      9,       1.120,      9,       1.125,      9, 
00:00:00 06/07/2000,       1.119,      9,       1.117,      9,       1.120,      9, 
00:00:00 07/07/2000,       1.116,      9,       1.115,      9,       1.117,      9, 
00:00:00 08/07/2000,       1.113,      9,       1.110,      9,       1.115,      9, 
00:00:00 09/07/2000,       1.109,      9,       1.107,      9,       1.110,      9, 
00:00:00 10/07/2000,       1.106,      9,       1.105,      9,       1.107,      9, 
00:00:00 11/07/2000,       1.104,      9,       1.102,      9,       1.105,      9, 
00:00:00 12/07/2000,       1.100,      9,       1.097,      9,       1.102,      9, 
00:00:00 13/07/2000,       1.095,      9,       1.093,      9,       1.097,      9, 
00:00:00 14/07/2000,       1.092,      9,       1.091,      9,       1.093,      9, 
00:00:00 15/07/2000,       1.089,      9,       1.086,      9,       1.091,      9, 
