Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
26/03/1997 00:00,2.111,9,2.045,9,2.193,9,183.637,9,145.411,9,235.872,9,183.64,9, 
27/03/1997 00:00,1.989,9,1.943,9,2.045,9,117.844,9,97.2,9,145.411,9,117.84,9, 
28/03/1997 00:00,1.9,9,1.863,9,1.943,9,80.289,9,66.917,9,97.2,9,80.29,9, 
29/03/1997 00:00,1.831,9,1.8,9,1.863,9,56.723,9,47.52,9,66.917,9,56.72,9, 
30/03/1997 00:00,1.774,9,1.748,9,1.8,9,40.422,9,33.955,9,47.52,9,40.42,9, 
31/03/1997 00:00,1.723,9,1.7,9,1.748,9,28.472,9,23.76,9,33.955,9,28.47,9, 
01/04/1997 00:00,1.677,9,1.66,9,1.7,9,19.721,9,16.848,9,23.76,9,19.72,9, 
02/04/1997 00:00,1.642,9,1.628,9,1.66,9,14.188,9,12.269,9,16.848,9,14.19,9, 
03/04/1997 00:00,1.616,9,1.605,9,1.628,9,10.801,9,9.504,9,12.269,9,10.8,9, 
04/04/1997 00:00,1.594,9,1.585,9,1.605,9,8.315,9,7.43,9,9.504,9,8.31,9, 
05/04/1997 00:00,1.574,9,1.565,9,1.585,9,6.405,9,5.556,9,7.43,9,6.4,9, 
06/04/1997 00:00,1.557,9,1.55,9,1.565,9,4.83,9,4.272,9,5.556,9,4.83,9, 
07/04/1997 00:00,1.544,9,1.54,9,1.55,9,3.839,9,3.542,9,4.272,9,3.84,9, 
08/04/1997 00:00,1.533,9,1.53,9,1.54,9,3.089,9,2.851,9,3.542,9,3.09,9, 
09/04/1997 00:00,1.527,9,1.523,9,1.53,9,2.646,9,2.441,9,2.851,9,2.65,9, 
10/04/1997 00:00,1.519,9,1.515,9,1.523,9,2.236,9,2.03,9,2.441,9,2.24,9, 
11/04/1997 00:00,1.513,9,1.51,9,1.515,9,1.901,9,1.771,9,2.03,9,1.9,9, 
12/04/1997 00:00,1.507,9,1.503,9,1.51,9,1.636,9,1.495,9,1.771,9,1.64,9, 
13/04/1997 00:00,1.499,9,1.495,9,1.503,9,1.352,9,1.21,9,1.495,9,1.35,9, 
14/04/1997 00:00,1.493,9,1.49,9,1.495,9,1.109,9,1.037,9,1.21,9,1.11,9, 
15/04/1997 00:00,1.485,9,1.479,9,1.49,9,0.886,9,0.734,9,1.037,9,0.89,9, 
16/04/1997 00:00,1.477,9,1.474,9,1.479,9,0.67,9,0.605,9,0.734,9,0.67,9, 
17/04/1997 00:00,1.471,9,1.467,9,1.474,9,0.54,9,0.475,9,0.605,9,0.54,9, 
18/04/1997 00:00,1.463,9,1.459,9,1.467,9,0.41,9,0.346,9,0.475,9,0.41,9, 
19/04/1997 00:00,1.457,9,1.454,9,1.459,9,0.294,9,0.254,9,0.346,9,0.29,9, 
20/04/1997 00:00,1.451,9,1.447,9,1.454,9,0.218,9,0.182,9,0.254,9,0.22,9, 
21/04/1997 00:00,1.445,9,1.442,9,1.447,9,0.146,9,0.11,9,0.182,9,0.15,9, 
22/04/1997 00:00,1.438,9,1.434,9,1.442,9,0.047,9,0,9,0.11,9,0.05,9, 
23/04/1997 00:00,1.431,9,1.427,9,1.434,9,0,9,0,9,0,9,0,9, 
24/04/1997 00:00,1.425,9,1.422,9,1.427,9,0,9,0,9,0,9,0,9, 
25/04/1997 00:00,1.42,9,1.417,9,1.422,9,0,9,0,9,0,9,0,9, 
26/04/1997 00:00,1.413,9,1.409,9,1.417,9,0,9,0,9,0,9,0,9, 
27/04/1997 00:00,1.406,9,1.402,9,1.409,9,0,9,0,9,0,9,0,9, 
28/04/1997 00:00,1.4,9,1.397,9,1.402,9,0,9,0,9,0,9,0,9, 
29/04/1997 00:00,1.393,9,1.389,9,1.397,9,0,9,0,9,0,9,0,9, 
30/04/1997 00:00,1.387,9,1.384,9,1.389,9,0,9,0,9,0,9,0,9, 
01/05/1997 00:00,1.382,9,1.379,9,1.384,9,0,9,0,9,0,9,0,9, 
02/05/1997 00:00,1.377,9,1.374,9,1.379,9,0,9,0,9,0,9,0,9, 
03/05/1997 00:00,1.371,9,1.367,9,1.374,9,0,9,0,9,0,9,0,9, 
04/05/1997 00:00,1.365,9,1.362,9,1.367,9,0,9,0,9,0,9,0,9, 
05/05/1997 00:00,1.374,9,1.362,9,1.397,9,0,9,0,9,0,9,0,9, 
06/05/1997 00:00,1.396,9,1.394,9,1.397,9,0,9,0,9,0,9,0,9, 
07/05/1997 00:00,1.393,9,1.392,9,1.394,9,0,9,0,9,0,9,0,9, 
08/05/1997 00:00,1.39,9,1.387,9,1.392,9,0,9,0,9,0,9,0,9, 
09/05/1997 00:00,1.642,9,1.387,9,1.802,9,24.256,9,0,9,48.082,9,24.26,9, 
10/05/1997 00:00,1.791,9,1.777,9,1.802,9,45.062,9,41.213,9,48.082,9,45.06,9, 
11/05/1997 00:00,1.754,9,1.732,9,1.777,9,35.519,9,30.326,9,41.213,9,35.52,9, 
12/05/1997 00:00,1.707,9,1.687,9,1.732,9,25.236,9,21.341,9,30.326,9,25.24,9, 
13/05/1997 00:00,1.664,9,1.646,9,1.687,9,17.525,9,14.731,9,21.341,9,17.53,9, 
14/05/1997 00:00,1.63,9,1.618,9,1.646,9,12.589,9,11.016,9,14.731,9,12.59,9, 
15/05/1997 00:00,1.604,9,1.593,9,1.618,9,9.446,9,8.208,9,11.016,9,9.45,9, 
16/05/1997 00:00,1.593,9,1.593,9,1.593,9,8.208,9,8.208,9,8.208,9,8.21,9, 
17/05/1997 00:00,1.621,9,1.593,9,1.636,9,11.469,9,8.208,9,13.349,9,11.47,9, 
18/05/1997 00:00,1.611,9,1.593,9,1.636,9,10.256,9,8.208,9,13.349,9,10.26,9, 
19/05/1997 00:00,1.582,9,1.573,9,1.593,9,7.121,9,6.307,9,8.208,9,7.12,9, 
20/05/1997 00:00,1.566,9,1.561,9,1.573,9,5.647,9,5.184,9,6.307,9,5.65,9, 
21/05/1997 00:00,1.553,9,1.548,9,1.561,9,4.553,9,4.134,9,5.184,9,4.55,9, 
22/05/1997 00:00,1.545,9,1.541,9,1.548,9,3.86,9,3.586,9,4.134,9,3.86,9, 
23/05/1997 00:00,1.542,9,1.541,9,1.543,9,3.65,9,3.586,9,3.715,9,3.65,9, 
24/05/1997 00:00,1.542,9,1.541,9,1.543,9,3.65,9,3.586,9,3.715,9,3.65,9, 
25/05/1997 00:00,1.537,9,1.533,9,1.541,9,3.326,9,3.067,9,3.586,9,3.33,9, 
26/05/1997 00:00,1.53,9,1.526,9,1.533,9,2.851,9,2.635,9,3.067,9,2.85,9, 
27/05/1997 00:00,1.522,9,1.518,9,1.526,9,2.419,9,2.203,9,2.635,9,2.42,9, 
28/05/1997 00:00,1.516,9,1.513,9,1.518,9,2.074,9,1.944,9,2.203,9,2.07,9, 
29/05/1997 00:00,1.512,9,1.511,9,1.513,9,1.886,9,1.858,9,1.944,9,1.89,9, 
30/05/1997 00:00,1.509,9,1.506,9,1.511,9,1.75,9,1.642,9,1.858,9,1.75,9, 
31/05/1997 00:00,1.504,9,1.501,9,1.506,9,1.534,9,1.426,9,1.642,9,1.53,9, 
01/06/1997 00:00,1.499,9,1.496,9,1.501,9,1.318,9,1.21,9,1.426,9,1.32,9, 
02/06/1997 00:00,1.494,9,1.491,9,1.496,9,1.138,9,1.066,9,1.21,9,1.14,9, 
03/06/1997 00:00,1.489,9,1.486,9,1.491,9,0.994,9,0.922,9,1.066,9,0.99,9, 
04/06/1997 00:00,1.484,9,1.481,9,1.486,9,0.85,9,0.778,9,0.922,9,0.85,9, 
05/06/1997 00:00,1.48,9,1.478,9,1.481,9,0.734,9,0.691,9,0.778,9,0.73,9, 
06/06/1997 00:00,1.481,9,1.478,9,1.483,9,0.756,9,0.691,9,0.821,9,0.76,9, 
07/06/1997 00:00,1.521,9,1.483,9,1.573,9,2.817,9,0.821,9,6.307,9,2.82,9, 
08/06/1997 00:00,1.566,9,1.558,9,1.573,9,5.68,9,4.925,9,6.307,9,5.68,9, 
09/06/1997 00:00,1.55,9,1.546,9,1.558,9,4.264,9,3.956,9,4.925,9,4.26,9, 
10/06/1997 00:00,1.544,9,1.542,9,1.546,9,3.814,9,3.672,9,3.956,9,3.81,9, 
11/06/1997 00:00,1.541,9,1.54,9,1.542,9,3.607,9,3.542,9,3.672,9,3.61,9, 
12/06/1997 00:00,1.536,9,1.532,9,1.54,9,3.247,9,2.981,9,3.542,9,3.25,9, 
13/06/1997 00:00,1.531,9,1.53,9,1.532,9,2.916,9,2.851,9,2.981,9,2.92,9, 
14/06/1997 00:00,1.528,9,1.525,9,1.53,9,2.711,9,2.57,9,2.851,9,2.71,9, 
15/06/1997 00:00,1.523,9,1.52,9,1.525,9,2.43,9,2.29,9,2.57,9,2.43,9, 
16/06/1997 00:00,1.516,9,1.512,9,1.52,9,2.095,9,1.901,9,2.29,9,2.1,9, 
17/06/1997 00:00,1.51,9,1.507,9,1.512,9,1.793,9,1.685,9,1.901,9,1.79,9, 
18/06/1997 00:00,1.505,9,1.502,9,1.507,9,1.577,9,1.469,9,1.685,9,1.58,9, 
19/06/1997 00:00,1.5,9,1.497,9,1.502,9,1.361,9,1.253,9,1.469,9,1.36,9, 
20/06/1997 00:00,1.496,9,1.495,9,1.497,9,1.231,9,1.21,9,1.253,9,1.23,9, 
21/06/1997 00:00,1.493,9,1.49,9,1.495,9,1.123,9,1.037,9,1.21,9,1.12,9, 
22/06/1997 00:00,1.488,9,1.485,9,1.49,9,0.95,9,0.864,9,1.037,9,0.95,9, 
23/06/1997 00:00,1.484,9,1.482,9,1.485,9,0.816,9,0.769,9,0.864,9,0.82,9, 
24/06/1997 00:00,1.479,9,1.477,9,1.482,9,0.723,9,0.678,9,0.769,9,0.72,9, 
25/06/1997 00:00,1.476,9,1.475,9,1.477,9,0.639,9,0.605,9,0.678,9,0.64,9, 
26/06/1997 00:00,1.473,9,1.47,9,1.475,9,0.571,9,0.529,9,0.605,9,0.57,9, 
27/06/1997 00:00,1.468,9,1.465,9,1.47,9,0.481,9,0.432,9,0.529,9,0.48,9, 
28/06/1997 00:00,1.465,9,1.465,9,1.465,9,0.432,9,0.432,9,0.432,9,0.43,9, 
29/06/1997 00:00,1.463,9,1.46,9,1.465,9,0.4,9,0.367,9,0.432,9,0.4,9, 
30/06/1997 00:00,1.459,9,1.457,9,1.46,9,0.335,9,0.302,9,0.367,9,0.33,9, 
01/07/1997 00:00,1.455,9,1.452,9,1.457,9,0.27,9,0.238,9,0.302,9,0.27,9, 
02/07/1997 00:00,1.45,9,1.447,9,1.452,9,0.205,9,0.173,9,0.238,9,0.21,9, 
03/07/1997 00:00,1.446,9,1.445,9,1.447,9,0.158,9,0.144,9,0.173,9,0.16,9, 
04/07/1997 00:00,1.443,9,1.44,9,1.445,9,0.13,9,0.115,9,0.144,9,0.13,9, 
05/07/1997 00:00,1.439,9,1.437,9,1.44,9,0.101,9,0.086,9,0.115,9,0.1,9, 
06/07/1997 00:00,1.435,9,1.432,9,1.437,9,0.014,9,0,9,0.086,9,0.01,9, 
07/07/1997 00:00,1.43,9,1.427,9,1.432,9,0,9,0,9,0,9,0,9, 
08/07/1997 00:00,1.425,9,1.422,9,1.427,9,0,9,0,9,0,9,0,9, 
09/07/1997 00:00,1.421,9,1.42,9,1.422,9,0,9,0,9,0,9,0,9, 
10/07/1997 00:00,1.418,9,1.415,9,1.42,9,0,9,0,9,0,9,0,9, 
11/07/1997 00:00,1.413,9,1.41,9,1.415,9,0,9,0,9,0,9,0,9, 
12/07/1997 00:00,1.409,9,1.407,9,1.41,9,0,9,0,9,0,9,0,9, 
13/07/1997 00:00,1.405,9,1.402,9,1.407,9,0,9,0,9,0,9,0,9, 
14/07/1997 00:00,1.4,9,1.397,9,1.402,9,0,9,0,9,0,9,0,9, 
15/07/1997 00:00,1.396,9,1.395,9,1.397,9,0,9,0,9,0,9,0,9, 
16/07/1997 00:00,1.393,9,1.39,9,1.395,9,0,9,0,9,0,9,0,9, 
17/07/1997 00:00,1.388,9,1.385,9,1.39,9,0,9,0,9,0,9,0,9, 
18/07/1997 00:00,1.384,9,1.382,9,1.385,9,0,9,0,9,0,9,0,9, 
19/07/1997 00:00,1.38,9,1.377,9,1.382,9,0,9,0,9,0,9,0,9, 
20/07/1997 00:00,1.375,9,1.372,9,1.377,9,0,9,0,9,0,9,0,9, 
21/07/1997 00:00,1.371,9,1.37,9,1.372,9,0,9,0,9,0,9,0,9, 
22/07/1997 00:00,1.368,9,1.365,9,1.37,9,0,9,0,9,0,9,0,9, 
23/07/1997 00:00,1.363,9,1.36,9,1.365,9,0,9,0,9,0,9,0,9, 
24/07/1997 00:00,1.358,9,1.355,9,1.36,9,0,9,0,9,0,9,0,9, 
25/07/1997 00:00,1.354,9,1.352,9,1.355,9,0,9,0,9,0,9,0,9, 
26/07/1997 00:00,1.351,9,1.35,9,1.352,9,0,9,0,9,0,9,0,9, 
27/07/1997 00:00,1.349,9,1.347,9,1.35,9,0,9,0,9,0,9,0,9, 
28/07/1997 00:00,1.345,9,1.342,9,1.347,9,0,9,0,9,0,9,0,9, 
29/07/1997 00:00,1.34,9,1.337,9,1.342,9,0,9,0,9,0,9,0,9, 
30/07/1997 00:00,1.335,9,1.332,9,1.337,9,0,9,0,9,0,9,0,9, 
31/07/1997 00:00,1.331,9,1.33,9,1.332,9,0,9,0,9,0,9,0,9, 
01/08/1997 00:00,1.328,9,1.325,9,1.33,9,0,9,0,9,0,9,0,9, 
02/08/1997 00:00,1.323,9,1.32,9,1.325,9,0,9,0,9,0,9,0,9, 
03/08/1997 00:00,1.318,9,1.315,9,1.32,9,0,9,0,9,0,9,0,9, 
04/08/1997 00:00,1.314,9,1.312,9,1.315,9,0,9,0,9,0,9,0,9, 
05/08/1997 00:00,1.31,9,1.307,9,1.312,9,0,9,0,9,0,9,0,9, 
06/08/1997 00:00,1.304,9,1.3,9,1.307,9,0,9,0,9,0,9,0,9, 
07/08/1997 00:00,1.3,9,1.3,9,1.3,9,0,9,0,9,0,9,0,9, 
08/08/1997 00:00,1.298,9,1.295,9,1.3,9,0,9,0,9,0,9,0,9, 
09/08/1997 00:00,1.293,9,1.29,9,1.295,9,0,9,0,9,0,9,0,9, 
10/08/1997 00:00,1.288,9,1.285,9,1.29,9,0,9,0,9,0,9,0,9, 
11/08/1997 00:00,1.281,9,1.277,9,1.285,9,0,9,0,9,0,9,0,9, 
12/08/1997 00:00,1.274,9,1.27,9,1.277,9,0,9,0,9,0,9,0,9, 
13/08/1997 00:00,1.266,9,1.262,9,1.27,9,0,9,0,9,0,9,0,9, 
14/08/1997 00:00,1.26,9,1.257,9,1.262,9,0,9,0,9,0,9,0,9, 
15/08/1997 00:00,1.254,9,1.25,9,1.257,9,0,9,0,9,0,9,0,9, 
16/08/1997 00:00,1.246,9,1.242,9,1.25,9,0,9,0,9,0,9,0,9, 
17/08/1997 00:00,1.24,9,1.237,9,1.242,9,0,9,0,9,0,9,0,9, 
18/08/1997 00:00,1.234,9,1.23,9,1.237,9,0,9,0,9,0,9,0,9, 
19/08/1997 00:00,1.226,9,1.222,9,1.23,9,0,9,0,9,0,9,0,9, 
20/08/1997 00:00,1.219,9,1.215,9,1.222,9,0,9,0,9,0,9,0,9, 
21/08/1997 00:00,1.211,9,1.207,9,1.215,9,0,9,0,9,0,9,0,9, 
22/08/1997 00:00,1.205,9,1.202,9,1.207,9,0,9,0,9,0,9,0,9, 
23/08/1997 00:00,1.198,9,1.195,9,1.202,9,0,9,0,9,0,9,0,9, 
24/08/1997 00:00,1.191,9,1.187,9,1.195,9,0,9,0,9,0,9,0,9, 
25/08/1997 00:00,1.183,9,1.18,9,1.187,9,0,9,0,9,0,9,0,9, 
26/08/1997 00:00,1.176,9,1.172,9,1.18,9,0,9,0,9,0,9,0,9, 
27/08/1997 00:00,1.17,9,1.167,9,1.172,9,0,9,0,9,0,9,0,9, 
28/08/1997 00:00,1.165,9,1.162,9,1.167,9,0,9,0,9,0,9,0,9, 
29/08/1997 00:00,1.159,9,1.155,9,1.162,9,0,9,0,9,0,9,0,9, 
30/08/1997 00:00,1.151,9,1.147,9,1.155,9,0,9,0,9,0,9,0,9, 
31/08/1997 00:00,1.145,9,1.142,9,1.147,9,0,9,0,9,0,9,0,9, 
01/09/1997 00:00,1.14,9,1.137,9,1.142,9,0,9,0,9,0,9,0,9, 
02/09/1997 00:00,1.145,9,1.137,9,1.147,9,0,9,0,9,0,9,0,9, 
03/09/1997 00:00,1.143,9,1.14,9,1.145,9,0,9,0,9,0,9,0,9, 
04/09/1997 00:00,1.139,9,1.137,9,1.14,9,0,9,0,9,0,9,0,9, 
05/09/1997 00:00,1.135,9,1.132,9,1.137,9,0,9,0,9,0,9,0,9, 
06/09/1997 00:00,1.129,9,1.125,9,1.132,9,0,9,0,9,0,9,0,9, 
07/09/1997 00:00,1.123,9,1.12,9,1.125,9,0,9,0,9,0,9,0,9, 
08/09/1997 00:00,1.116,9,1.112,9,1.12,9,0,9,0,9,0,9,0,9, 
09/09/1997 00:00,1.109,9,1.105,9,1.112,9,0,9,0,9,0,9,0,9, 
10/09/1997 00:00,1.103,9,1.1,9,1.105,9,0,9,0,9,0,9,0,9, 
11/09/1997 00:00,1.096,9,1.092,9,1.1,9,0,9,0,9,0,9,0,9, 
12/09/1997 00:00,1.089,9,1.085,9,1.092,9,0,9,0,9,0,9,0,9, 
13/09/1997 00:00,1.083,9,1.08,9,1.085,9,0,9,0,9,0,9,0,9, 
14/09/1997 00:00,1.076,9,1.072,9,1.08,9,0,9,0,9,0,9,0,9, 
15/09/1997 00:00,1.069,9,1.065,9,1.072,9,0,9,0,9,0,9,0,9, 
16/09/1997 00:00,1.063,9,1.06,9,1.065,9,0,9,0,9,0,9,0,9, 
17/09/1997 00:00,1.055,9,1.05,9,1.06,9,0,9,0,9,0,9,0,9, 
18/09/1997 00:00,1.049,9,1.047,9,1.05,9,0,9,0,9,0,9,0,9, 
19/09/1997 00:00,1.045,9,1.042,9,1.047,9,0,9,0,9,0,9,0,9, 
20/09/1997 00:00,1.039,9,1.035,9,1.042,9,0,9,0,9,0,9,0,9, 
21/09/1997 00:00,1.033,9,1.03,9,1.035,9,0,9,0,9,0,9,0,9, 
22/09/1997 00:00,1.026,9,1.022,9,1.03,9,0,9,0,9,0,9,0,9, 
23/09/1997 00:00,1.019,9,1.015,9,1.022,9,0,9,0,9,0,9,0,9, 
24/09/1997 00:00,1.011,9,1.007,9,1.015,9,0,9,0,9,0,9,0,9, 
25/09/1997 00:00,1.005,9,1.002,9,1.007,9,0,9,0,9,0,9,0,9, 
26/09/1997 00:00,0.999,9,0.995,9,1.002,9,0,9,0,9,0,9,0,9, 
27/09/1997 00:00,0.99,9,0.985,9,0.995,9,0,9,0,9,0,9,0,9, 
28/09/1997 00:00,0.984,9,0.982,9,0.985,9,0,9,0,9,0,9,0,9, 
29/09/1997 00:00,0.979,9,0.975,9,0.982,9,0,9,0,9,0,9,0,9, 
30/09/1997 00:00,0.971,9,0.967,9,0.975,9,0,9,0,9,0,9,0,9, 
01/10/1997 00:00,0.964,9,0.96,9,0.967,9,0,9,0,9,0,9,0,9, 
02/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/10/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/01/1998 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/01/1998 00:00,1.344,9,0.853,9,2.511,9,87.792,9,0,9,519.394,9,87.79,9, 
15/01/1998 00:00,2.225,9,1.923,9,2.511,9,278.675,9,89.035,9,519.394,9,278.67,9, 
16/01/1998 00:00,1.78,9,1.681,9,1.923,9,44.155,9,20.304,9,89.035,9,44.15,9, 
17/01/1998 00:00,1.623,9,1.583,9,1.681,9,11.935,9,7.214,9,20.304,9,11.94,9, 
18/01/1998 00:00,1.557,9,1.538,9,1.583,9,4.905,9,3.37,9,7.214,9,4.9,9, 
19/01/1998 00:00,1.525,9,1.516,9,1.538,9,2.576,9,2.074,9,3.37,9,2.58,9, 
20/01/1998 00:00,1.509,9,1.503,9,1.516,9,1.778,9,1.512,9,2.074,9,1.78,9, 
