"Time","422209A","","422209A","","422209A","",""
00:00:00 29/09/2004,       1.305,      9,       1.301,      9,       1.308,      9, 
00:00:00 30/09/2004,       1.299,      9,       1.296,      9,       1.301,      9, 
00:00:00 01/10/2004,       1.300,      9,       1.296,      9,       1.301,      9, 
00:00:00 02/10/2004,       1.297,      9,       1.294,      9,       1.301,      9, 
00:00:00 03/10/2004,       1.292,      9,       1.290,      9,       1.294,      9, 
00:00:00 04/10/2004,       1.287,      9,       1.285,      9,       1.290,      9, 
00:00:00 05/10/2004,       1.283,      9,       1.281,      9,       1.285,      9, 
00:00:00 06/10/2004,       1.278,      9,       1.271,      9,       1.281,      9, 
00:00:00 07/10/2004,       1.270,      9,       1.266,      9,       1.271,      9, 
00:00:00 08/10/2004,       1.260,      9,       1.256,      9,       1.266,      9, 
00:00:00 09/10/2004,       1.253,      9,       1.251,      9,       1.256,      9, 
00:00:00 10/10/2004,       1.248,      9,       1.245,      9,       1.251,      9, 
00:00:00 11/10/2004,       1.240,      9,       1.238,      9,       1.245,      9, 
00:00:00 12/10/2004,       1.233,      9,       1.230,      9,       1.238,      9, 
00:00:00 13/10/2004,       1.225,      9,       1.223,      9,       1.230,      9, 
00:00:00 14/10/2004,       1.218,      9,       1.208,      9,       1.223,      9, 
00:00:00 15/10/2004,       1.207,      9,       1.204,      9,       1.208,      9, 
00:00:00 16/10/2004,       1.198,      9,       1.193,      9,       1.204,      9, 
00:00:00 17/10/2004,       1.192,      9,       1.188,      9,       1.193,      9, 
00:00:00 18/10/2004,       1.188,      9,       1.188,      9,       1.188,      9, 
00:00:00 19/10/2004,       1.181,      9,       1.176,      9,       1.188,      9, 
00:00:00 20/10/2004,       1.172,      9,       1.168,      9,       1.176,      9, 
00:00:00 21/10/2004,       1.167,      9,       1.166,      9,       1.168,      9, 
00:00:00 22/10/2004,       1.164,      9,       1.161,      9,       1.166,      9, 
00:00:00 23/10/2004,       1.155,      9,       1.146,      9,       1.161,      9, 
00:00:00 24/10/2004,       1.143,      9,       1.138,      9,       1.146,      9, 
00:00:00 25/10/2004,       1.135,      9,       1.131,      9,       1.138,      9, 
00:00:00 26/10/2004,       1.127,      9,       1.123,      9,       1.131,      9, 
00:00:00 27/10/2004,       1.119,      9,       1.116,      9,       1.123,      9, 
00:00:00 28/10/2004,       1.111,      9,       1.107,      9,       1.116,      9, 
00:00:00 29/10/2004,       1.103,      9,       1.100,      9,       1.107,      9, 
00:00:00 30/10/2004,       1.096,      9,       1.093,      9,       1.100,      9, 
00:00:00 31/10/2004,       1.089,      9,       1.084,      9,       1.093,      9, 
00:00:00 01/11/2004,       1.082,      9,       1.079,      9,       1.084,      9, 
00:00:00 02/11/2004,       1.077,      9,       1.074,      9,       1.079,      9, 
00:00:00 03/11/2004,       1.069,      9,       1.064,      9,       1.074,      9, 
00:00:00 04/11/2004,       1.060,      9,       1.055,      9,       1.064,      9, 
00:00:00 05/11/2004,       1.069,      9,       1.055,      9,       1.073,      9, 
00:00:00 06/11/2004,       1.069,      9,       1.065,      9,       1.073,      9, 
00:00:00 07/11/2004,       1.062,      9,       1.058,      9,       1.065,      9, 
00:00:00 08/11/2004,       1.056,      9,       1.050,      9,       1.058,      9, 
00:00:00 09/11/2004,       1.048,      9,       1.045,      9,       1.050,      9, 
00:00:00 10/11/2004,       1.041,      9,       1.038,      9,       1.045,      9, 
00:00:00 11/11/2004,       1.033,      9,       1.030,      9,       1.038,      9, 
00:00:00 12/11/2004,       1.027,      9,       1.023,      9,       1.030,      9, 
00:00:00 13/11/2004,       1.017,      9,       1.013,      9,       1.023,      9, 
00:00:00 14/11/2004,       1.011,      9,       1.007,      9,       1.013,      9, 
00:00:00 15/11/2004,       1.002,      9,       0.998,      9,       1.007,      9, 
00:00:00 16/11/2004,       0.994,      9,       0.988,      9,       0.998,      9, 
00:00:00 17/11/2004,       0.985,      9,       0.980,      9,       0.988,      9, 
00:00:00 18/11/2004,       0.979,      9,       0.970,      9,       0.980,      9, 
00:00:00 19/11/2004,       0.968,      9,       0.965,      9,       0.970,      9, 
00:00:00 20/11/2004,       0.962,      9,       0.958,      9,       0.965,      9, 
00:00:00 21/11/2004,       0.965,      9,       0.958,      9,       0.978,      9, 
00:00:00 22/11/2004,       0.973,      9,       0.970,      9,       0.975,      9, 
00:00:00 23/11/2004,       0.966,      9,       0.963,      9,       0.970,      9, 
00:00:00 24/11/2004,       0.960,      9,       0.955,      9,       0.963,      9, 
00:00:00 25/11/2004,       0.950,      9,       0.945,      9,       0.955,      9, 
00:00:00 26/11/2004,       0.943,      9,       0.939,      9,       0.945,      9, 
00:00:00 27/11/2004,       0.935,      9,       0.932,      9,       0.939,      9, 
00:00:00 28/11/2004,       0.926,      9,       0.923,      9,       0.932,      9, 
00:00:00 29/11/2004,       0.918,      9,       0.913,      9,       0.923,      9, 
00:00:00 30/11/2004,       0.909,      9,       0.903,      9,       0.913,      9, 
00:00:00 01/12/2004,       0.896,      9,       0.888,      9,       0.903,      9, 
00:00:00 02/12/2004,       0.884,      9,       0.880,      9,       0.888,      9, 
00:00:00 03/12/2004,       0.874,      9,       0.870,      9,       0.880,      9, 
00:00:00 04/12/2004,       0.866,      9,       0.863,      9,       0.870,      9, 
00:00:00 05/12/2004,       0.858,      9,       0.853,      9,       0.863,      9, 
00:00:00 06/12/2004,       0.859,      9,       0.848,      9,       0.900,      9, 
00:00:00 07/12/2004,       0.927,      9,       0.895,      9,       0.993,      9, 
00:00:00 08/12/2004,       1.086,      9,       0.993,      9,       1.286,      9, 
00:00:00 09/12/2004,       1.446,      9,       1.286,      9,       1.662,      9, 
00:00:00 10/12/2004,       1.694,      9,       1.662,      9,       1.704,      9, 
00:00:00 11/12/2004,       1.678,      9,       1.664,      9,       1.702,      9, 
00:00:00 12/12/2004,       1.650,      9,       1.637,      9,       1.669,      9, 
00:00:00 13/12/2004,       1.625,      9,       1.617,      9,       1.637,      9, 
00:00:00 14/12/2004,       1.609,      9,       1.602,      9,       1.617,      9, 
00:00:00 15/12/2004,       1.597,      9,       1.594,      9,       1.602,      9, 
00:00:00 16/12/2004,       1.588,      9,       1.585,      9,       1.594,      9, 
00:00:00 17/12/2004,       1.579,      9,       1.574,      9,       1.585,      9, 
00:00:00 18/12/2004,       1.570,      9,       1.564,      9,       1.574,      9, 
00:00:00 19/12/2004,       1.560,      9,       1.556,      9,       1.564,      9, 
00:00:00 20/12/2004,       1.559,      9,       1.554,      9,       1.607,      9, 
00:00:00 21/12/2004,       1.742,      9,       1.607,      9,       1.808,      9, 
00:00:00 22/12/2004,       1.825,      9,       1.808,      9,       1.832,      9, 
00:00:00 23/12/2004,       1.831,      9,       1.827,      9,       1.832,      9, 
00:00:00 24/12/2004,       1.821,      9,       1.809,      9,       1.827,      9, 
00:00:00 25/12/2004,       1.799,      9,       1.792,      9,       1.809,      9, 
00:00:00 26/12/2004,       1.788,      9,       1.787,      9,       1.792,      9, 
00:00:00 27/12/2004,       1.797,      9,       1.789,      9,       1.799,      9, 
00:00:00 28/12/2004,       1.791,      9,       1.780,      9,       1.798,      9, 
00:00:00 29/12/2004,       1.764,      9,       1.749,      9,       1.780,      9, 
00:00:00 30/12/2004,       1.757,      9,       1.749,      9,       1.769,      9, 
00:00:00 31/12/2004,       1.775,      9,       1.769,      9,       1.777,      9, 
00:00:00 01/01/2005,       1.763,      9,       1.752,      9,       1.774,      9, 
00:00:00 02/01/2005,       1.737,      9,       1.722,      9,       1.752,      9, 
00:00:00 03/01/2005,       1.709,      9,       1.699,      9,       1.722,      9, 
00:00:00 04/01/2005,       1.691,      9,       1.687,      9,       1.699,      9, 
00:00:00 05/01/2005,       1.681,      9,       1.674,      9,       1.687,      9, 
00:00:00 06/01/2005,       1.677,      9,       1.672,      9,       1.694,      9, 
00:00:00 07/01/2005,       1.721,      9,       1.694,      9,       1.742,      9, 
00:00:00 08/01/2005,       1.750,      9,       1.742,      9,       1.752,      9, 
00:00:00 09/01/2005,       1.744,      9,       1.734,      9,       1.752,      9, 
00:00:00 10/01/2005,       1.723,      9,       1.712,      9,       1.734,      9, 
00:00:00 11/01/2005,       1.699,      9,       1.689,      9,       1.712,      9, 
00:00:00 12/01/2005,       1.682,      9,       1.677,      9,       1.689,      9, 
00:00:00 13/01/2005,       1.669,      9,       1.662,      9,       1.677,      9, 
00:00:00 14/01/2005,       1.655,      9,       1.649,      9,       1.662,      9, 
00:00:00 15/01/2005,       1.643,      9,       1.637,      9,       1.649,      9, 
00:00:00 16/01/2005,       1.629,      9,       1.619,      9,       1.637,      9, 
00:00:00 17/01/2005,       1.614,      9,       1.609,      9,       1.619,      9, 
00:00:00 18/01/2005,       1.606,      9,       1.604,      9,       1.609,      9, 
00:00:00 19/01/2005,       1.599,      9,       1.594,      9,       1.604,      9, 
00:00:00 20/01/2005,       1.589,      9,       1.581,      9,       1.594,      9, 
00:00:00 21/01/2005,       1.576,      9,       1.569,      9,       1.581,      9, 
00:00:00 22/01/2005,       1.564,      9,       1.559,      9,       1.569,      9, 
00:00:00 23/01/2005,       1.553,      9,       1.549,      9,       1.559,      9, 
00:00:00 24/01/2005,       1.550,      9,       1.546,      9,       1.561,      9, 
00:00:00 25/01/2005,       1.582,      9,       1.561,      9,       1.607,      9, 
00:00:00 26/01/2005,       1.620,      9,       1.607,      9,       1.624,      9, 
00:00:00 27/01/2005,       1.622,      9,       1.621,      9,       1.624,      9, 
00:00:00 28/01/2005,       1.615,      9,       1.611,      9,       1.621,      9, 
00:00:00 29/01/2005,       1.605,      9,       1.599,      9,       1.611,      9, 
00:00:00 30/01/2005,       1.595,      9,       1.589,      9,       1.599,      9, 
00:00:00 31/01/2005,       1.585,      9,       1.581,      9,       1.589,      9, 
00:00:00 01/02/2005,       1.577,      9,       1.570,      9,       1.581,      9, 
00:00:00 02/02/2005,       1.560,      9,       1.555,      9,       1.570,      9, 
00:00:00 03/02/2005,       1.549,      9,       1.543,      9,       1.555,      9, 
00:00:00 04/02/2005,       1.537,      9,       1.533,      9,       1.543,      9, 
00:00:00 05/02/2005,       1.527,      9,       1.521,      9,       1.533,      9, 
00:00:00 06/02/2005,       1.517,      9,       1.513,      9,       1.521,      9, 
00:00:00 07/02/2005,       1.508,      9,       1.503,      9,       1.513,      9, 
00:00:00 08/02/2005,       1.497,      9,       1.490,      9,       1.503,      9, 
00:00:00 09/02/2005,       1.487,      9,       1.483,      9,       1.490,      9, 
00:00:00 10/02/2005,       1.479,      9,       1.475,      9,       1.483,      9, 
00:00:00 11/02/2005,       1.470,      9,       1.465,      9,       1.475,      9, 
00:00:00 12/02/2005,       1.458,      9,       1.453,      9,       1.465,      9, 
00:00:00 13/02/2005,       1.446,      9,       1.440,      9,       1.453,      9, 
00:00:00 14/02/2005,       1.437,      9,       1.433,      9,       1.440,      9, 
00:00:00 15/02/2005,       1.427,      9,       1.423,      9,       1.433,      9, 
00:00:00 16/02/2005,       1.418,      9,       1.413,      9,       1.423,      9, 
00:00:00 17/02/2005,       1.406,      9,       1.403,      9,       1.413,      9, 
00:00:00 18/02/2005,       1.398,      9,       1.393,      9,       1.403,      9, 
00:00:00 19/02/2005,       1.387,      9,       1.385,      9,       1.393,      9, 
00:00:00 20/02/2005,       1.379,      9,       1.373,      9,       1.385,      9, 
00:00:00 21/02/2005,       1.369,      9,       1.365,      9,       1.373,      9, 
00:00:00 22/02/2005,       1.359,      9,       1.352,      9,       1.365,      9, 
00:00:00 23/02/2005,       1.348,      9,       1.345,      9,       1.352,      9, 
00:00:00 24/02/2005,       1.339,      9,       1.335,      9,       1.345,      9, 
00:00:00 25/02/2005,       1.330,      9,       1.325,      9,       1.335,      9, 
00:00:00 26/02/2005,       1.320,      9,       1.315,      9,       1.325,      9, 
00:00:00 27/02/2005,       1.312,      9,       1.307,      9,       1.315,      9, 
00:00:00 28/02/2005,       1.303,      9,       1.297,      9,       1.307,      9, 
00:00:00 01/03/2005,       1.292,      9,       1.287,      9,       1.297,      9, 
00:00:00 02/03/2005,       1.282,      9,       1.277,      9,       1.287,      9, 
00:00:00 03/03/2005,       1.272,      9,       1.269,      9,       1.277,      9, 
00:00:00 04/03/2005,       1.261,      9,       1.255,      9,       1.269,      9, 
00:00:00 05/03/2005,       1.249,      9,       1.246,      9,       1.255,      9, 
00:00:00 06/03/2005,       1.241,      9,       1.236,      9,       1.246,      9, 
00:00:00 07/03/2005,       1.231,      9,       1.226,      9,       1.236,      9, 
00:00:00 08/03/2005,       1.223,      9,       1.219,      9,       1.226,      9, 
00:00:00 09/03/2005,       1.214,      9,       1.209,      9,       1.219,      9, 
00:00:00 10/03/2005,       1.205,      9,       1.199,      9,       1.209,      9, 
00:00:00 11/03/2005,       1.195,      9,       1.191,      9,       1.199,      9, 
00:00:00 12/03/2005,       1.188,      9,       1.184,      9,       1.191,      9, 
00:00:00 13/03/2005,       1.180,      9,       1.176,      9,       1.184,      9, 
00:00:00 14/03/2005,       1.173,      9,       1.169,      9,       1.176,      9, 
00:00:00 15/03/2005,       1.165,      9,       1.161,      9,       1.169,      9, 
00:00:00 16/03/2005,       1.156,      9,       1.149,      9,       1.161,      9, 
00:00:00 17/03/2005,       1.148,      9,       1.145,      9,       1.149,      9, 
00:00:00 18/03/2005,       1.144,      9,       1.139,      9,       1.145,      9, 
00:00:00 19/03/2005,       1.135,      9,       1.131,      9,       1.139,      9, 
