Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
22/12/2003 00:00,1.543,9,1.535,9,1.55,9,0,9,0,9,0,9,0,9, 
23/12/2003 00:00,1.531,9,1.525,9,1.535,9,0,9,0,9,0,9,0,9, 
24/12/2003 00:00,1.521,9,1.515,9,1.525,9,0,9,0,9,0,9,0,9, 
25/12/2003 00:00,1.509,9,1.502,9,1.515,9,0,9,0,9,0,9,0,9, 
26/12/2003 00:00,1.496,9,1.49,9,1.502,9,0,9,0,9,0,9,0,9, 
27/12/2003 00:00,1.486,9,1.48,9,1.49,9,0,9,0,9,0,9,0,9, 
28/12/2003 00:00,1.474,9,1.467,9,1.48,9,0,9,0,9,0,9,0,9, 
29/12/2003 00:00,1.462,9,1.455,9,1.467,9,0,9,0,9,0,9,0,9, 
30/12/2003 00:00,1.449,9,1.442,9,1.455,9,0,9,0,9,0,9,0,9, 
31/12/2003 00:00,1.436,9,1.432,9,1.442,9,0,9,0,9,0,9,0,9, 
01/01/2004 00:00,1.432,9,1.432,9,1.432,9,0,9,0,9,0,9,0,9, 
02/01/2004 00:00,1.425,9,1.419,9,1.432,9,0,9,0,9,0,9,0,9, 
03/01/2004 00:00,1.577,9,1.422,9,1.719,9,8.416,9,0,9,40.824,9,8.42,9, 
04/01/2004 00:00,1.749,9,1.719,9,1.762,9,62.963,9,40.824,9,73.699,9,62.96,9, 
05/01/2004 00:00,1.76,9,1.754,9,1.762,9,71.712,9,66.701,9,73.699,9,71.71,9, 
06/01/2004 00:00,1.744,9,1.734,9,1.754,9,58.637,9,50.976,9,66.701,9,58.64,9, 
07/01/2004 00:00,1.721,9,1.709,9,1.734,9,42.341,9,34.603,9,50.976,9,42.34,9, 
08/01/2004 00:00,1.696,9,1.681,9,1.709,9,25.25,9,16.718,9,34.603,9,25.25,9, 
09/01/2004 00:00,1.668,9,1.659,9,1.681,9,11.626,9,8.381,9,16.718,9,11.63,9, 
10/01/2004 00:00,1.655,9,1.651,9,1.659,9,7.241,9,6.264,9,8.381,9,7.24,9, 
11/01/2004 00:00,1.656,9,1.651,9,1.664,9,7.519,9,6.264,9,9.893,9,7.52,9, 
12/01/2004 00:00,1.668,9,1.664,9,1.671,9,11.243,9,9.893,9,12.398,9,11.24,9, 
13/01/2004 00:00,1.694,9,1.664,9,1.78,9,27.186,9,9.893,9,90.904,9,27.19,9, 
14/01/2004 00:00,1.813,9,1.763,9,1.838,9,131.713,9,76.363,9,163.858,9,131.71,9, 
15/01/2004 00:00,1.715,9,1.689,9,1.763,9,38.594,9,20.866,9,76.363,9,38.59,9, 
16/01/2004 00:00,1.72,9,1.691,9,1.794,9,43.622,9,22.032,9,106.229,9,43.62,9, 
17/01/2004 00:00,1.826,9,1.794,9,1.839,9,147.553,9,106.229,9,165.326,9,147.55,9, 
18/01/2004 00:00,1.834,9,1.814,9,1.87,9,159.048,9,130.421,9,216.029,9,159.05,9, 
19/01/2004 00:00,1.862,9,1.829,9,1.876,9,204.022,9,150.833,9,226.93,9,204.02,9, 
20/01/2004 00:00,1.785,9,1.746,9,1.829,9,98.407,9,60.048,9,150.833,9,98.41,9, 
21/01/2004 00:00,1.722,9,1.708,9,1.746,9,42.962,9,33.523,9,60.048,9,42.96,9, 
22/01/2004 00:00,1.703,9,1.701,9,1.708,9,29.781,9,28.469,9,33.523,9,29.78,9, 
23/01/2004 00:00,1.712,9,1.702,9,1.754,9,36.202,9,28.944,9,67.173,9,36.2,9, 
24/01/2004 00:00,1.837,9,1.754,9,1.898,9,169.455,9,67.173,9,269.568,9,169.45,9, 
25/01/2004 00:00,1.931,9,1.898,9,1.949,9,342.392,9,269.568,9,386.165,9,342.39,9, 
26/01/2004 00:00,1.956,9,1.949,9,1.959,9,400.793,9,386.165,9,408.586,9,400.79,9, 
27/01/2004 00:00,1.96,9,1.959,9,1.964,9,409.995,9,408.586,9,419.861,9,410,9, 
28/01/2004 00:00,1.974,9,1.964,9,1.986,9,443.614,9,419.861,9,471.442,9,443.61,9, 
29/01/2004 00:00,2.001,9,1.986,9,2.016,9,509.017,9,471.442,9,546.912,9,509.02,9, 
30/01/2004 00:00,2.025,9,2.016,9,2.031,9,571.936,9,546.912,9,587.088,9,571.94,9, 
31/01/2004 00:00,2.03,9,2.02,9,2.034,9,583.835,9,556.33,9,595.469,9,583.84,9, 
01/02/2004 00:00,1.99,9,1.95,9,2.02,9,481.753,9,390.571,9,556.33,9,481.75,9, 
02/02/2004 00:00,1.916,9,1.892,9,1.95,9,323.229,9,277.042,9,390.571,9,323.23,9, 
03/02/2004 00:00,1.877,9,1.867,9,1.892,9,251.467,9,234.533,9,277.042,9,251.47,9, 
04/02/2004 00:00,1.863,9,1.86,9,1.867,9,228.071,9,223.258,9,234.533,9,228.07,9, 
05/02/2004 00:00,1.858,9,1.857,9,1.86,9,220.342,9,218.592,9,223.258,9,220.34,9, 
06/02/2004 00:00,1.855,9,1.852,9,1.857,9,215.692,9,210.859,9,218.592,9,215.69,9, 
07/02/2004 00:00,1.861,9,1.852,9,1.875,9,224.478,9,210.859,9,247.666,9,224.48,9, 
08/02/2004 00:00,1.878,9,1.872,9,1.88,9,252.131,9,242.698,9,256.133,9,252.13,9, 
09/02/2004 00:00,1.862,9,1.852,9,1.872,9,225.797,9,210.859,9,242.698,9,225.8,9, 
10/02/2004 00:00,1.846,9,1.84,9,1.852,9,202.181,9,192.931,9,210.859,9,202.18,9, 
11/02/2004 00:00,1.835,9,1.83,9,1.84,9,185.355,9,178.632,9,192.931,9,185.36,9, 
12/02/2004 00:00,1.833,9,1.83,9,1.84,9,182.191,9,178.632,9,192.931,9,182.19,9, 
13/02/2004 00:00,1.846,9,1.84,9,1.851,9,202.003,9,192.931,9,209.347,9,202,9, 
14/02/2004 00:00,1.853,9,1.851,9,1.854,9,211.637,9,209.347,9,213.926,9,211.64,9, 
15/02/2004 00:00,1.845,9,1.839,9,1.854,9,200.603,9,190.987,9,213.926,9,200.6,9, 
16/02/2004 00:00,1.835,9,1.83,9,1.839,9,185.459,9,178.589,9,190.987,9,185.46,9, 
17/02/2004 00:00,1.814,9,1.796,9,1.83,9,157.946,9,134.482,9,178.589,9,157.95,9, 
18/02/2004 00:00,1.801,9,1.796,9,1.809,9,140.78,9,134.482,9,150.595,9,140.78,9, 
19/02/2004 00:00,1.816,9,1.809,9,1.819,9,159.388,9,150.595,9,163.555,9,159.39,9, 
20/02/2004 00:00,1.807,9,1.804,9,1.814,9,147.76,9,144.288,9,157.032,9,147.76,9, 
21/02/2004 00:00,1.813,9,1.804,9,1.823,9,155.59,9,144.288,9,168.264,9,155.59,9, 
22/02/2004 00:00,1.819,9,1.809,9,1.824,9,163.885,9,150.595,9,170.294,9,163.88,9, 
23/02/2004 00:00,1.806,9,1.804,9,1.811,9,146.799,9,144.288,9,153.058,9,146.8,9, 
24/02/2004 00:00,1.827,9,1.811,9,1.836,9,174.447,9,153.058,9,187.142,9,174.45,9, 
25/02/2004 00:00,1.844,9,1.836,9,1.847,9,198.272,9,187.142,9,203.256,9,198.27,9, 
26/02/2004 00:00,1.849,9,1.847,9,1.85,9,205.502,9,203.256,9,207.749,9,205.5,9, 
27/02/2004 00:00,1.845,9,1.842,9,1.847,9,199.532,9,195.826,9,203.256,9,199.53,9, 
28/02/2004 00:00,1.839,9,1.835,9,1.842,9,191.29,9,185.717,9,195.826,9,191.29,9, 
29/02/2004 00:00,1.825,9,1.815,9,1.835,9,171.936,9,158.501,9,185.717,9,171.94,9, 
01/03/2004 00:00,1.822,9,1.815,9,1.832,9,168.214,9,158.285,9,181.397,9,168.21,9, 
02/03/2004 00:00,1.838,9,1.832,9,1.84,9,190.388,9,181.397,9,192.931,9,190.39,9, 
03/03/2004 00:00,1.842,9,1.84,9,1.845,9,195.291,9,192.931,9,200.232,9,195.29,9, 
04/03/2004 00:00,1.844,9,1.842,9,1.845,9,198.58,9,195.826,9,200.232,9,198.58,9, 
05/03/2004 00:00,1.849,9,1.842,9,1.857,9,206.512,9,195.826,9,218.592,9,206.51,9, 
06/03/2004 00:00,1.873,9,1.857,9,1.875,9,244.031,9,218.592,9,247.666,9,244.03,9, 
07/03/2004 00:00,1.871,9,1.865,9,1.875,9,240.246,9,231.25,9,247.666,9,240.25,9, 
08/03/2004 00:00,1.852,9,1.838,9,1.865,9,211.324,9,190.037,9,231.25,9,211.32,9, 
09/03/2004 00:00,1.841,9,1.838,9,1.848,9,194.8,9,190.037,9,204.811,9,194.8,9, 
10/03/2004 00:00,1.853,9,1.848,9,1.858,9,212.425,9,204.811,9,220.104,9,212.43,9, 
11/03/2004 00:00,1.861,9,1.858,9,1.871,9,224.525,9,220.104,9,241.013,9,224.52,9, 
12/03/2004 00:00,1.898,9,1.871,9,1.919,9,288.923,9,241.013,9,327.24,9,288.92,9, 
13/03/2004 00:00,1.956,9,1.919,9,1.971,9,405.227,9,327.24,9,436.968,9,405.23,9, 
14/03/2004 00:00,1.943,9,1.931,9,1.956,9,376.577,9,351.086,9,403.488,9,376.58,9, 
15/03/2004 00:00,1.989,9,1.951,9,2.004,9,480.682,9,392.688,9,515.678,9,480.68,9, 
16/03/2004 00:00,1.957,9,1.924,9,1.991,9,406.296,9,337.046,9,483.84,9,406.3,9, 
17/03/2004 00:00,1.893,9,1.866,9,1.924,9,279.582,9,232.934,9,337.046,9,279.58,9, 
18/03/2004 00:00,1.854,9,1.846,9,1.866,9,213.673,9,201.787,9,232.934,9,213.67,9, 
19/03/2004 00:00,1.84,9,1.834,9,1.846,9,192.974,9,184.248,9,201.787,9,192.97,9, 
20/03/2004 00:00,1.836,9,1.832,9,1.842,9,187.132,9,181.397,9,195.826,9,187.13,9, 
21/03/2004 00:00,1.845,9,1.842,9,1.847,9,200.659,9,195.826,9,203.256,9,200.66,9, 
22/03/2004 00:00,1.843,9,1.834,9,1.847,9,196.819,9,184.248,9,203.256,9,196.82,9, 
23/03/2004 00:00,1.833,9,1.832,9,1.834,9,182.11,9,181.397,9,184.248,9,182.11,9, 
24/03/2004 00:00,1.841,9,1.832,9,1.852,9,194.864,9,181.397,9,210.859,9,194.86,9, 
25/03/2004 00:00,1.855,9,1.852,9,1.857,9,216.072,9,210.859,9,218.592,9,216.07,9, 
26/03/2004 00:00,1.859,9,1.854,9,1.868,9,221.9,9,213.926,9,235.354,9,221.9,9, 
27/03/2004 00:00,1.874,9,1.868,9,1.877,9,245.765,9,235.354,9,251.078,9,245.76,9, 
28/03/2004 00:00,1.876,9,1.874,9,1.877,9,249.199,9,246.067,9,251.078,9,249.2,9, 
29/03/2004 00:00,1.869,9,1.864,9,1.874,9,238.14,9,230.299,9,246.067,9,238.14,9, 
30/03/2004 00:00,1.858,9,1.852,9,1.864,9,220.279,9,210.859,9,230.299,9,220.28,9, 
31/03/2004 00:00,1.844,9,1.837,9,1.852,9,198.985,9,187.877,9,210.859,9,198.98,9, 
01/04/2004 00:00,1.828,9,1.813,9,1.837,9,175.559,9,155.693,9,187.877,9,175.56,9, 
02/04/2004 00:00,1.799,9,1.788,9,1.813,9,137.79,9,125.064,9,155.693,9,137.79,9, 
03/04/2004 00:00,1.783,9,1.78,9,1.788,9,119.162,9,116.078,9,125.107,9,119.16,9, 
04/04/2004 00:00,1.796,9,1.788,9,1.798,9,133.909,9,125.107,9,136.858,9,133.91,9, 
05/04/2004 00:00,1.797,9,1.79,9,1.798,9,135.67,9,127.354,9,136.858,9,135.67,9, 
06/04/2004 00:00,1.78,9,1.77,9,1.79,9,116.152,9,105.278,9,127.354,9,116.15,9, 
07/04/2004 00:00,1.754,9,1.738,9,1.77,9,85.952,9,66.096,9,105.278,9,85.95,9, 
08/04/2004 00:00,1.726,9,1.718,9,1.738,9,53.615,9,45.749,9,66.096,9,53.61,9, 
09/04/2004 00:00,1.708,9,1.698,9,1.718,9,37.433,9,30.197,9,45.749,9,37.43,9, 
10/04/2004 00:00,1.69,9,1.685,9,1.698,9,25.105,9,22.334,9,30.197,9,25.1,9, 
11/04/2004 00:00,1.678,9,1.673,9,1.685,9,18.814,9,16.459,9,22.334,9,18.81,9, 
12/04/2004 00:00,1.667,9,1.665,9,1.673,9,13.867,9,13.219,9,16.459,9,13.87,9, 
13/04/2004 00:00,1.654,9,1.648,9,1.666,9,9.412,9,6.998,9,13.608,9,9.41,9, 
14/04/2004 00:00,1.643,9,1.638,9,1.648,9,5.134,9,2.722,9,6.998,9,5.13,9, 
15/04/2004 00:00,1.633,9,1.628,9,1.638,9,1.042,9,0.216,9,2.722,9,1.04,9, 
16/04/2004 00:00,1.625,9,1.621,9,1.628,9,0.099,9,0,9,0.216,9,0.1,9, 
17/04/2004 00:00,1.617,9,1.611,9,1.621,9,0,9,0,9,0,9,0,9, 
18/04/2004 00:00,1.608,9,1.603,9,1.611,9,0,9,0,9,0,9,0,9, 
19/04/2004 00:00,1.6,9,1.598,9,1.603,9,0,9,0,9,0,9,0,9, 
20/04/2004 00:00,1.594,9,1.591,9,1.598,9,0,9,0,9,0,9,0,9, 
21/04/2004 00:00,1.587,9,1.583,9,1.591,9,0,9,0,9,0,9,0,9, 
22/04/2004 00:00,1.579,9,1.576,9,1.583,9,0,9,0,9,0,9,0,9, 
23/04/2004 00:00,1.573,9,1.568,9,1.576,9,0,9,0,9,0,9,0,9, 
24/04/2004 00:00,1.565,9,1.562,9,1.568,9,0,9,0,9,0,9,0,9, 
25/04/2004 00:00,1.559,9,1.557,9,1.562,9,0,9,0,9,0,9,0,9, 
26/04/2004 00:00,1.553,9,1.552,9,1.557,9,0,9,0,9,0,9,0,9, 
27/04/2004 00:00,1.549,9,1.547,9,1.552,9,0,9,0,9,0,9,0,9, 
28/04/2004 00:00,1.546,9,1.544,9,1.547,9,0,9,0,9,0,9,0,9, 
29/04/2004 00:00,1.552,9,1.547,9,1.554,9,0,9,0,9,0,9,0,9, 
30/04/2004 00:00,1.551,9,1.549,9,1.554,9,0,9,0,9,0,9,0,9, 
01/05/2004 00:00,1.546,9,1.543,9,1.549,9,0,9,0,9,0,9,0,9, 
02/05/2004 00:00,1.54,9,1.537,9,1.543,9,0,9,0,9,0,9,0,9, 
03/05/2004 00:00,1.535,9,1.532,9,1.537,9,0,9,0,9,0,9,0,9, 
04/05/2004 00:00,1.53,9,1.528,9,1.532,9,0,9,0,9,0,9,0,9, 
05/05/2004 00:00,1.525,9,1.523,9,1.528,9,0,9,0,9,0,9,0,9, 
06/05/2004 00:00,1.521,9,1.518,9,1.523,9,0,9,0,9,0,9,0,9, 
07/05/2004 00:00,1.516,9,1.515,9,1.518,9,0,9,0,9,0,9,0,9, 
08/05/2004 00:00,1.513,9,1.51,9,1.515,9,0,9,0,9,0,9,0,9, 
09/05/2004 00:00,1.507,9,1.503,9,1.51,9,0,9,0,9,0,9,0,9, 
10/05/2004 00:00,1.502,9,1.5,9,1.503,9,0,9,0,9,0,9,0,9, 
11/05/2004 00:00,1.497,9,1.495,9,1.5,9,0,9,0,9,0,9,0,9, 
12/05/2004 00:00,1.493,9,1.49,9,1.495,9,0,9,0,9,0,9,0,9, 
13/05/2004 00:00,1.489,9,1.487,9,1.49,9,0,9,0,9,0,9,0,9, 
14/05/2004 00:00,1.484,9,1.482,9,1.487,9,0,9,0,9,0,9,0,9, 
15/05/2004 00:00,1.479,9,1.476,9,1.482,9,0,9,0,9,0,9,0,9, 
16/05/2004 00:00,1.474,9,1.472,9,1.476,9,0,9,0,9,0,9,0,9, 
17/05/2004 00:00,1.47,9,1.468,9,1.472,9,0,9,0,9,0,9,0,9, 
18/05/2004 00:00,1.474,9,1.465,9,1.548,9,0,9,0,9,0,9,0,9, 
19/05/2004 00:00,1.746,9,1.548,9,1.813,9,92.406,9,0,9,155.693,9,92.41,9, 
20/05/2004 00:00,1.825,9,1.813,9,1.831,9,171.594,9,155.693,9,180.014,9,171.59,9, 
21/05/2004 00:00,1.831,9,1.831,9,1.831,9,180.014,9,180.014,9,180.014,9,180.01,9, 
22/05/2004 00:00,1.827,9,1.821,9,1.831,9,174.816,9,166.234,9,180.014,9,174.82,9, 
23/05/2004 00:00,1.806,9,1.788,9,1.821,9,146.589,9,125.107,9,166.234,9,146.59,9, 
24/05/2004 00:00,1.768,9,1.751,9,1.788,9,103.02,9,81.648,9,125.107,9,103.02,9, 
25/05/2004 00:00,1.744,9,1.731,9,1.778,9,73.34,9,58.406,9,113.832,9,73.34,9, 
26/05/2004 00:00,1.767,9,1.735,9,1.801,9,101.487,9,62.407,9,140.573,9,101.49,9, 
27/05/2004 00:00,1.708,9,1.69,9,1.735,9,38.64,9,25.186,9,62.407,9,38.64,9, 
28/05/2004 00:00,1.68,9,1.673,9,1.69,9,19.874,9,16.459,9,25.186,9,19.87,9, 
29/05/2004 00:00,1.667,9,1.663,9,1.673,9,13.835,9,12.485,9,16.459,9,13.83,9, 
30/05/2004 00:00,1.658,9,1.655,9,1.663,9,10.778,9,9.806,9,12.485,9,10.78,9, 
31/05/2004 00:00,1.651,9,1.65,9,1.655,9,8.289,9,7.69,9,9.806,9,8.29,9, 
01/06/2004 00:00,1.65,9,1.65,9,1.65,9,7.69,9,7.69,9,7.69,9,7.69,9, 
02/06/2004 00:00,1.65,9,1.65,9,1.65,9,7.69,9,7.69,9,7.69,9,7.69,9, 
03/06/2004 00:00,1.65,9,1.65,9,1.65,9,7.684,9,7.646,9,7.69,9,7.68,9, 
04/06/2004 00:00,1.65,9,1.65,9,1.65,9,7.603,9,7.56,9,7.646,9,7.6,9, 
05/06/2004 00:00,1.65,9,1.65,9,1.65,9,7.517,9,7.474,9,7.56,9,7.52,9, 
06/06/2004 00:00,1.649,9,1.649,9,1.65,9,7.452,9,7.43,9,7.474,9,7.45,9, 
07/06/2004 00:00,1.649,9,1.649,9,1.649,9,7.373,9,7.344,9,7.43,9,7.37,9, 
08/06/2004 00:00,1.649,9,1.649,9,1.649,9,7.292,9,7.171,9,7.344,9,7.29,9, 
09/06/2004 00:00,1.648,9,1.648,9,1.649,9,6.941,9,6.739,9,7.171,9,6.94,9, 
10/06/2004 00:00,1.647,9,1.646,9,1.648,9,6.509,9,6.307,9,6.739,9,6.51,9, 
11/06/2004 00:00,1.646,9,1.645,9,1.646,9,6.113,9,5.918,9,6.307,9,6.11,9, 
12/06/2004 00:00,1.644,9,1.643,9,1.645,9,5.58,9,5.184,9,5.918,9,5.58,9, 
13/06/2004 00:00,1.642,9,1.64,9,1.643,9,4.964,9,4.32,9,5.184,9,4.96,9, 
14/06/2004 00:00,1.639,9,1.638,9,1.64,9,3.481,9,2.678,9,4.32,9,3.48,9, 
15/06/2004 00:00,1.637,9,1.635,9,1.638,9,2.144,9,1.253,9,2.678,9,2.14,9, 
16/06/2004 00:00,1.634,9,1.633,9,1.635,9,1.006,9,0.778,9,1.253,9,1.01,9, 
17/06/2004 00:00,1.631,9,1.63,9,1.633,9,0.508,9,0.346,9,0.778,9,0.51,9, 
18/06/2004 00:00,1.629,9,1.628,9,1.63,9,0.265,9,0.216,9,0.346,9,0.26,9, 
19/06/2004 00:00,1.627,9,1.625,9,1.628,9,0.167,9,0.086,9,0.216,9,0.17,9, 
20/06/2004 00:00,1.625,9,1.625,9,1.625,9,0.086,9,0.086,9,0.086,9,0.09,9, 
21/06/2004 00:00,1.624,9,1.623,9,1.625,9,0.032,9,0,9,0.086,9,0.03,9, 
22/06/2004 00:00,1.623,9,1.62,9,1.623,9,0,9,0,9,0,9,0,9, 
23/06/2004 00:00,1.62,9,1.618,9,1.62,9,0,9,0,9,0,9,0,9, 
24/06/2004 00:00,1.617,9,1.615,9,1.618,9,0,9,0,9,0,9,0,9, 
25/06/2004 00:00,1.614,9,1.613,9,1.615,9,0,9,0,9,0,9,0,9, 
26/06/2004 00:00,1.611,9,1.608,9,1.613,9,0,9,0,9,0,9,0,9, 
27/06/2004 00:00,1.607,9,1.605,9,1.608,9,0,9,0,9,0,9,0,9, 
28/06/2004 00:00,1.604,9,1.603,9,1.605,9,0,9,0,9,0,9,0,9, 
29/06/2004 00:00,1.601,9,1.6,9,1.603,9,0,9,0,9,0,9,0,9, 
30/06/2004 00:00,1.599,9,1.595,9,1.6,9,0,9,0,9,0,9,0,9, 
01/07/2004 00:00,1.594,9,1.593,9,1.595,9,0,9,0,9,0,9,0,9, 
02/07/2004 00:00,1.59,9,1.588,9,1.593,9,0,9,0,9,0,9,0,9, 
03/07/2004 00:00,1.587,9,1.585,9,1.588,9,0,9,0,9,0,9,0,9, 
04/07/2004 00:00,1.583,9,1.58,9,1.585,9,0,9,0,9,0,9,0,9, 
05/07/2004 00:00,1.579,9,1.578,9,1.58,9,0,9,0,9,0,9,0,9, 
06/07/2004 00:00,1.576,9,1.573,9,1.578,9,0,9,0,9,0,9,0,9, 
07/07/2004 00:00,1.569,9,1.568,9,1.573,9,0,9,0,9,0,9,0,9, 
08/07/2004 00:00,1.567,9,1.565,9,1.568,9,0,9,0,9,0,9,0,9, 
09/07/2004 00:00,1.564,9,1.563,9,1.565,9,0,9,0,9,0,9,0,9, 
10/07/2004 00:00,1.561,9,1.56,9,1.563,9,0,9,0,9,0,9,0,9, 
11/07/2004 00:00,1.558,9,1.555,9,1.56,9,0,9,0,9,0,9,0,9, 
12/07/2004 00:00,1.554,9,1.553,9,1.555,9,0,9,0,9,0,9,0,9, 
13/07/2004 00:00,1.552,9,1.55,9,1.553,9,0,9,0,9,0,9,0,9, 
14/07/2004 00:00,1.546,9,1.545,9,1.55,9,0,9,0,9,0,9,0,9, 
15/07/2004 00:00,1.543,9,1.54,9,1.545,9,0,9,0,9,0,9,0,9, 
16/07/2004 00:00,1.539,9,1.538,9,1.54,9,0,9,0,9,0,9,0,9, 
17/07/2004 00:00,1.535,9,1.533,9,1.538,9,0,9,0,9,0,9,0,9, 
18/07/2004 00:00,1.531,9,1.53,9,1.533,9,0,9,0,9,0,9,0,9, 
19/07/2004 00:00,1.528,9,1.525,9,1.53,9,0,9,0,9,0,9,0,9, 
20/07/2004 00:00,1.524,9,1.523,9,1.525,9,0,9,0,9,0,9,0,9, 
21/07/2004 00:00,1.521,9,1.52,9,1.523,9,0,9,0,9,0,9,0,9, 
22/07/2004 00:00,1.519,9,1.515,9,1.52,9,0,9,0,9,0,9,0,9, 
23/07/2004 00:00,1.515,9,1.514,9,1.515,9,0,9,0,9,0,9,0,9, 
24/07/2004 00:00,1.512,9,1.51,9,1.514,9,0,9,0,9,0,9,0,9, 
25/07/2004 00:00,1.509,9,1.508,9,1.51,9,0,9,0,9,0,9,0,9, 
26/07/2004 00:00,1.517,9,1.505,9,1.53,9,0,9,0,9,0,9,0,9, 
27/07/2004 00:00,1.53,9,1.53,9,1.53,9,0,9,0,9,0,9,0,9, 
28/07/2004 00:00,1.528,9,1.525,9,1.53,9,0,9,0,9,0,9,0,9, 
29/07/2004 00:00,1.524,9,1.523,9,1.525,9,0,9,0,9,0,9,0,9, 
30/07/2004 00:00,1.521,9,1.52,9,1.523,9,0,9,0,9,0,9,0,9, 
31/07/2004 00:00,1.519,9,1.518,9,1.52,9,0,9,0,9,0,9,0,9, 
01/08/2004 00:00,1.515,9,1.514,9,1.518,9,0,9,0,9,0,9,0,9, 
02/08/2004 00:00,1.512,9,1.51,9,1.514,9,0,9,0,9,0,9,0,9, 
03/08/2004 00:00,1.509,9,1.508,9,1.51,9,0,9,0,9,0,9,0,9, 
04/08/2004 00:00,1.506,9,1.503,9,1.508,9,0,9,0,9,0,9,0,9, 
05/08/2004 00:00,1.501,9,1.5,9,1.503,9,0,9,0,9,0,9,0,9, 
06/08/2004 00:00,1.499,9,1.498,9,1.5,9,0,9,0,9,0,9,0,9, 
07/08/2004 00:00,1.494,9,1.492,9,1.498,9,0,9,0,9,0,9,0,9, 
08/08/2004 00:00,1.49,9,1.487,9,1.492,9,0,9,0,9,0,9,0,9, 
09/08/2004 00:00,1.486,9,1.485,9,1.487,9,0,9,0,9,0,9,0,9, 
10/08/2004 00:00,1.483,9,1.48,9,1.485,9,0,9,0,9,0,9,0,9, 
11/08/2004 00:00,1.479,9,1.477,9,1.48,9,0,9,0,9,0,9,0,9, 
12/08/2004 00:00,1.476,9,1.473,9,1.477,9,0,9,0,9,0,9,0,9, 
13/08/2004 00:00,1.471,9,1.47,9,1.473,9,0,9,0,9,0,9,0,9, 
14/08/2004 00:00,1.465,9,1.462,9,1.47,9,0,9,0,9,0,9,0,9, 
15/08/2004 00:00,1.461,9,1.46,9,1.462,9,0,9,0,9,0,9,0,9, 
16/08/2004 00:00,1.457,9,1.455,9,1.46,9,0,9,0,9,0,9,0,9, 
17/08/2004 00:00,1.453,9,1.45,9,1.455,9,0,9,0,9,0,9,0,9, 
18/08/2004 00:00,1.448,9,1.445,9,1.45,9,0,9,0,9,0,9,0,9, 
19/08/2004 00:00,1.444,9,1.442,9,1.445,9,0,9,0,9,0,9,0,9, 
20/08/2004 00:00,1.441,9,1.44,9,1.442,9,0,9,0,9,0,9,0,9, 
21/08/2004 00:00,1.438,9,1.435,9,1.44,9,0,9,0,9,0,9,0,9, 
22/08/2004 00:00,1.433,9,1.43,9,1.435,9,0,9,0,9,0,9,0,9, 
23/08/2004 00:00,1.428,9,1.426,9,1.43,9,0,9,0,9,0,9,0,9, 
24/08/2004 00:00,1.423,9,1.42,9,1.426,9,0,9,0,9,0,9,0,9, 
25/08/2004 00:00,1.419,9,1.417,9,1.42,9,0,9,0,9,0,9,0,9, 
26/08/2004 00:00,1.414,9,1.412,9,1.417,9,0,9,0,9,0,9,0,9, 
27/08/2004 00:00,1.411,9,1.408,9,1.412,9,0,9,0,9,0,9,0,9, 
28/08/2004 00:00,1.405,9,1.405,9,1.408,9,0,9,0,9,0,9,0,9, 
29/08/2004 00:00,1.402,9,1.4,9,1.405,9,0,9,0,9,0,9,0,9, 
30/08/2004 00:00,1.398,9,1.395,9,1.412,9,0,9,0,9,0,9,0,9, 
31/08/2004 00:00,1.415,9,1.412,9,1.415,9,0,9,0,9,0,9,0,9, 
01/09/2004 00:00,1.413,9,1.41,9,1.415,9,0,9,0,9,0,9,0,9, 
02/09/2004 00:00,1.409,9,1.407,9,1.41,9,0,9,0,9,0,9,0,9, 
03/09/2004 00:00,1.406,9,1.403,9,1.407,9,0,9,0,9,0,9,0,9, 
04/09/2004 00:00,1.4,9,1.397,9,1.403,9,0,9,0,9,0,9,0,9, 
05/09/2004 00:00,1.395,9,1.392,9,1.397,9,0,9,0,9,0,9,0,9, 
06/09/2004 00:00,1.391,9,1.39,9,1.392,9,0,9,0,9,0,9,0,9, 
07/09/2004 00:00,1.388,9,1.387,9,1.39,9,0,9,0,9,0,9,0,9, 
08/09/2004 00:00,1.4,9,1.387,9,1.417,9,0,9,0,9,0,9,0,9, 
09/09/2004 00:00,1.416,9,1.415,9,1.417,9,0,9,0,9,0,9,0,9, 
10/09/2004 00:00,1.413,9,1.411,9,1.415,9,0,9,0,9,0,9,0,9, 
11/09/2004 00:00,1.408,9,1.404,9,1.411,9,0,9,0,9,0,9,0,9, 
12/09/2004 00:00,1.401,9,1.4,9,1.404,9,0,9,0,9,0,9,0,9, 
13/09/2004 00:00,1.396,9,1.395,9,1.4,9,0,9,0,9,0,9,0,9, 
14/09/2004 00:00,1.392,9,1.39,9,1.395,9,0,9,0,9,0,9,0,9, 
15/09/2004 00:00,1.388,9,1.385,9,1.39,9,0,9,0,9,0,9,0,9, 
16/09/2004 00:00,1.382,9,1.38,9,1.385,9,0,9,0,9,0,9,0,9, 
17/09/2004 00:00,1.377,9,1.375,9,1.38,9,0,9,0,9,0,9,0,9, 
18/09/2004 00:00,1.373,9,1.37,9,1.375,9,0,9,0,9,0,9,0,9, 
19/09/2004 00:00,1.368,9,1.362,9,1.37,9,0,9,0,9,0,9,0,9, 
