"Time","422202B","","422202B","","422202B","",""
00:00:00 29/08/1989,       5.131,      9,       5.130,      9,       5.135,      9, 
00:00:00 30/08/1989,       5.129,      9,       5.125,      9,       5.130,      9, 
00:00:00 31/08/1989,       5.120,      9,       5.115,      9,       5.125,      9, 
00:00:00 01/09/1989,       5.111,      9,       5.110,      9,       5.115,      9, 
00:00:00 02/09/1989,       5.110,      9,       5.110,      9,       5.110,      9, 
00:00:00 03/09/1989,       5.107,      9,       5.103,      9,       5.110,      9, 
00:00:00 04/09/1989,       5.099,      9,       5.095,      9,       5.103,      9, 
00:00:00 05/09/1989,       5.091,      9,       5.090,      9,       5.095,      9, 
00:00:00 06/09/1989,       5.084,      9,       5.077,      9,       5.090,      9, 
00:00:00 07/09/1989,       5.070,      9,       5.065,      9,       5.077,      9, 
00:00:00 08/09/1989,       5.061,      9,       5.060,      9,       5.065,      9, 
00:00:00 09/09/1989,       5.057,      9,       5.054,      9,       5.060,      9, 
00:00:00 10/09/1989,       5.050,      9,       5.045,      9,       5.054,      9, 
00:00:00 11/09/1989,       5.042,      9,       5.040,      9,       5.045,      9, 
00:00:00 12/09/1989,       5.038,      9,       5.034,      9,       5.040,      9, 
00:00:00 13/09/1989,       5.030,      9,       5.025,      9,       5.034,      9, 
00:00:00 14/09/1989,       5.020,      9,       5.015,      9,       5.025,      9, 
00:00:00 15/09/1989,       5.010,      9,       5.005,      9,       5.015,      9, 
00:00:00 16/09/1989,       5.000,      9,       4.995,      9,       5.005,      9, 
00:00:00 17/09/1989,       4.990,      9,       4.985,      9,       4.995,      9, 
00:00:00 18/09/1989,       4.980,      9,       4.975,      9,       4.985,      9, 
00:00:00 19/09/1989,       4.971,      9,       4.970,      9,       4.975,      9, 
00:00:00 20/09/1989,       4.969,      9,       4.965,      9,       4.970,      9, 
00:00:00 21/09/1989,       4.960,      9,       4.955,      9,       4.965,      9, 
00:00:00 22/09/1989,       4.950,      9,       4.945,      9,       4.955,      9, 
00:00:00 23/09/1989,       4.940,      9,       4.935,      9,       4.945,      9, 
00:00:00 24/09/1989,       4.930,      9,       4.925,      9,       4.935,      9, 
00:00:00 25/09/1989,       4.917,      9,       4.904,      9,       4.925,      9, 
00:00:00 26/09/1989,       4.900,      9,       4.900,      9,       4.904,      9, 
00:00:00 27/09/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 28/09/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 29/09/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 30/09/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 01/10/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 02/10/1989,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 03/10/1989,       4.900,      9,       4.900,      9,       4.904,      9, 
00:00:00 04/10/1989,       4.918,      9,       4.904,      9,       4.930,      9, 
00:00:00 05/10/1989,       4.933,      9,       4.930,      9,       4.941,      9, 
00:00:00 06/10/1989,       4.953,      9,       4.941,      9,       4.963,      9, 
00:00:00 07/10/1989,       4.969,      9,       4.963,      9,       4.975,      9, 
00:00:00 08/10/1989,       4.980,      9,       4.975,      9,       4.985,      9, 
00:00:00 09/10/1989,       4.991,      9,       4.985,      9,       4.998,      9, 
00:00:00 10/10/1989,       4.992,      9,       4.981,      9,       5.000,      9, 
00:00:00 11/10/1989,       4.971,      9,       4.964,      9,       4.981,      9, 
00:00:00 12/10/1989,       4.958,      9,       4.952,      9,       4.964,      9, 
00:00:00 13/10/1989,       4.948,      9,       4.940,      9,       4.952,      9, 
00:00:00 14/10/1989,       4.935,      9,       4.930,      9,       4.940,      9, 
00:00:00 15/10/1989,       4.928,      9,       4.920,      9,       4.930,      9, 
00:00:00 16/10/1989,       4.912,      9,       4.906,      9,       4.920,      9, 
00:00:00 17/10/1989,       4.911,      9,       4.900,      9,       4.951,      9, 
00:00:00 18/10/1989,       4.964,      9,       4.951,      9,       4.970,      9, 
00:00:00 19/10/1989,       4.961,      9,       4.955,      9,       4.970,      9, 
00:00:00 20/10/1989,       4.951,      9,       4.950,      9,       4.955,      9, 
00:00:00 21/10/1989,       4.950,      9,       4.950,      9,       4.950,      9, 
00:00:00 22/10/1989,       4.949,      9,       4.945,      9,       4.950,      9, 
00:00:00 23/10/1989,       4.940,      9,       4.935,      9,       4.945,      9, 
00:00:00 24/10/1989,       4.931,      9,       4.930,      9,       4.935,      9, 
00:00:00 25/10/1989,       5.419,      9,       4.930,      9,       6.799,      9, 
00:00:00 26/10/1989,       7.551,      9,       6.799,      9,       7.780,      9, 
00:00:00 27/10/1989,       7.089,      9,       6.840,      9,       7.527,      9, 
00:00:00 28/10/1989,       6.561,      9,       6.251,      9,       6.840,      9, 
00:00:00 29/10/1989,       6.006,      9,       5.804,      9,       6.251,      9, 
00:00:00 30/10/1989,       5.667,      9,       5.554,      9,       5.804,      9, 
00:00:00 31/10/1989,       5.486,      9,       5.438,      9,       5.554,      9, 
00:00:00 01/11/1989,       5.411,      9,       5.386,      9,       5.438,      9, 
00:00:00 02/11/1989,       5.363,      9,       5.345,      9,       5.386,      9, 
00:00:00 03/11/1989,       5.333,      9,       5.321,      9,       5.345,      9, 
00:00:00 04/11/1989,       5.309,      9,       5.300,      9,       5.321,      9, 
00:00:00 05/11/1989,       5.327,      9,       5.304,      9,       5.523,      9, 
00:00:00 06/11/1989,       6.221,      9,       5.523,      9,       7.032,      9, 
00:00:00 07/11/1989,       8.018,      9,       7.032,      9,       8.610,      9, 
00:00:00 08/11/1989,       8.208,      9,       7.690,      9,       8.593,      9, 
00:00:00 09/11/1989,       6.926,      9,       6.234,      9,       7.690,      9, 
00:00:00 10/11/1989,       5.975,      9,       5.792,      9,       6.234,      9, 
00:00:00 11/11/1989,       5.984,      9,       5.720,      9,       6.634,      9, 
00:00:00 12/11/1989,       7.344,      9,       6.634,      9,       7.650,      9, 
00:00:00 13/11/1989,       7.139,      9,       6.395,      9,       7.641,      9, 
00:00:00 14/11/1989,       6.036,      9,       5.800,      9,       6.395,      9, 
00:00:00 15/11/1989,       5.673,      9,       5.600,      9,       5.800,      9, 
00:00:00 16/11/1989,       5.684,      9,       5.606,      9,       5.720,      9, 
00:00:00 17/11/1989,       5.642,      9,       5.557,      9,       5.720,      9, 
00:00:00 18/11/1989,       5.491,      9,       5.438,      9,       5.557,      9, 
00:00:00 19/11/1989,       5.418,      9,       5.401,      9,       5.438,      9, 
00:00:00 20/11/1989,       5.383,      9,       5.363,      9,       5.401,      9, 
00:00:00 21/11/1989,       5.354,      9,       5.345,      9,       5.363,      9, 
00:00:00 22/11/1989,       5.336,      9,       5.329,      9,       5.345,      9, 
00:00:00 23/11/1989,       5.324,      9,       5.318,      9,       5.329,      9, 
00:00:00 24/11/1989,       5.311,      9,       5.305,      9,       5.318,      9, 
00:00:00 25/11/1989,       5.300,      9,       5.295,      9,       5.305,      9, 
00:00:00 26/11/1989,       5.290,      9,       5.285,      9,       5.295,      9, 
00:00:00 27/11/1989,       5.280,      9,       5.275,      9,       5.285,      9, 
00:00:00 28/11/1989,       5.269,      9,       5.262,      9,       5.275,      9, 
00:00:00 29/11/1989,       5.255,      9,       5.250,      9,       5.262,      9, 
00:00:00 30/11/1989,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 01/12/1989,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 02/12/1989,       5.249,      9,       5.245,      9,       5.250,      9, 
00:00:00 03/12/1989,       5.241,      9,       5.240,      9,       5.245,      9, 
00:00:00 04/12/1989,       5.244,      9,       5.240,      9,       5.249,      9, 
00:00:00 05/12/1989,       5.250,      9,       5.249,      9,       5.250,      9, 
00:00:00 06/12/1989,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 07/12/1989,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 08/12/1989,       5.250,      9,       5.247,      9,       5.250,      9, 
00:00:00 09/12/1989,       5.240,      9,       5.234,      9,       5.247,      9, 
00:00:00 10/12/1989,       5.231,      9,       5.230,      9,       5.234,      9, 
00:00:00 11/12/1989,       5.229,      9,       5.225,      9,       5.230,      9, 
00:00:00 12/12/1989,       5.221,      9,       5.220,      9,       5.225,      9, 
00:00:00 13/12/1989,       5.220,      9,       5.220,      9,       5.222,      9, 
00:00:00 14/12/1989,       5.246,      9,       5.222,      9,       5.280,      9, 
00:00:00 15/12/1989,       5.270,      9,       5.260,      9,       5.280,      9, 
00:00:00 16/12/1989,       5.259,      9,       5.255,      9,       5.260,      9, 
00:00:00 17/12/1989,       5.251,      9,       5.250,      9,       5.255,      9, 
00:00:00 18/12/1989,       5.248,      9,       5.243,      9,       5.250,      9, 
00:00:00 19/12/1989,       5.241,      9,       5.240,      9,       5.243,      9, 
00:00:00 20/12/1989,       5.238,      9,       5.233,      9,       5.240,      9, 
00:00:00 21/12/1989,       5.227,      9,       5.220,      9,       5.233,      9, 
00:00:00 22/12/1989,       5.218,      9,       5.213,      9,       5.220,      9, 
00:00:00 23/12/1989,       5.205,      9,       5.200,      9,       5.213,      9, 
00:00:00 24/12/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 25/12/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 26/12/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 27/12/1989,       5.200,      9,       5.197,      9,       5.200,      9, 
00:00:00 28/12/1989,       5.190,      9,       5.185,      9,       5.197,      9, 
00:00:00 29/12/1989,       5.180,      9,       5.175,      9,       5.185,      9, 
00:00:00 30/12/1989,       5.170,      9,       5.165,      9,       5.175,      9, 
00:00:00 31/12/1989,       5.160,      9,       5.155,      9,       5.165,      9, 
00:00:00 01/01/1990,       5.151,      9,       5.146,      9,       5.155,      9, 
00:00:00 02/01/1990,       5.139,      9,       5.129,      9,       5.146,      9, 
00:00:00 03/01/1990,       5.119,      9,       5.109,      9,       5.129,      9, 
00:00:00 04/01/1990,       5.101,      9,       5.095,      9,       5.109,      9, 
00:00:00 05/01/1990,       5.089,      9,       5.080,      9,       5.095,      9, 
00:00:00 06/01/1990,       5.071,      9,       5.063,      9,       5.080,      9, 
00:00:00 07/01/1990,       5.056,      9,       5.049,      9,       5.063,      9, 
00:00:00 08/01/1990,"",    180,"",    180,"",    180, 
00:00:00 09/01/1990,"",    180,"",    180,"",    180, 
00:00:00 10/01/1990,"",    180,"",    180,"",    180, 
00:00:00 11/01/1990,"",    180,"",    180,"",    180, 
00:00:00 12/01/1990,"",    180,"",    180,"",    180, 
00:00:00 13/01/1990,"",    180,"",    180,"",    180, 
00:00:00 14/01/1990,"",    180,"",    180,"",    180, 
00:00:00 15/01/1990,"",    180,"",    180,"",    180, 
00:00:00 16/01/1990,"",    180,"",    180,"",    180, 
00:00:00 17/01/1990,"",    180,"",    180,"",    180, 
00:00:00 18/01/1990,"",    180,"",    180,"",    180, 
00:00:00 19/01/1990,"",    180,"",    180,"",    180, 
00:00:00 20/01/1990,"",    180,"",    180,"",    180, 
00:00:00 21/01/1990,"",    180,"",    180,"",    180, 
00:00:00 22/01/1990,"",    180,"",    180,"",    180, 
00:00:00 23/01/1990,"",    180,"",    180,"",    180, 
00:00:00 24/01/1990,"",    180,"",    180,"",    180, 
00:00:00 25/01/1990,"",    180,"",    180,"",    180, 
00:00:00 26/01/1990,"",    180,"",    180,"",    180, 
00:00:00 27/01/1990,"",    180,"",    180,"",    180, 
00:00:00 28/01/1990,"",    180,"",    180,"",    180, 
00:00:00 29/01/1990,"",    180,"",    180,"",    180, 
00:00:00 30/01/1990,"",    180,"",    180,"",    180, 
00:00:00 31/01/1990,"",    180,"",    180,"",    180, 
00:00:00 01/02/1990,"",    180,"",    180,"",    180, 
00:00:00 02/02/1990,"",    180,"",    180,"",    180, 
00:00:00 03/02/1990,"",    180,"",    180,"",    180, 
00:00:00 04/02/1990,"",    180,"",    180,"",    180, 
00:00:00 05/02/1990,"",    180,"",    180,"",    180, 
00:00:00 06/02/1990,"",    180,"",    180,"",    180, 
00:00:00 07/02/1990,"",    180,"",    180,"",    180, 
00:00:00 08/02/1990,"",    180,"",    180,"",    180, 
00:00:00 09/02/1990,"",    180,"",    180,"",    180, 
00:00:00 10/02/1990,"",    180,"",    180,"",    180, 
00:00:00 11/02/1990,"",    180,"",    180,"",    180, 
00:00:00 12/02/1990,"",    180,"",    180,"",    180, 
00:00:00 13/02/1990,"",    180,"",    180,"",    180, 
00:00:00 14/02/1990,"",    180,"",    180,"",    180, 
00:00:00 15/02/1990,"",    180,"",    180,"",    180, 
00:00:00 16/02/1990,"",    180,"",    180,"",    180, 
00:00:00 17/02/1990,"",    180,"",    180,"",    180, 
00:00:00 18/02/1990,"",    180,"",    180,"",    180, 
00:00:00 19/02/1990,"",    180,"",    180,"",    180, 
00:00:00 20/02/1990,"",    180,"",    180,"",    180, 
00:00:00 21/02/1990,"",    180,"",    180,"",    180, 
00:00:00 22/02/1990,"",    180,"",    180,"",    180, 
00:00:00 23/02/1990,"",    180,"",    180,"",    180, 
00:00:00 24/02/1990,"",    180,"",    180,"",    180, 
00:00:00 25/02/1990,"",    180,"",    180,"",    180, 
00:00:00 26/02/1990,"",    180,"",    180,"",    180, 
00:00:00 27/02/1990,"",    180,"",    180,"",    180, 
00:00:00 28/02/1990,"",    180,"",    180,"",    180, 
00:00:00 01/03/1990,"",    180,"",    180,"",    180, 
00:00:00 02/03/1990,"",    180,"",    180,"",    180, 
00:00:00 03/03/1990,"",    180,"",    180,"",    180, 
00:00:00 04/03/1990,"",    180,"",    180,"",    180, 
00:00:00 05/03/1990,"",    180,"",    180,"",    180, 
00:00:00 06/03/1990,"",    180,"",    180,"",    180, 
00:00:00 07/03/1990,"",    180,"",    180,"",    180, 
00:00:00 08/03/1990,"",    180,"",    180,"",    180, 
00:00:00 09/03/1990,"",    180,"",    180,"",    180, 
00:00:00 10/03/1990,"",    180,"",    180,"",    180, 
00:00:00 11/03/1990,"",    180,"",    180,"",    180, 
00:00:00 12/03/1990,"",    180,"",    180,"",    180, 
00:00:00 13/03/1990,"",    180,"",    180,"",    180, 
00:00:00 14/03/1990,"",    180,"",    180,"",    180, 
00:00:00 15/03/1990,"",    180,"",    180,"",    180, 
00:00:00 16/03/1990,"",    180,"",    180,"",    180, 
00:00:00 17/03/1990,"",    180,"",    180,"",    180, 
00:00:00 18/03/1990,"",    180,"",    180,"",    180, 
00:00:00 19/03/1990,"",    180,"",    180,"",    180, 
00:00:00 20/03/1990,"",    180,"",    180,"",    180, 
00:00:00 21/03/1990,"",    180,"",    180,"",    180, 
00:00:00 22/03/1990,"",    180,"",    180,"",    180, 
00:00:00 23/03/1990,"",    180,"",    180,"",    180, 
00:00:00 24/03/1990,"",    180,"",    180,"",    180, 
00:00:00 25/03/1990,"",    180,"",    180,"",    180, 
00:00:00 26/03/1990,"",    180,"",    180,"",    180, 
00:00:00 27/03/1990,"",    180,"",    180,"",    180, 
00:00:00 28/03/1990,"",    180,"",    180,"",    180, 
00:00:00 29/03/1990,       5.321,      9,       5.282,      9,       5.366,      9, 
