Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
23/10/1988 00:00,4.91,9,4.91,9,4.913,9,0,9,0,9,0,9,0,9, 
24/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
25/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
26/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
27/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
28/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
29/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
30/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
31/10/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
01/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
02/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
03/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
04/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
05/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
06/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
07/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
08/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
09/11/1988 00:00,4.91,9,4.91,9,4.91,9,0,9,0,9,0,9,0,9, 
10/11/1988 00:00,4.909,9,4.905,9,4.91,9,0,9,0,9,0,9,0,9, 
11/11/1988 00:00,4.901,9,4.9,9,4.905,9,0,9,0,9,0,9,0,9, 
12/11/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
13/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1988 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1989 00:00,,180,,180,,180,14.793,19,0,19,96.119,19,14.79,19, 
13/01/1989 00:00,5.316,9,5.3,9,5.33,9,112.904,9,96.119,9,127.483,9,112.9,9, 
14/01/1989 00:00,5.311,9,5.295,9,5.33,9,107.586,9,91.238,9,127.44,9,107.59,9, 
15/01/1989 00:00,5.279,9,5.26,9,5.295,9,76.331,9,58.277,9,91.238,9,76.33,9, 
16/01/1989 00:00,5.243,9,5.23,9,5.26,9,42.541,9,32.486,9,58.277,9,42.54,9, 
17/01/1989 00:00,5.22,9,5.21,9,5.23,9,25.153,9,16.762,9,32.486,9,25.15,9, 
18/01/1989 00:00,5.201,9,5.195,9,5.21,9,11.304,9,8.035,9,16.762,9,11.3,9, 
19/01/1989 00:00,5.189,9,5.18,9,5.195,9,4.867,9,1.685,9,8.035,9,4.87,9, 
20/01/1989 00:00,5.17,9,5.16,9,5.18,9,0.652,9,0.13,9,1.685,9,0.65,9, 
21/01/1989 00:00,5.15,9,5.14,9,5.16,9,0.022,9,0,9,0.13,9,0.02,9, 
22/01/1989 00:00,5.145,9,5.12,9,5.22,9,2.222,9,0,9,35.018,9,2.22,9, 
23/01/1989 00:00,5.256,9,5.22,9,5.28,9,55.596,9,35.018,9,77.587,9,55.6,9, 
24/01/1989 00:00,5.214,9,5.2,9,5.235,9,20.164,9,10.368,9,36.115,9,20.16,9, 
25/01/1989 00:00,5.191,9,5.185,9,5.2,9,5.926,9,2.981,9,10.368,9,5.93,9, 
26/01/1989 00:00,5.179,9,5.17,9,5.185,9,1.667,9,0.475,9,2.981,9,1.67,9, 
27/01/1989 00:00,5.161,9,5.155,9,5.17,9,0.176,9,0,9,0.475,9,0.18,9, 
28/01/1989 00:00,5.149,9,5.14,9,5.155,9,0,9,0,9,0,9,0,9, 
29/01/1989 00:00,5.131,9,5.125,9,5.14,9,0,9,0,9,0,9,0,9, 
30/01/1989 00:00,5.119,9,5.11,9,5.125,9,0,9,0,9,0,9,0,9, 
31/01/1989 00:00,5.101,9,5.095,9,5.11,9,0,9,0,9,0,9,0,9, 
01/02/1989 00:00,5.089,9,5.08,9,5.095,9,0,9,0,9,0,9,0,9, 
02/02/1989 00:00,5.071,9,5.065,9,5.08,9,0,9,0,9,0,9,0,9, 
03/02/1989 00:00,5.06,9,5.055,9,5.065,9,0,9,0,9,0,9,0,9, 
04/02/1989 00:00,5.053,9,5.05,9,5.055,9,0,9,0,9,0,9,0,9, 
05/02/1989 00:00,5.059,9,5.055,9,5.06,9,0,9,0,9,0,9,0,9, 
06/02/1989 00:00,5.061,9,5.06,9,5.065,9,0,9,0,9,0,9,0,9, 
07/02/1989 00:00,5.069,9,5.065,9,5.07,9,0,9,0,9,0,9,0,9, 
08/02/1989 00:00,5.069,9,5.065,9,5.07,9,0,9,0,9,0,9,0,9, 
09/02/1989 00:00,5.06,9,5.055,9,5.065,9,0,9,0,9,0,9,0,9, 
10/02/1989 00:00,5.051,9,5.05,9,5.055,9,0,9,0,9,0,9,0,9, 
11/02/1989 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
12/02/1989 00:00,5.048,9,5.04,9,5.05,9,0,9,0,9,0,9,0,9, 
13/02/1989 00:00,5.03,9,5.02,9,5.04,9,0,9,0,9,0,9,0,9, 
14/02/1989 00:00,5.011,9,5.005,9,5.02,9,0,9,0,9,0,9,0,9, 
15/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/02/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/03/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/04/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/04/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/04/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/04/1989 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/04/1989 00:00,,180,,180,,180,183.182,19,0,19,298.296,19,183.18,19, 
06/04/1989 00:00,5.313,9,5.277,9,5.362,9,111.393,9,74.995,9,166.358,9,111.39,9, 
07/04/1989 00:00,5.257,9,5.238,9,5.277,9,55.799,9,38.102,9,74.995,9,55.8,9, 
08/04/1989 00:00,5.222,9,5.213,9,5.238,9,26.365,9,19.181,9,38.102,9,26.36,9, 
09/04/1989 00:00,5.205,9,5.195,9,5.213,9,13.634,9,8.208,9,19.181,9,13.63,9, 
10/04/1989 00:00,5.186,9,5.18,9,5.195,9,3.85,9,1.685,9,8.208,9,3.85,9, 
11/04/1989 00:00,5.183,9,5.18,9,5.19,9,2.555,9,1.685,9,5.098,9,2.56,9, 
12/04/1989 00:00,5.18,9,5.173,9,5.188,9,2.023,9,0.734,9,4.277,9,2.02,9, 
13/04/1989 00:00,5.166,9,5.159,9,5.173,9,0.342,9,0.086,9,0.734,9,0.34,9, 
14/04/1989 00:00,5.151,9,5.145,9,5.159,9,0.014,9,0,9,0.086,9,0.01,9, 
15/04/1989 00:00,5.14,9,5.135,9,5.145,9,0,9,0,9,0,9,0,9, 
16/04/1989 00:00,5.13,9,5.125,9,5.135,9,0,9,0,9,0,9,0,9, 
17/04/1989 00:00,5.12,9,5.115,9,5.125,9,0,9,0,9,0,9,0,9, 
18/04/1989 00:00,5.109,9,5.1,9,5.115,9,0,9,0,9,0,9,0,9, 
19/04/1989 00:00,5.091,9,5.085,9,5.1,9,0,9,0,9,0,9,0,9, 
20/04/1989 00:00,5.08,9,5.075,9,5.085,9,0,9,0,9,0,9,0,9, 
21/04/1989 00:00,5.069,9,5.061,9,5.075,9,0,9,0,9,0,9,0,9, 
22/04/1989 00:00,5.06,9,5.06,9,5.061,9,0,9,0,9,0,9,0,9, 
23/04/1989 00:00,5.061,9,5.06,9,5.066,9,0,9,0,9,0,9,0,9, 
24/04/1989 00:00,5.114,9,5.066,9,5.245,9,6.644,9,0,9,44.572,9,6.64,9, 
25/04/1989 00:00,5.385,9,5.23,9,6.197,9,348.754,9,32.486,9,2582.907,9,348.75,9, 
26/04/1989 00:00,6.285,9,6.197,9,6.344,9,2896.555,9,2582.907,9,3074.26,9,2896.56,9, 
27/04/1989 00:00,6.15,9,5.871,9,6.36,9,2379.273,9,1376.881,9,3123.749,9,2379.27,9, 
28/04/1989 00:00,5.773,9,5.658,9,5.871,9,1088.201,9,760.32,9,1376.881,9,1088.2,9, 
29/04/1989 00:00,5.543,9,5.456,9,5.658,9,461.179,9,270.562,9,760.32,9,461.18,9, 
30/04/1989 00:00,5.406,9,5.366,9,5.456,9,192.597,9,138.326,9,270.562,9,192.6,9, 
01/05/1989 00:00,5.339,9,5.316,9,5.366,9,108.893,9,85.277,9,138.326,9,108.89,9, 
02/05/1989 00:00,5.293,9,5.273,9,5.316,9,65.088,9,47.952,9,85.277,9,65.09,9, 
03/05/1989 00:00,5.26,9,5.252,9,5.273,9,39.297,9,33.955,9,47.952,9,39.3,9, 
04/05/1989 00:00,5.247,9,5.241,9,5.252,9,30.572,9,27.346,9,33.955,9,30.57,9, 
05/05/1989 00:00,5.237,9,5.234,9,5.241,9,23.977,9,21.125,9,27.346,9,23.98,9, 
06/05/1989 00:00,5.23,9,5.224,9,5.234,9,18.36,9,15.206,9,21.125,9,18.36,9, 
07/05/1989 00:00,5.235,9,5.22,9,5.26,9,22.443,9,12.874,9,38.837,9,22.44,9, 
08/05/1989 00:00,5.244,9,5.234,9,5.26,9,28.358,9,21.73,9,38.837,9,28.36,9, 
09/05/1989 00:00,5.23,9,5.23,9,5.234,9,18.967,9,18.619,9,21.73,9,18.97,9, 
10/05/1989 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
11/05/1989 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
12/05/1989 00:00,5.23,9,5.23,9,5.232,9,18.632,9,18.619,9,19.768,9,18.63,9, 
13/05/1989 00:00,5.252,9,5.232,9,5.26,9,33.84,9,19.768,9,38.837,9,33.84,9, 
14/05/1989 00:00,5.26,9,5.26,9,5.26,9,38.837,9,38.837,9,38.837,9,38.84,9, 
15/05/1989 00:00,5.26,9,5.26,9,5.26,9,38.837,9,38.837,9,38.837,9,38.84,9, 
16/05/1989 00:00,5.26,9,5.26,9,5.26,9,38.837,9,38.837,9,38.837,9,38.84,9, 
17/05/1989 00:00,5.382,9,5.26,9,5.43,9,168.806,9,38.837,9,226.541,9,168.81,9, 
18/05/1989 00:00,5.376,9,5.333,9,5.413,9,152.478,9,102.24,9,200.448,9,152.48,9, 
19/05/1989 00:00,5.33,9,5.327,9,5.333,9,98.777,9,96.231,9,102.24,9,98.78,9, 
20/05/1989 00:00,5.298,9,5.277,9,5.327,9,70.089,9,51.581,9,96.231,9,70.09,9, 
21/05/1989 00:00,5.261,9,5.248,9,5.277,9,40.116,9,31.363,9,51.581,9,40.12,9, 
22/05/1989 00:00,5.242,9,5.234,9,5.248,9,27.092,9,21.211,9,31.363,9,27.09,9, 
23/05/1989 00:00,5.229,9,5.226,9,5.234,9,17.77,9,15.854,9,21.211,9,17.77,9, 
24/05/1989 00:00,5.223,9,5.22,9,5.226,9,14.3,9,12.744,9,15.854,9,14.3,9, 
25/05/1989 00:00,5.212,9,5.21,9,5.22,9,9.637,9,8.64,9,12.744,9,9.64,9, 
26/05/1989 00:00,5.209,9,5.206,9,5.21,9,8.369,9,6.998,9,8.64,9,8.37,9, 
27/05/1989 00:00,5.202,9,5.2,9,5.206,9,4.756,9,4.061,9,6.998,9,4.76,9, 
28/05/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
29/05/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
30/05/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
31/05/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
01/06/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
02/06/1989 00:00,5.2,9,5.198,9,5.2,9,4.011,9,3.326,9,4.061,9,4.01,9, 
03/06/1989 00:00,5.191,9,5.186,9,5.198,9,1.786,9,0.95,9,3.326,9,1.79,9, 
04/06/1989 00:00,5.189,9,5.18,9,5.241,9,2.922,9,0.518,9,26.804,9,2.92,9, 
05/06/1989 00:00,5.5,9,5.241,9,5.796,9,447.07,9,26.804,9,1148.558,9,447.07,9, 
06/06/1989 00:00,5.858,9,5.796,9,5.928,9,1337.495,9,1148.558,9,1564.936,9,1337.5,9, 
07/06/1989 00:00,5.985,9,5.928,9,6,9,1760.932,9,1564.936,9,1814.486,9,1760.93,9, 
08/06/1989 00:00,5.851,9,5.711,9,5.975,9,1327.19,9,909.951,9,1725.769,9,1327.19,9, 
09/06/1989 00:00,5.596,9,5.509,9,5.711,9,591.831,9,370.31,9,909.951,9,591.83,9, 
10/06/1989 00:00,5.463,9,5.431,9,5.509,9,283.309,9,228.379,9,370.31,9,283.31,9, 
11/06/1989 00:00,5.41,9,5.389,9,5.431,9,196.853,9,166.45,9,228.379,9,196.85,9, 
12/06/1989 00:00,5.365,9,5.344,9,5.389,9,137.596,9,113.054,9,166.45,9,137.6,9, 
13/06/1989 00:00,5.324,9,5.309,9,5.344,9,93.584,9,79.272,9,113.054,9,93.58,9, 
14/06/1989 00:00,5.299,9,5.288,9,5.309,9,70.895,9,60.998,9,79.272,9,70.89,9, 
15/06/1989 00:00,5.277,9,5.267,9,5.288,9,51.468,9,44.064,9,60.998,9,51.47,9, 
16/06/1989 00:00,5.261,9,5.255,9,5.267,9,39.833,9,35.381,9,44.064,9,39.83,9, 
17/06/1989 00:00,5.251,9,5.25,9,5.255,9,32.954,9,32.486,9,35.381,9,32.95,9, 
18/06/1989 00:00,5.249,9,5.245,9,5.25,9,31.756,9,29.592,9,32.486,9,31.76,9, 
19/06/1989 00:00,5.241,9,5.24,9,5.245,9,27.079,9,26.136,9,29.592,9,27.08,9, 
20/06/1989 00:00,5.237,9,5.233,9,5.24,9,23.675,9,20.995,9,26.136,9,23.68,9, 
21/06/1989 00:00,5.23,9,5.226,9,5.233,9,18.648,9,16.416,9,20.995,9,18.65,9, 
22/06/1989 00:00,5.223,9,5.219,9,5.226,9,14.424,9,12.226,9,16.416,9,14.42,9, 
23/06/1989 00:00,5.212,9,5.21,9,5.219,9,9.508,9,8.64,9,12.226,9,9.51,9, 
24/06/1989 00:00,5.209,9,5.205,9,5.21,9,8.114,9,6.394,9,8.64,9,8.11,9, 
25/06/1989 00:00,5.201,9,5.2,9,5.205,9,4.622,9,4.061,9,6.394,9,4.62,9, 
26/06/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
27/06/1989 00:00,5.199,9,5.194,9,5.2,9,3.618,9,2.376,9,4.061,9,3.62,9, 
28/06/1989 00:00,5.193,9,5.19,9,5.198,9,2.207,9,1.512,9,3.413,9,2.21,9, 
29/06/1989 00:00,5.251,9,5.198,9,5.28,9,34.601,9,3.413,9,53.827,9,34.6,9, 
30/06/1989 00:00,5.275,9,5.26,9,5.297,9,50.313,9,38.837,9,69.206,9,50.31,9, 
01/07/1989 00:00,5.293,9,5.283,9,5.3,9,65.789,9,56.506,9,71.582,9,65.79,9, 
02/07/1989 00:00,5.271,9,5.262,9,5.283,9,47.182,9,40.522,9,56.506,9,47.18,9, 
03/07/1989 00:00,5.256,9,5.249,9,5.262,9,36.047,9,31.968,9,40.522,9,36.05,9, 
04/07/1989 00:00,5.243,9,5.236,9,5.249,9,27.851,9,23.112,9,31.968,9,27.85,9, 
05/07/1989 00:00,5.23,9,5.225,9,5.236,9,18.932,9,15.552,9,23.112,9,18.93,9, 
06/07/1989 00:00,5.22,9,5.216,9,5.225,9,13.082,9,11.059,9,15.552,9,13.08,9, 
07/07/1989 00:00,5.212,9,5.21,9,5.216,9,9.568,9,8.64,9,11.059,9,9.57,9, 
08/07/1989 00:00,5.209,9,5.205,9,5.21,9,8.161,9,6.61,9,8.64,9,8.16,9, 
09/07/1989 00:00,5.202,9,5.2,9,5.205,9,4.765,9,4.061,9,6.61,9,4.76,9, 
10/07/1989 00:00,5.21,9,5.201,9,5.219,9,8.507,9,4.277,9,12.269,9,8.51,9, 
11/07/1989 00:00,5.212,9,5.205,9,5.22,9,9.422,9,6.523,9,12.874,9,9.42,9, 
12/07/1989 00:00,5.201,9,5.2,9,5.205,9,4.644,9,4.061,9,6.523,9,4.64,9, 
13/07/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
14/07/1989 00:00,5.199,9,5.195,9,5.2,9,3.65,9,2.506,9,4.061,9,3.65,9, 
15/07/1989 00:00,5.191,9,5.19,9,5.195,9,1.753,9,1.512,9,2.506,9,1.75,9, 
16/07/1989 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
17/07/1989 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
18/07/1989 00:00,5.189,9,5.185,9,5.19,9,1.357,9,0.907,9,1.512,9,1.36,9, 
19/07/1989 00:00,5.181,9,5.18,9,5.185,9,0.605,9,0.518,9,0.907,9,0.6,9, 
20/07/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
21/07/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
22/07/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
23/07/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
24/07/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
25/07/1989 00:00,5.189,9,5.18,9,5.209,9,2.25,9,0.518,9,8.122,9,2.25,9, 
26/07/1989 00:00,5.224,9,5.209,9,5.23,9,15.676,9,8.122,9,18.706,9,15.68,9, 
27/07/1989 00:00,5.236,9,5.23,9,5.24,9,22.949,9,18.706,9,26.136,9,22.95,9, 
28/07/1989 00:00,5.229,9,5.224,9,5.234,9,17.833,9,15.034,9,21.6,9,17.83,9, 
29/07/1989 00:00,5.219,9,5.213,9,5.224,9,12.521,9,9.59,9,15.034,9,12.52,9, 
30/07/1989 00:00,5.205,9,5.2,9,5.213,9,6.572,9,4.061,9,9.59,9,6.57,9, 
31/07/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
01/08/1989 00:00,5.2,9,5.2,9,5.2,9,4.061,9,4.061,9,4.061,9,4.06,9, 
02/08/1989 00:00,5.199,9,5.196,9,5.2,9,3.788,9,2.678,9,4.061,9,3.79,9, 
03/08/1989 00:00,5.191,9,5.19,9,5.196,9,1.793,9,1.512,9,2.678,9,1.79,9, 
04/08/1989 00:00,5.188,9,5.181,9,5.19,9,1.256,9,0.562,9,1.512,9,1.26,9, 
05/08/1989 00:00,5.18,9,5.18,9,5.181,9,0.519,9,0.518,9,0.562,9,0.52,9, 
06/08/1989 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
07/08/1989 00:00,5.179,9,5.175,9,5.18,9,0.461,9,0.302,9,0.518,9,0.46,9, 
08/08/1989 00:00,5.171,9,5.17,9,5.175,9,0.169,9,0.13,9,0.302,9,0.17,9, 
09/08/1989 00:00,5.169,9,5.165,9,5.17,9,0.108,9,0,9,0.13,9,0.11,9, 
10/08/1989 00:00,5.161,9,5.16,9,5.165,9,0,9,0,9,0,9,0,9, 
11/08/1989 00:00,5.159,9,5.155,9,5.16,9,0,9,0,9,0,9,0,9, 
12/08/1989 00:00,5.152,9,5.15,9,5.155,9,0,9,0,9,0,9,0,9, 
13/08/1989 00:00,5.15,9,5.15,9,5.15,9,0,9,0,9,0,9,0,9, 
