"Time","422201F","","422201F","","422201F","",""
00:00:00 31/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 11/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 12/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 13/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 14/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 15/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 16/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 17/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 18/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 19/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 20/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 21/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 22/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 23/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 29/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 30/06/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 11/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 12/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 13/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 14/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 15/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 16/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 17/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 18/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 19/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 20/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 21/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 22/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 23/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 29/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 30/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 31/07/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 11/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 12/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 13/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 14/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 15/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 16/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 17/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 18/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 19/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 20/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 21/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 22/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 23/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 29/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 30/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 31/08/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/09/2018,       0.745,     15,       0.727,     15,       0.881,     15, 
00:00:00 11/09/2018,       1.088,     10,       0.881,     10,       1.155,     10, 
00:00:00 12/09/2018,       1.052,     10,       0.966,     10,       1.134,     10, 
00:00:00 13/09/2018,       0.969,     10,       0.938,     10,       1.046,     10, 
00:00:00 14/09/2018,       1.071,     10,       1.036,     10,       1.118,     10, 
00:00:00 15/09/2018,       0.993,     10,       0.957,     10,       1.036,     10, 
00:00:00 16/09/2018,       1.059,     10,       0.960,     10,       1.128,     10, 
00:00:00 17/09/2018,       1.015,     10,       0.996,     10,       1.022,     10, 
00:00:00 18/09/2018,       0.964,     10,       0.819,     10,       1.018,     10, 
00:00:00 19/09/2018,       0.815,     10,       0.812,     10,       0.819,     10, 
00:00:00 20/09/2018,       0.806,     10,       0.800,     10,       0.812,     10, 
00:00:00 21/09/2018,       0.795,     10,       0.791,     10,       0.800,     10, 
00:00:00 22/09/2018,       0.786,     10,       0.782,     10,       0.791,     10, 
00:00:00 23/09/2018,       0.780,     10,       0.778,     10,       0.782,     10, 
00:00:00 24/09/2018,       0.774,     10,       0.770,     10,       0.779,     10, 
00:00:00 25/09/2018,       0.763,     10,       0.759,     10,       0.770,     10, 
00:00:00 26/09/2018,       0.755,     10,       0.750,     10,       0.761,     10, 
00:00:00 27/09/2018,       0.745,     10,       0.740,     10,       0.751,     10, 
00:00:00 28/09/2018,       0.734,     10,       0.730,     10,       0.740,     10, 
00:00:00 29/09/2018,       0.728,     15,       0.727,     15,       0.731,     15, 
00:00:00 30/09/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 11/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 12/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 13/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 14/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 15/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 16/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 17/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 18/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 19/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 20/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 21/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 22/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 23/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 29/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 30/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 31/10/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 06/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 07/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 08/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 09/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 10/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 11/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 12/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 13/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 14/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 15/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 16/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 17/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 18/11/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
