Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
17/11/1999 00:00,1.695,9,1.69,9,1.702,9,0,9,0,9,0,9,0,9, 
18/11/1999 00:00,1.681,9,1.675,9,1.69,9,0,9,0,9,0,9,0,9, 
19/11/1999 00:00,1.669,9,1.665,9,1.675,9,0,9,0,9,0,9,0,9, 
20/11/1999 00:00,1.662,9,1.655,9,1.725,9,0,9,0,9,0,9,0,9, 
21/11/1999 00:00,2.663,9,1.725,9,3.355,9,614.278,9,0,9,1586.563,9,614.28,9, 
22/11/1999 00:00,2.531,9,2.397,9,2.762,9,191.833,9,99.058,9,391.392,9,191.83,9, 
23/11/1999 00:00,2.332,9,2.287,9,2.397,9,67.509,9,47.822,9,99.058,9,67.51,9, 
24/11/1999 00:00,2.259,9,2.237,9,2.287,9,37.333,9,28.771,9,47.822,9,37.33,9, 
25/11/1999 00:00,2.215,9,2.195,9,2.237,9,22.577,9,17.885,9,28.771,9,22.58,9, 
26/11/1999 00:00,2.177,9,2.162,9,2.195,9,14.056,9,9.893,9,17.885,9,14.06,9, 
27/11/1999 00:00,2.151,9,2.142,9,2.162,9,6.879,9,4.579,9,9.893,9,6.88,9, 
28/11/1999 00:00,2.132,9,2.125,9,2.142,9,3.044,9,2.074,9,4.579,9,3.04,9, 
29/11/1999 00:00,2.117,9,2.112,9,2.125,9,1.379,9,0.994,9,2.074,9,1.38,9, 
30/11/1999 00:00,2.105,9,2.1,9,2.112,9,0.619,9,0.432,9,0.994,9,0.62,9, 
01/12/1999 00:00,2.092,9,2.086,9,2.1,9,0.23,9,0.13,9,0.432,9,0.23,9, 
02/12/1999 00:00,2.077,9,2.071,9,2.086,9,0.022,9,0,9,0.13,9,0.02,9, 
03/12/1999 00:00,2.062,9,2.056,9,2.071,9,0,9,0,9,0,9,0,9, 
04/12/1999 00:00,2.048,9,2.041,9,2.056,9,0,9,0,9,0,9,0,9, 
05/12/1999 00:00,2.033,9,2.028,9,2.041,9,0,9,0,9,0,9,0,9, 
06/12/1999 00:00,2.019,9,2.013,9,2.028,9,0,9,0,9,0,9,0,9, 
07/12/1999 00:00,2.004,9,1.998,9,2.013,9,0,9,0,9,0,9,0,9, 
08/12/1999 00:00,1.989,9,1.983,9,1.998,9,0,9,0,9,0,9,0,9, 
09/12/1999 00:00,1.974,9,1.968,9,1.983,9,0,9,0,9,0,9,0,9, 
10/12/1999 00:00,1.959,9,1.951,9,1.968,9,0,9,0,9,0,9,0,9, 
11/12/1999 00:00,1.954,9,1.951,9,1.956,9,0,9,0,9,0,9,0,9, 
12/12/1999 00:00,1.949,9,1.943,9,1.956,9,0,9,0,9,0,9,0,9, 
13/12/1999 00:00,1.934,9,1.928,9,1.943,9,0,9,0,9,0,9,0,9, 
14/12/1999 00:00,1.92,9,1.916,9,1.928,9,0,9,0,9,0,9,0,9, 
15/12/1999 00:00,1.907,9,1.901,9,1.916,9,0,9,0,9,0,9,0,9, 
16/12/1999 00:00,1.893,9,1.886,9,1.901,9,0,9,0,9,0,9,0,9, 
17/12/1999 00:00,1.88,9,1.876,9,1.886,9,0,9,0,9,0,9,0,9, 
18/12/1999 00:00,1.898,9,1.878,9,1.903,9,0,9,0,9,0,9,0,9, 
19/12/1999 00:00,1.896,9,1.891,9,1.903,9,0,9,0,9,0,9,0,9, 
20/12/1999 00:00,1.882,9,1.876,9,1.891,9,0,9,0,9,0,9,0,9, 
21/12/1999 00:00,1.867,9,1.861,9,1.876,9,0,9,0,9,0,9,0,9, 
22/12/1999 00:00,1.854,9,1.851,9,1.861,9,0,9,0,9,0,9,0,9, 
23/12/1999 00:00,1.861,9,1.851,9,1.878,9,0,9,0,9,0,9,0,9, 
24/12/1999 00:00,1.873,9,1.868,9,1.878,9,0,9,0,9,0,9,0,9, 
25/12/1999 00:00,1.862,9,1.856,9,1.868,9,0,9,0,9,0,9,0,9, 
26/12/1999 00:00,1.865,9,1.856,9,1.891,9,0,9,0,9,0,9,0,9, 
27/12/1999 00:00,2.067,9,1.891,9,2.196,9,8.128,9,0,9,18.144,9,8.13,9, 
28/12/1999 00:00,2.187,9,2.176,9,2.196,9,16.198,9,14.083,9,18.144,9,16.2,9, 
29/12/1999 00:00,2.163,9,2.153,9,2.176,9,10.395,9,7.128,9,14.083,9,10.39,9, 
30/12/1999 00:00,2.144,9,2.136,9,2.153,9,4.971,9,3.499,9,7.128,9,4.97,9, 
31/12/1999 00:00,2.126,9,2.118,9,2.136,9,2.254,9,1.382,9,3.499,9,2.25,9, 
01/01/2000 00:00,2.109,9,2.103,9,2.118,9,0.81,9,0.518,9,1.382,9,0.81,9, 
02/01/2000 00:00,2.095,9,2.088,9,2.103,9,0.287,9,0.13,9,0.518,9,0.29,9, 
03/01/2000 00:00,2.08,9,2.073,9,2.088,9,0.022,9,0,9,0.13,9,0.02,9, 
04/01/2000 00:00,2.066,9,2.063,9,2.073,9,0,9,0,9,0,9,0,9, 
05/01/2000 00:00,2.055,9,2.051,9,2.063,9,0,9,0,9,0,9,0,9, 
06/01/2000 00:00,2.042,9,2.033,9,2.051,9,0,9,0,9,0,9,0,9, 
07/01/2000 00:00,2.025,9,2.018,9,2.033,9,0,9,0,9,0,9,0,9, 
08/01/2000 00:00,2.011,9,2.008,9,2.018,9,0,9,0,9,0,9,0,9, 
09/01/2000 00:00,2.002,9,1.998,9,2.008,9,0,9,0,9,0,9,0,9, 
10/01/2000 00:00,1.995,9,1.991,9,2.001,9,0,9,0,9,0,9,0,9, 
11/01/2000 00:00,1.984,9,1.977,9,1.991,9,0,9,0,9,0,9,0,9, 
12/01/2000 00:00,1.969,9,1.962,9,1.977,9,0,9,0,9,0,9,0,9, 
13/01/2000 00:00,1.954,9,1.947,9,1.962,9,0,9,0,9,0,9,0,9, 
14/01/2000 00:00,1.939,9,1.932,9,1.947,9,0,9,0,9,0,9,0,9, 
15/01/2000 00:00,1.925,9,1.919,9,1.932,9,0,9,0,9,0,9,0,9, 
16/01/2000 00:00,1.91,9,1.904,9,1.919,9,0,9,0,9,0,9,0,9, 
17/01/2000 00:00,1.896,9,1.889,9,1.904,9,0,9,0,9,0,9,0,9, 
18/01/2000 00:00,1.881,9,1.874,9,1.889,9,0,9,0,9,0,9,0,9, 
19/01/2000 00:00,1.867,9,1.862,9,1.874,9,0,9,0,9,0,9,0,9, 
20/01/2000 00:00,1.853,9,1.847,9,1.862,9,0,9,0,9,0,9,0,9, 
21/01/2000 00:00,1.84,9,1.837,9,1.847,9,0,9,0,9,0,9,0,9, 
22/01/2000 00:00,1.829,9,1.822,9,1.837,9,0,9,0,9,0,9,0,9, 
23/01/2000 00:00,1.812,9,1.804,9,1.822,9,0,9,0,9,0,9,0,9, 
24/01/2000 00:00,1.795,9,1.789,9,1.804,9,0,9,0,9,0,9,0,9, 
25/01/2000 00:00,1.781,9,1.774,9,1.789,9,0,9,0,9,0,9,0,9, 
26/01/2000 00:00,1.767,9,1.762,9,1.774,9,0,9,0,9,0,9,0,9, 
27/01/2000 00:00,1.756,9,1.752,9,1.762,9,0,9,0,9,0,9,0,9, 
28/01/2000 00:00,1.744,9,1.737,9,1.752,9,0,9,0,9,0,9,0,9, 
29/01/2000 00:00,1.729,9,1.724,9,1.737,9,0,9,0,9,0,9,0,9, 
30/01/2000 00:00,1.715,9,1.709,9,1.724,9,0,9,0,9,0,9,0,9, 
31/01/2000 00:00,1.7,9,1.692,9,1.709,9,0,9,0,9,0,9,0,9, 
01/02/2000 00:00,1.682,9,1.674,9,1.692,9,0,9,0,9,0,9,0,9, 
02/02/2000 00:00,1.665,9,1.657,9,1.674,9,0,9,0,9,0,9,0,9, 
03/02/2000 00:00,1.645,9,1.634,9,1.657,9,0,9,0,9,0,9,0,9, 
04/02/2000 00:00,1.622,9,1.614,9,1.634,9,0,9,0,9,0,9,0,9, 
05/02/2000 00:00,1.607,9,1.602,9,1.614,9,0,9,0,9,0,9,0,9, 
06/02/2000 00:00,1.594,9,1.587,9,1.602,9,0,9,0,9,0,9,0,9, 
07/02/2000 00:00,1.575,9,1.564,9,1.587,9,0,9,0,9,0,9,0,9, 
08/02/2000 00:00,1.552,9,1.542,9,1.564,9,0,9,0,9,0,9,0,9, 
09/02/2000 00:00,1.53,9,1.522,9,1.542,9,0,9,0,9,0,9,0,9, 
10/02/2000 00:00,1.511,9,1.502,9,1.522,9,0,9,0,9,0,9,0,9, 
11/02/2000 00:00,1.492,9,1.484,9,1.502,9,0,9,0,9,0,9,0,9, 
12/02/2000 00:00,1.478,9,1.474,9,1.484,9,0,9,0,9,0,9,0,9, 
13/02/2000 00:00,1.471,9,1.467,9,1.474,9,0,9,0,9,0,9,0,9, 
14/02/2000 00:00,1.468,9,1.467,9,1.469,9,0,9,0,9,0,9,0,9, 
15/02/2000 00:00,1.508,9,1.469,9,1.592,9,0,9,0,9,0,9,0,9, 
16/02/2000 00:00,1.595,9,1.592,9,1.597,9,0,9,0,9,0,9,0,9, 
17/02/2000 00:00,1.621,9,1.597,9,1.744,9,0,9,0,9,0,9,0,9, 
18/02/2000 00:00,1.785,9,1.744,9,1.792,9,0,9,0,9,0,9,0,9, 
19/02/2000 00:00,1.788,9,1.784,9,1.792,9,0,9,0,9,0,9,0,9, 
20/02/2000 00:00,1.778,9,1.773,9,1.784,9,0,9,0,9,0,9,0,9, 
21/02/2000 00:00,1.892,9,1.773,9,2.068,9,0.005,9,0,9,0.108,9,0,9, 
22/02/2000 00:00,2.176,9,2.068,9,2.24,9,15.035,9,0.108,9,30.024,9,15.03,9, 
23/02/2000 00:00,2.25,9,2.24,9,2.253,9,34.373,9,30.024,9,35.554,9,34.37,9, 
24/02/2000 00:00,2.269,9,2.253,9,2.273,9,41.24,9,35.554,9,42.552,9,41.24,9, 
25/02/2000 00:00,2.261,9,2.248,9,2.273,9,38.193,9,33.653,9,42.552,9,38.19,9, 
26/02/2000 00:00,2.23,9,2.215,9,2.248,9,26.921,9,22.334,9,33.653,9,26.92,9, 
27/02/2000 00:00,2.198,9,2.185,9,2.215,9,18.679,9,15.854,9,22.334,9,18.68,9, 
28/02/2000 00:00,2.172,9,2.163,9,2.185,9,12.878,9,10.238,9,15.854,9,12.88,9, 
29/02/2000 00:00,2.151,9,2.14,9,2.163,9,6.768,9,4.19,9,10.238,9,6.77,9, 
01/03/2000 00:00,2.131,9,2.123,9,2.14,9,2.842,9,1.858,9,4.19,9,2.84,9, 
02/03/2000 00:00,2.111,9,2.103,9,2.123,9,1.021,9,0.518,9,1.858,9,1.02,9, 
03/03/2000 00:00,2.093,9,2.085,9,2.103,9,0.253,9,0.086,9,0.518,9,0.25,9, 
04/03/2000 00:00,2.076,9,2.068,9,2.085,9,0.014,9,0,9,0.086,9,0.01,9, 
05/03/2000 00:00,2.06,9,2.053,9,2.068,9,0,9,0,9,0,9,0,9, 
06/03/2000 00:00,2.044,9,2.038,9,2.053,9,0,9,0,9,0,9,0,9, 
07/03/2000 00:00,2.028,9,2.02,9,2.038,9,0,9,0,9,0,9,0,9, 
08/03/2000 00:00,2.019,9,2.018,9,2.02,9,0,9,0,9,0,9,0,9, 
09/03/2000 00:00,2.014,9,2.008,9,2.02,9,0,9,0,9,0,9,0,9, 
10/03/2000 00:00,2.014,9,2.01,9,2.02,9,0,9,0,9,0,9,0,9, 
11/03/2000 00:00,2.004,9,1.998,9,2.01,9,0,9,0,9,0,9,0,9, 
12/03/2000 00:00,1.992,9,1.985,9,1.998,9,0,9,0,9,0,9,0,9, 
13/03/2000 00:00,1.977,9,1.97,9,1.985,9,0,9,0,9,0,9,0,9, 
14/03/2000 00:00,1.962,9,1.955,9,1.97,9,0,9,0,9,0,9,0,9, 
15/03/2000 00:00,1.946,9,1.94,9,1.955,9,0,9,0,9,0,9,0,9, 
16/03/2000 00:00,1.931,9,1.922,9,1.94,9,0,9,0,9,0,9,0,9, 
17/03/2000 00:00,1.915,9,1.91,9,1.922,9,0,9,0,9,0,9,0,9, 
18/03/2000 00:00,1.901,9,1.895,9,1.91,9,0,9,0,9,0,9,0,9, 
19/03/2000 00:00,1.888,9,1.882,9,1.895,9,0,9,0,9,0,9,0,9, 
20/03/2000 00:00,1.873,9,1.867,9,1.882,9,0,9,0,9,0,9,0,9, 
21/03/2000 00:00,1.859,9,1.852,9,1.867,9,0,9,0,9,0,9,0,9, 
22/03/2000 00:00,1.846,9,1.842,9,1.852,9,0,9,0,9,0,9,0,9, 
23/03/2000 00:00,1.84,9,1.835,9,1.847,9,0,9,0,9,0,9,0,9, 
24/03/2000 00:00,1.827,9,1.82,9,1.835,9,0,9,0,9,0,9,0,9, 
25/03/2000 00:00,1.813,9,1.807,9,1.82,9,0,9,0,9,0,9,0,9, 
26/03/2000 00:00,1.801,9,1.795,9,1.807,9,0,9,0,9,0,9,0,9, 
27/03/2000 00:00,1.788,9,1.782,9,1.795,9,0,9,0,9,0,9,0,9, 
28/03/2000 00:00,1.775,9,1.77,9,1.782,9,0,9,0,9,0,9,0,9, 
29/03/2000 00:00,1.762,9,1.757,9,1.77,9,0,9,0,9,0,9,0,9, 
30/03/2000 00:00,1.75,9,1.745,9,1.757,9,0,9,0,9,0,9,0,9, 
31/03/2000 00:00,1.737,9,1.732,9,1.745,9,0,9,0,9,0,9,0,9, 
01/04/2000 00:00,1.724,9,1.719,9,1.732,9,0,9,0,9,0,9,0,9, 
02/04/2000 00:00,1.711,9,1.706,9,1.719,9,0,9,0,9,0,9,0,9, 
03/04/2000 00:00,1.699,9,1.694,9,1.706,9,0,9,0,9,0,9,0,9, 
04/04/2000 00:00,1.687,9,1.684,9,1.694,9,0,9,0,9,0,9,0,9, 
05/04/2000 00:00,1.677,9,1.674,9,1.684,9,0,9,0,9,0,9,0,9, 
06/04/2000 00:00,1.666,9,1.659,9,1.674,9,0,9,0,9,0,9,0,9, 
07/04/2000 00:00,1.686,9,1.659,9,1.766,9,0,9,0,9,0,9,0,9, 
08/04/2000 00:00,1.766,9,1.766,9,1.766,9,0,9,0,9,0,9,0,9, 
09/04/2000 00:00,1.81,9,1.766,9,1.864,9,0,9,0,9,0,9,0,9, 
10/04/2000 00:00,1.859,9,1.854,9,1.864,9,0,9,0,9,0,9,0,9, 
11/04/2000 00:00,1.848,9,1.844,9,1.854,9,0,9,0,9,0,9,0,9, 
12/04/2000 00:00,1.842,9,1.839,9,1.844,9,0,9,0,9,0,9,0,9, 
13/04/2000 00:00,1.834,9,1.829,9,1.839,9,0,9,0,9,0,9,0,9, 
14/04/2000 00:00,1.824,9,1.819,9,1.829,9,0,9,0,9,0,9,0,9, 
15/04/2000 00:00,1.815,9,1.811,9,1.819,9,0,9,0,9,0,9,0,9, 
16/04/2000 00:00,1.805,9,1.801,9,1.811,9,0,9,0,9,0,9,0,9, 
17/04/2000 00:00,1.798,9,1.794,9,1.801,9,0,9,0,9,0,9,0,9, 
18/04/2000 00:00,1.788,9,1.784,9,1.794,9,0,9,0,9,0,9,0,9, 
19/04/2000 00:00,1.777,9,1.771,9,1.784,9,0,9,0,9,0,9,0,9, 
20/04/2000 00:00,1.766,9,1.761,9,1.771,9,0,9,0,9,0,9,0,9, 
21/04/2000 00:00,1.758,9,1.754,9,1.761,9,0,9,0,9,0,9,0,9, 
22/04/2000 00:00,1.752,9,1.749,9,1.754,9,0,9,0,9,0,9,0,9, 
23/04/2000 00:00,1.762,9,1.749,9,1.779,9,0,9,0,9,0,9,0,9, 
24/04/2000 00:00,1.786,9,1.779,9,1.789,9,0,9,0,9,0,9,0,9, 
25/04/2000 00:00,1.787,9,1.784,9,1.789,9,0,9,0,9,0,9,0,9, 
26/04/2000 00:00,1.78,9,1.776,9,1.784,9,0,9,0,9,0,9,0,9, 
27/04/2000 00:00,1.773,9,1.769,9,1.776,9,0,9,0,9,0,9,0,9, 
28/04/2000 00:00,1.765,9,1.761,9,1.769,9,0,9,0,9,0,9,0,9, 
29/04/2000 00:00,1.758,9,1.754,9,1.761,9,0,9,0,9,0,9,0,9, 
30/04/2000 00:00,1.748,9,1.744,9,1.754,9,0,9,0,9,0,9,0,9, 
01/05/2000 00:00,1.74,9,1.736,9,1.744,9,0,9,0,9,0,9,0,9, 
02/05/2000 00:00,1.734,9,1.731,9,1.736,9,0,9,0,9,0,9,0,9, 
03/05/2000 00:00,1.73,9,1.729,9,1.731,9,0,9,0,9,0,9,0,9, 
04/05/2000 00:00,1.728,9,1.726,9,1.729,9,0,9,0,9,0,9,0,9, 
05/05/2000 00:00,1.79,9,1.726,9,1.824,9,0,9,0,9,0,9,0,9, 
06/05/2000 00:00,1.83,9,1.824,9,1.849,9,0,9,0,9,0,9,0,9, 
07/05/2000 00:00,1.884,9,1.849,9,1.899,9,0,9,0,9,0,9,0,9, 
08/05/2000 00:00,1.902,9,1.899,9,1.904,9,0,9,0,9,0,9,0,9, 
09/05/2000 00:00,1.899,9,1.894,9,1.904,9,0,9,0,9,0,9,0,9, 
10/05/2000 00:00,1.89,9,1.886,9,1.894,9,0,9,0,9,0,9,0,9, 
11/05/2000 00:00,1.879,9,1.875,9,1.886,9,0,9,0,9,0,9,0,9, 
12/05/2000 00:00,1.869,9,1.865,9,1.875,9,0,9,0,9,0,9,0,9, 
13/05/2000 00:00,1.86,9,1.855,9,1.865,9,0,9,0,9,0,9,0,9, 
14/05/2000 00:00,1.852,9,1.848,9,1.855,9,0,9,0,9,0,9,0,9, 
15/05/2000 00:00,1.842,9,1.838,9,1.848,9,0,9,0,9,0,9,0,9, 
16/05/2000 00:00,1.833,9,1.828,9,1.838,9,0,9,0,9,0,9,0,9, 
17/05/2000 00:00,1.823,9,1.818,9,1.828,9,0,9,0,9,0,9,0,9, 
18/05/2000 00:00,1.814,9,1.81,9,1.818,9,0,9,0,9,0,9,0,9, 
19/05/2000 00:00,1.806,9,1.803,9,1.81,9,0,9,0,9,0,9,0,9, 
20/05/2000 00:00,1.799,9,1.795,9,1.803,9,0,9,0,9,0,9,0,9, 
21/05/2000 00:00,1.79,9,1.785,9,1.795,9,0,9,0,9,0,9,0,9, 
22/05/2000 00:00,1.782,9,1.778,9,1.785,9,0,9,0,9,0,9,0,9, 
23/05/2000 00:00,1.774,9,1.77,9,1.778,9,0,9,0,9,0,9,0,9, 
24/05/2000 00:00,1.767,9,1.763,9,1.77,9,0,9,0,9,0,9,0,9, 
25/05/2000 00:00,1.761,9,1.758,9,1.763,9,0,9,0,9,0,9,0,9, 
26/05/2000 00:00,1.765,9,1.758,9,1.768,9,0,9,0,9,0,9,0,9, 
27/05/2000 00:00,1.762,9,1.758,9,1.765,9,0,9,0,9,0,9,0,9, 
28/05/2000 00:00,1.753,9,1.748,9,1.758,9,0,9,0,9,0,9,0,9, 
29/05/2000 00:00,1.744,9,1.74,9,1.748,9,0,9,0,9,0,9,0,9, 
30/05/2000 00:00,1.737,9,1.733,9,1.74,9,0,9,0,9,0,9,0,9, 
31/05/2000 00:00,1.73,9,1.728,9,1.733,9,0,9,0,9,0,9,0,9, 
01/06/2000 00:00,1.726,9,1.722,9,1.73,9,0,9,0,9,0,9,0,9, 
02/06/2000 00:00,1.719,9,1.715,9,1.722,9,0,9,0,9,0,9,0,9, 
03/06/2000 00:00,1.713,9,1.71,9,1.715,9,0,9,0,9,0,9,0,9, 
04/06/2000 00:00,1.706,9,1.702,9,1.71,9,0,9,0,9,0,9,0,9, 
05/06/2000 00:00,1.699,9,1.695,9,1.702,9,0,9,0,9,0,9,0,9, 
06/06/2000 00:00,1.691,9,1.687,9,1.695,9,0,9,0,9,0,9,0,9, 
07/06/2000 00:00,1.685,9,1.682,9,1.687,9,0,9,0,9,0,9,0,9, 
08/06/2000 00:00,1.679,9,1.675,9,1.682,9,0,9,0,9,0,9,0,9, 
09/06/2000 00:00,1.673,9,1.67,9,1.675,9,0,9,0,9,0,9,0,9, 
10/06/2000 00:00,1.668,9,1.665,9,1.67,9,0,9,0,9,0,9,0,9, 
11/06/2000 00:00,1.661,9,1.657,9,1.665,9,0,9,0,9,0,9,0,9, 
12/06/2000 00:00,1.654,9,1.65,9,1.657,9,0,9,0,9,0,9,0,9, 
13/06/2000 00:00,1.646,9,1.642,9,1.65,9,0,9,0,9,0,9,0,9, 
14/06/2000 00:00,1.64,9,1.637,9,1.642,9,0,9,0,9,0,9,0,9, 
15/06/2000 00:00,1.634,9,1.63,9,1.637,9,0,9,0,9,0,9,0,9, 
16/06/2000 00:00,1.626,9,1.622,9,1.63,9,0,9,0,9,0,9,0,9, 
17/06/2000 00:00,1.62,9,1.617,9,1.622,9,0,9,0,9,0,9,0,9, 
18/06/2000 00:00,1.614,9,1.611,9,1.617,9,0,9,0,9,0,9,0,9, 
19/06/2000 00:00,1.615,9,1.611,9,1.619,9,0,9,0,9,0,9,0,9, 
20/06/2000 00:00,1.617,9,1.614,9,1.619,9,0,9,0,9,0,9,0,9, 
21/06/2000 00:00,1.613,9,1.611,9,1.614,9,0,9,0,9,0,9,0,9, 
22/06/2000 00:00,1.608,9,1.604,9,1.611,9,0,9,0,9,0,9,0,9, 
23/06/2000 00:00,1.6,9,1.596,9,1.604,9,0,9,0,9,0,9,0,9, 
24/06/2000 00:00,1.594,9,1.591,9,1.596,9,0,9,0,9,0,9,0,9, 
25/06/2000 00:00,1.588,9,1.584,9,1.591,9,0,9,0,9,0,9,0,9, 
26/06/2000 00:00,1.582,9,1.579,9,1.584,9,0,9,0,9,0,9,0,9, 
27/06/2000 00:00,1.577,9,1.574,9,1.579,9,0,9,0,9,0,9,0,9, 
28/06/2000 00:00,1.572,9,1.569,9,1.574,9,0,9,0,9,0,9,0,9, 
29/06/2000 00:00,1.565,9,1.561,9,1.569,9,0,9,0,9,0,9,0,9, 
30/06/2000 00:00,1.558,9,1.554,9,1.561,9,0,9,0,9,0,9,0,9, 
01/07/2000 00:00,1.552,9,1.549,9,1.554,9,0,9,0,9,0,9,0,9, 
02/07/2000 00:00,1.547,9,1.544,9,1.549,9,0,9,0,9,0,9,0,9, 
03/07/2000 00:00,1.542,9,1.539,9,1.544,9,0,9,0,9,0,9,0,9, 
04/07/2000 00:00,1.537,9,1.534,9,1.539,9,0,9,0,9,0,9,0,9, 
05/07/2000 00:00,1.532,9,1.529,9,1.534,9,0,9,0,9,0,9,0,9, 
06/07/2000 00:00,1.527,9,1.524,9,1.529,9,0,9,0,9,0,9,0,9, 
07/07/2000 00:00,1.522,9,1.519,9,1.524,9,0,9,0,9,0,9,0,9, 
08/07/2000 00:00,1.515,9,1.511,9,1.519,9,0,9,0,9,0,9,0,9, 
09/07/2000 00:00,1.509,9,1.506,9,1.511,9,0,9,0,9,0,9,0,9, 
10/07/2000 00:00,1.505,9,1.504,9,1.506,9,0,9,0,9,0,9,0,9, 
11/07/2000 00:00,1.5,9,1.496,9,1.504,9,0,9,0,9,0,9,0,9, 
12/07/2000 00:00,1.494,9,1.491,9,1.496,9,0,9,0,9,0,9,0,9, 
13/07/2000 00:00,1.489,9,1.486,9,1.491,9,0,9,0,9,0,9,0,9, 
14/07/2000 00:00,1.484,9,1.481,9,1.486,9,0,9,0,9,0,9,0,9, 
15/07/2000 00:00,1.479,9,1.476,9,1.481,9,0,9,0,9,0,9,0,9, 
16/07/2000 00:00,1.473,9,1.469,9,1.476,9,0,9,0,9,0,9,0,9, 
17/07/2000 00:00,1.467,9,1.464,9,1.469,9,0,9,0,9,0,9,0,9, 
18/07/2000 00:00,1.462,9,1.459,9,1.464,9,0,9,0,9,0,9,0,9, 
19/07/2000 00:00,1.457,9,1.454,9,1.459,9,0,9,0,9,0,9,0,9, 
20/07/2000 00:00,1.452,9,1.449,9,1.454,9,0,9,0,9,0,9,0,9, 
21/07/2000 00:00,1.447,9,1.444,9,1.449,9,0,9,0,9,0,9,0,9, 
22/07/2000 00:00,1.441,9,1.438,9,1.444,9,0,9,0,9,0,9,0,9, 
23/07/2000 00:00,1.436,9,1.433,9,1.438,9,0,9,0,9,0,9,0,9, 
24/07/2000 00:00,1.431,9,1.428,9,1.433,9,0,9,0,9,0,9,0,9, 
25/07/2000 00:00,1.426,9,1.423,9,1.428,9,0,9,0,9,0,9,0,9, 
26/07/2000 00:00,1.421,9,1.418,9,1.423,9,0,9,0,9,0,9,0,9, 
27/07/2000 00:00,1.414,9,1.41,9,1.418,9,0,9,0,9,0,9,0,9, 
28/07/2000 00:00,1.408,9,1.405,9,1.41,9,0,9,0,9,0,9,0,9, 
29/07/2000 00:00,1.403,9,1.4,9,1.405,9,0,9,0,9,0,9,0,9, 
30/07/2000 00:00,1.398,9,1.395,9,1.4,9,0,9,0,9,0,9,0,9, 
31/07/2000 00:00,1.394,9,1.393,9,1.395,9,0,9,0,9,0,9,0,9, 
01/08/2000 00:00,1.389,9,1.385,9,1.393,9,0,9,0,9,0,9,0,9, 
02/08/2000 00:00,1.383,9,1.38,9,1.385,9,0,9,0,9,0,9,0,9, 
03/08/2000 00:00,1.379,9,1.378,9,1.38,9,0,9,0,9,0,9,0,9, 
04/08/2000 00:00,1.377,9,1.375,9,1.378,9,0,9,0,9,0,9,0,9, 
05/08/2000 00:00,1.375,9,1.372,9,1.402,9,0,9,0,9,0,9,0,9, 
06/08/2000 00:00,1.409,9,1.402,9,1.41,9,0,9,0,9,0,9,0,9, 
07/08/2000 00:00,1.406,9,1.403,9,1.408,9,0,9,0,9,0,9,0,9, 
08/08/2000 00:00,1.402,9,1.4,9,1.403,9,0,9,0,9,0,9,0,9, 
09/08/2000 00:00,1.398,9,1.395,9,1.4,9,0,9,0,9,0,9,0,9, 
10/08/2000 00:00,1.393,9,1.39,9,1.395,9,0,9,0,9,0,9,0,9, 
11/08/2000 00:00,1.388,9,1.385,9,1.39,9,0,9,0,9,0,9,0,9, 
12/08/2000 00:00,1.383,9,1.38,9,1.385,9,0,9,0,9,0,9,0,9, 
13/08/2000 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
14/08/2000 00:00,1.379,9,1.378,9,1.38,9,0,9,0,9,0,9,0,9, 
15/08/2000 00:00,1.377,9,1.375,9,1.378,9,0,9,0,9,0,9,0,9, 
16/08/2000 00:00,1.375,9,1.375,9,1.375,9,0,9,0,9,0,9,0,9, 
17/08/2000 00:00,1.374,9,1.373,9,1.375,9,0,9,0,9,0,9,0,9, 
18/08/2000 00:00,1.373,9,1.373,9,1.373,9,0,9,0,9,0,9,0,9, 
19/08/2000 00:00,1.372,9,1.37,9,1.373,9,0,9,0,9,0,9,0,9, 
20/08/2000 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
21/08/2000 00:00,1.369,9,1.368,9,1.37,9,0,9,0,9,0,9,0,9, 
22/08/2000 00:00,1.368,9,1.368,9,1.368,9,0,9,0,9,0,9,0,9, 
23/08/2000 00:00,1.368,9,1.368,9,1.368,9,0,9,0,9,0,9,0,9, 
24/08/2000 00:00,1.367,9,1.365,9,1.368,9,0,9,0,9,0,9,0,9, 
25/08/2000 00:00,1.365,9,1.365,9,1.365,9,0,9,0,9,0,9,0,9, 
26/08/2000 00:00,1.364,9,1.362,9,1.365,9,0,9,0,9,0,9,0,9, 
27/08/2000 00:00,1.362,9,1.362,9,1.362,9,0,9,0,9,0,9,0,9, 
28/08/2000 00:00,1.361,9,1.359,9,1.362,9,0,9,0,9,0,9,0,9, 
29/08/2000 00:00,1.359,9,1.359,9,1.359,9,0,9,0,9,0,9,0,9, 
30/08/2000 00:00,1.358,9,1.357,9,1.359,9,0,9,0,9,0,9,0,9, 
31/08/2000 00:00,1.357,9,1.357,9,1.357,9,0,9,0,9,0,9,0,9, 
01/09/2000 00:00,1.357,9,1.357,9,1.357,9,0,9,0,9,0,9,0,9, 
02/09/2000 00:00,1.356,9,1.354,9,1.357,9,0,9,0,9,0,9,0,9, 
