"Time","423204A","","423204A","","423204A","",""
00:00:00 23/01/2006,       1.190,     15,       1.190,     15,       1.190,     15, 
00:00:00 24/01/2006,       1.188,     15,       1.188,     15,       1.190,     15, 
00:00:00 25/01/2006,       1.185,     15,       1.185,     15,       1.188,     15, 
00:00:00 26/01/2006,       1.184,     15,       1.183,     15,       1.185,     15, 
00:00:00 27/01/2006,       1.182,     15,       1.180,     15,       1.183,     15, 
00:00:00 28/01/2006,       1.179,     15,       1.178,     15,       1.180,     15, 
00:00:00 29/01/2006,       1.177,     15,       1.175,     15,       1.178,     15, 
00:00:00 30/01/2006,       1.174,     15,       1.173,     15,       1.175,     15, 
00:00:00 31/01/2006,       1.172,     15,       1.170,     15,       1.173,     15, 
00:00:00 01/02/2006,       1.170,     15,       1.169,     15,       1.171,     15, 
00:00:00 02/02/2006,       1.168,     15,       1.166,     15,       1.169,     15, 
00:00:00 03/02/2006,       1.165,     15,       1.164,     15,       1.166,     15, 
00:00:00 04/02/2006,       1.163,     15,       1.161,     15,       1.164,     15, 
00:00:00 05/02/2006,       1.160,     15,       1.159,     15,       1.161,     15, 
00:00:00 06/02/2006,       1.159,     15,       1.156,     15,       1.159,     15, 
00:00:00 07/02/2006,       1.156,     15,       1.154,     15,       1.156,     15, 
00:00:00 08/02/2006,       1.154,     15,       1.154,     15,       1.154,     15, 
00:00:00 09/02/2006,       1.151,     15,       1.151,     15,       1.154,     15, 
00:00:00 10/02/2006,       1.149,     15,       1.146,     15,       1.151,     15, 
00:00:00 11/02/2006,       1.146,     15,       1.146,     15,       1.146,     15, 
00:00:00 12/02/2006,       1.149,     15,       1.146,     15,       1.149,     15, 
00:00:00 13/02/2006,       1.149,     15,       1.149,     15,       1.149,     15, 
00:00:00 14/02/2006,       1.147,     15,       1.146,     15,       1.149,     15, 
00:00:00 15/02/2006,       1.146,     15,       1.146,     15,       1.146,     15, 
00:00:00 16/02/2006,       1.146,     15,       1.146,     15,       1.146,     15, 
00:00:00 17/02/2006,       1.146,     15,       1.146,     15,       1.146,     15, 
00:00:00 18/02/2006,       1.146,     15,       1.144,     15,       1.146,     15, 
00:00:00 19/02/2006,       1.144,     15,       1.144,     15,       1.146,     15, 
00:00:00 20/02/2006,       1.145,     15,       1.144,     15,       1.146,     15, 
00:00:00 21/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 22/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 23/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 24/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 25/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 26/02/2006,       1.144,     15,       1.144,     15,       1.144,     15, 
00:00:00 27/02/2006,       1.143,     15,       1.141,     15,       1.144,     15, 
00:00:00 28/02/2006,       1.141,     15,       1.141,     15,       1.141,     15, 
00:00:00 01/03/2006,       1.141,     15,       1.141,     15,       1.141,     15, 
00:00:00 02/03/2006,       1.140,     15,       1.139,     15,       1.141,     15, 
00:00:00 03/03/2006,       1.139,     15,       1.139,     15,       1.139,     15, 
00:00:00 04/03/2006,       1.138,     15,       1.136,     15,       1.139,     15, 
00:00:00 05/03/2006,       1.136,     15,       1.136,     15,       1.136,     15, 
00:00:00 06/03/2006,       1.136,     15,       1.136,     15,       1.136,     15, 
00:00:00 07/03/2006,       1.135,     15,       1.134,     15,       1.136,     15, 
00:00:00 08/03/2006,       1.134,     15,       1.134,     15,       1.134,     15, 
00:00:00 09/03/2006,       1.133,     15,       1.131,     15,       1.134,     15, 
00:00:00 10/03/2006,       1.131,     15,       1.131,     15,       1.131,     15, 
00:00:00 11/03/2006,       1.130,     15,       1.129,     15,       1.131,     15, 
00:00:00 12/03/2006,       1.129,     15,       1.129,     15,       1.129,     15, 
00:00:00 13/03/2006,       1.128,     15,       1.126,     15,       1.129,     15, 
00:00:00 14/03/2006,       1.126,     15,       1.126,     15,       1.126,     15, 
00:00:00 15/03/2006,       1.125,     15,       1.124,     15,       1.126,     15, 
00:00:00 16/03/2006,       1.124,     15,       1.124,     15,       1.124,     15, 
00:00:00 17/03/2006,       1.122,     15,       1.121,     15,       1.124,     15, 
00:00:00 18/03/2006,       1.120,     15,       1.119,     15,       1.121,     15, 
00:00:00 19/03/2006,       1.119,     15,       1.119,     15,       1.119,     15, 
00:00:00 20/03/2006,       1.117,     15,       1.116,     15,       1.119,     15, 
00:00:00 21/03/2006,       1.116,     15,       1.116,     15,       1.116,     15, 
00:00:00 22/03/2006,       1.115,     15,       1.114,     15,       1.116,     15, 
00:00:00 23/03/2006,       1.114,     15,       1.114,     15,       1.114,     15, 
00:00:00 24/03/2006,       1.114,     15,       1.114,     15,       1.114,     15, 
00:00:00 25/03/2006,       1.111,     15,       1.111,     15,       1.114,     15, 
00:00:00 26/03/2006,       1.110,     15,       1.109,     15,       1.111,     15, 
00:00:00 27/03/2006,       1.109,     15,       1.109,     15,       1.109,     15, 
00:00:00 28/03/2006,       1.107,     15,       1.106,     15,       1.109,     15, 
00:00:00 29/03/2006,       1.106,     15,       1.106,     15,       1.106,     15, 
00:00:00 30/03/2006,       1.105,     15,       1.104,     15,       1.106,     15, 
00:00:00 31/03/2006,       1.104,     15,       1.104,     15,       1.104,     15, 
00:00:00 01/04/2006,       1.101,     15,       1.101,     15,       1.104,     15, 
00:00:00 02/04/2006,       1.100,     15,       1.099,     15,       1.101,     15, 
00:00:00 03/04/2006,       1.099,     15,       1.099,     15,       1.099,     15, 
00:00:00 04/04/2006,       1.098,     15,       1.096,     15,       1.099,     15, 
00:00:00 05/04/2006,       1.099,     15,       1.099,     15,       1.099,     15, 
00:00:00 06/04/2006,       1.099,     15,       1.099,     15,       1.099,     15, 
00:00:00 07/04/2006,       1.097,     15,       1.096,     15,       1.099,     15, 
00:00:00 08/04/2006,       1.096,     15,       1.096,     15,       1.096,     15, 
00:00:00 09/04/2006,       1.094,     15,       1.094,     15,       1.096,     15, 
00:00:00 10/04/2006,       1.094,     15,       1.094,     15,       1.094,     15, 
00:00:00 11/04/2006,       1.093,     15,       1.091,     15,       1.094,     15, 
00:00:00 12/04/2006,       1.092,     15,       1.091,     15,       1.101,     15, 
00:00:00 13/04/2006,       1.104,     15,       1.101,     15,       1.104,     15, 
00:00:00 14/04/2006,       1.104,     15,       1.104,     15,       1.104,     15, 
00:00:00 15/04/2006,       1.104,     15,       1.104,     15,       1.104,     15, 
00:00:00 16/04/2006,       1.104,     15,       1.104,     15,       1.104,     15, 
00:00:00 17/04/2006,       1.101,     15,       1.101,     15,       1.104,     15, 
00:00:00 18/04/2006,       1.101,     15,       1.101,     15,       1.101,     15, 
00:00:00 19/04/2006,       1.101,     15,       1.101,     15,       1.101,     15, 
00:00:00 20/04/2006,       1.100,     15,       1.099,     15,       1.101,     15, 
00:00:00 21/04/2006,       1.099,     15,       1.099,     15,       1.099,     15, 
00:00:00 22/04/2006,       1.098,     15,       1.096,     15,       1.099,     15, 
00:00:00 23/04/2006,       1.096,     15,       1.096,     15,       1.096,     15, 
00:00:00 24/04/2006,       1.095,     15,       1.094,     15,       1.096,     15, 
00:00:00 25/04/2006,       1.094,     15,       1.094,     15,       1.094,     15, 
00:00:00 26/04/2006,       1.091,     15,       1.091,     15,       1.094,     15, 
00:00:00 27/04/2006,       1.091,     15,       1.091,     15,       1.091,     15, 
00:00:00 28/04/2006,       1.091,     15,       1.091,     15,       1.091,     15, 
00:00:00 29/04/2006,       1.091,     15,       1.091,     15,       1.091,     15, 
00:00:00 30/04/2006,       1.091,     15,       1.091,     15,       1.091,     15, 
00:00:00 01/05/2006,       1.091,     15,       1.091,     15,       1.091,     15, 
00:00:00 02/05/2006,       1.090,     15,       1.089,     15,       1.091,     15, 
00:00:00 03/05/2006,       1.089,     15,       1.089,     15,       1.089,     15, 
00:00:00 04/05/2006,       1.089,     15,       1.089,     15,       1.089,     15, 
00:00:00 05/05/2006,       1.088,     15,       1.086,     15,       1.089,     15, 
00:00:00 06/05/2006,       1.086,     15,       1.086,     15,       1.086,     15, 
00:00:00 07/05/2006,       1.086,     15,       1.086,     15,       1.086,     15, 
00:00:00 08/05/2006,       1.086,     15,       1.086,     15,       1.086,     15, 
00:00:00 09/05/2006,       1.086,     15,       1.086,     15,       1.086,     15, 
00:00:00 10/05/2006,       1.086,     15,       1.086,     15,       1.086,     15, 
00:00:00 11/05/2006,       1.085,     15,       1.084,     15,       1.086,     15, 
00:00:00 12/05/2006,       1.084,     15,       1.084,     15,       1.084,     15, 
00:00:00 13/05/2006,       1.084,     15,       1.084,     15,       1.084,     15, 
00:00:00 14/05/2006,       1.084,     15,       1.084,     15,       1.084,     15, 
00:00:00 15/05/2006,       1.084,     15,       1.084,     15,       1.084,     15, 
00:00:00 16/05/2006,       1.084,     15,       1.084,     15,       1.084,     15, 
00:00:00 17/05/2006,       1.083,     15,       1.081,     15,       1.084,     15, 
00:00:00 18/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 19/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 20/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 21/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 22/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 23/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 24/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 25/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 26/05/2006,       1.081,     15,       1.081,     15,       1.081,     15, 
00:00:00 27/05/2006,       1.079,     15,       1.079,     15,       1.081,     15, 
00:00:00 28/05/2006,       1.079,     15,       1.079,     15,       1.079,     15, 
00:00:00 29/05/2006,       1.079,     15,       1.079,     15,       1.079,     15, 
00:00:00 30/05/2006,       1.078,     15,       1.076,     15,       1.079,     15, 
00:00:00 31/05/2006,       1.076,     15,       1.076,     15,       1.076,     15, 
00:00:00 01/06/2006,       1.076,     15,       1.076,     15,       1.076,     15, 
00:00:00 02/06/2006,       1.075,     15,       1.074,     15,       1.076,     15, 
00:00:00 03/06/2006,       1.074,     15,       1.074,     15,       1.074,     15, 
00:00:00 04/06/2006,       1.073,     15,       1.071,     15,       1.074,     15, 
00:00:00 05/06/2006,       1.071,     15,       1.071,     15,       1.071,     15, 
00:00:00 06/06/2006,       1.070,     15,       1.069,     15,       1.071,     15, 
00:00:00 07/06/2006,       1.069,     15,       1.069,     15,       1.069,     15, 
00:00:00 08/06/2006,       1.069,     15,       1.069,     15,       1.069,     15, 
00:00:00 09/06/2006,       1.068,     15,       1.066,     15,       1.069,     15, 
00:00:00 10/06/2006,       1.066,     15,       1.066,     15,       1.066,     15, 
00:00:00 11/06/2006,       1.066,     15,       1.066,     15,       1.066,     15, 
00:00:00 12/06/2006,       1.066,     15,       1.066,     15,       1.066,     15, 
00:00:00 13/06/2006,       1.066,     15,       1.066,     15,       1.066,     15, 
00:00:00 14/06/2006,       1.066,     15,       1.066,     15,       1.066,     15, 
00:00:00 15/06/2006,       1.064,     15,       1.064,     15,       1.066,     15, 
00:00:00 16/06/2006,       1.064,     15,       1.064,     15,       1.064,     15, 
00:00:00 17/06/2006,       1.064,     15,       1.064,     15,       1.064,     15, 
00:00:00 18/06/2006,       1.063,     15,       1.061,     15,       1.064,     15, 
00:00:00 19/06/2006,       1.061,     15,       1.061,     15,       1.061,     15, 
00:00:00 20/06/2006,       1.061,     15,       1.061,     15,       1.061,     15, 
00:00:00 21/06/2006,       1.061,     15,       1.061,     15,       1.061,     15, 
00:00:00 22/06/2006,       1.061,     15,       1.061,     15,       1.061,     15, 
00:00:00 23/06/2006,       1.061,     15,       1.061,     15,       1.061,     15, 
00:00:00 24/06/2006,       1.058,     15,       1.058,     15,       1.061,     15, 
00:00:00 25/06/2006,       1.058,     15,       1.058,     15,       1.058,     15, 
00:00:00 26/06/2006,       1.058,     15,       1.058,     15,       1.058,     15, 
00:00:00 27/06/2006,       1.058,     15,       1.058,     15,       1.058,     15, 
00:00:00 28/06/2006,       1.057,     15,       1.056,     15,       1.058,     15, 
00:00:00 29/06/2006,       1.056,     15,       1.056,     15,       1.056,     15, 
00:00:00 30/06/2006,       1.056,     15,       1.056,     15,       1.056,     15, 
00:00:00 01/07/2006,       1.056,     15,       1.056,     15,       1.056,     15, 
00:00:00 02/07/2006,       1.055,     15,       1.053,     15,       1.056,     15, 
00:00:00 03/07/2006,       1.053,     15,       1.053,     15,       1.053,     15, 
00:00:00 04/07/2006,       1.053,     15,       1.053,     15,       1.053,     15, 
00:00:00 05/07/2006,       1.051,     15,       1.050,     15,       1.053,     15, 
00:00:00 06/07/2006,       1.050,     15,       1.050,     15,       1.050,     15, 
00:00:00 07/07/2006,       1.050,     15,       1.050,     15,       1.050,     15, 
00:00:00 08/07/2006,       1.050,     15,       1.050,     15,       1.050,     15, 
00:00:00 09/07/2006,       1.049,     15,       1.048,     15,       1.050,     15, 
00:00:00 10/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 11/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 12/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 13/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 14/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 15/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 16/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 17/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 18/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 19/07/2006,       1.048,     15,       1.048,     15,       1.048,     15, 
00:00:00 20/07/2006,       1.047,     15,       1.047,     15,       1.048,     15, 
00:00:00 21/07/2006,       1.046,     15,       1.046,     15,       1.047,     15, 
