"Time","422207A","","422207A","","422207A","",""
00:00:00 14/04/1988,       2.255,      9,       2.195,      9,       2.303,      9, 
00:00:00 15/04/1988,       2.345,      9,       2.303,      9,       2.380,      9, 
00:00:00 16/04/1988,       2.399,      9,       2.380,      9,       2.422,      9, 
00:00:00 17/04/1988,       2.442,      9,       2.422,      9,       2.450,      9, 
00:00:00 18/04/1988,       2.450,      9,       2.450,      9,       2.450,      9, 
00:00:00 19/04/1988,       2.445,      9,       2.437,      9,       2.450,      9, 
00:00:00 20/04/1988,       2.424,      9,       2.415,      9,       2.437,      9, 
00:00:00 21/04/1988,       2.408,      9,       2.401,      9,       2.415,      9, 
00:00:00 22/04/1988,       2.410,      9,       2.400,      9,       2.422,      9, 
00:00:00 23/04/1988,       2.448,      9,       2.422,      9,       2.500,      9, 
00:00:00 24/04/1988,       2.521,      9,       2.500,      9,       2.545,      9, 
00:00:00 25/04/1988,       2.570,      9,       2.545,      9,       2.595,      9, 
00:00:00 26/04/1988,       2.621,      9,       2.595,      9,       2.647,      9, 
00:00:00 27/04/1988,       2.679,      9,       2.647,      9,       2.714,      9, 
00:00:00 28/04/1988,       2.779,      9,       2.714,      9,       2.852,      9, 
00:00:00 29/04/1988,       2.940,      9,       2.852,      9,       3.024,      9, 
00:00:00 30/04/1988,       3.092,      9,       3.024,      9,       3.164,      9, 
00:00:00 01/05/1988,       3.216,      9,       3.164,      9,       3.256,      9, 
00:00:00 02/05/1988,       3.276,      9,       3.256,      9,       3.291,      9, 
00:00:00 03/05/1988,       3.302,      9,       3.291,      9,       3.309,      9, 
00:00:00 04/05/1988,       3.310,      9,       3.307,      9,       3.310,      9, 
00:00:00 05/05/1988,       3.298,      9,       3.291,      9,       3.307,      9, 
00:00:00 06/05/1988,       3.276,      9,       3.253,      9,       3.291,      9, 
00:00:00 07/05/1988,       3.222,      9,       3.192,      9,       3.253,      9, 
00:00:00 08/05/1988,       3.158,      9,       3.116,      9,       3.192,      9, 
00:00:00 09/05/1988,       3.058,      9,       2.995,      9,       3.116,      9, 
00:00:00 10/05/1988,       2.901,      9,       2.803,      9,       2.995,      9, 
00:00:00 11/05/1988,       2.679,      9,       2.547,      9,       2.803,      9, 
00:00:00 12/05/1988,       2.373,      9,       2.208,      9,       2.547,      9, 
00:00:00 13/05/1988,       2.056,      9,       1.907,      9,       2.208,      9, 
00:00:00 14/05/1988,       1.767,      9,       1.628,      9,       1.907,      9, 
00:00:00 15/05/1988,       1.505,      9,       1.410,      9,       1.628,      9, 
00:00:00 16/05/1988,       1.361,      9,       1.330,      9,       1.410,      9, 
00:00:00 17/05/1988,       1.334,      9,       1.320,      9,       1.454,      9, 
00:00:00 18/05/1988,       1.553,      9,       1.454,      9,       1.580,      9, 
00:00:00 19/05/1988,       1.488,      9,       1.427,      9,       1.552,      9, 
00:00:00 20/05/1988,       1.388,      9,       1.360,      9,       1.427,      9, 
00:00:00 21/05/1988,       1.347,      9,       1.311,      9,       1.370,      9, 
00:00:00 22/05/1988,       1.269,      9,       1.224,      9,       1.311,      9, 
00:00:00 23/05/1988,       1.181,      9,       1.140,      9,       1.224,      9, 
00:00:00 24/05/1988,       1.100,      9,       1.059,      9,       1.140,      9, 
00:00:00 25/05/1988,       1.034,      9,       1.012,      9,       1.059,      9, 
00:00:00 26/05/1988,       1.034,      9,       1.010,      9,       1.050,      9, 
00:00:00 27/05/1988,       1.040,      9,       1.035,      9,       1.045,      9, 
00:00:00 28/05/1988,       1.030,      9,       1.026,      9,       1.035,      9, 
00:00:00 29/05/1988,       1.020,      9,       1.012,      9,       1.026,      9, 
00:00:00 30/05/1988,       1.002,      9,       0.995,      9,       1.012,      9, 
00:00:00 31/05/1988,       0.990,      9,       0.984,      9,       0.995,      9, 
00:00:00 01/06/1988,       0.974,      9,       0.959,      9,       0.984,      9, 
00:00:00 02/06/1988,       0.954,      9,       0.948,      9,       0.959,      9, 
00:00:00 03/06/1988,       0.940,      9,       0.932,      9,       0.948,      9, 
00:00:00 04/06/1988,       0.927,      9,       0.920,      9,       0.932,      9, 
00:00:00 05/06/1988,       0.922,      9,       0.912,      9,       0.930,      9, 
00:00:00 06/06/1988,       0.902,      9,       0.893,      9,       0.912,      9, 
00:00:00 07/06/1988,       0.893,      9,       0.890,      9,       0.898,      9, 
00:00:00 08/06/1988,       0.900,      9,       0.898,      9,       0.903,      9, 
00:00:00 09/06/1988,       0.908,      9,       0.903,      9,       0.910,      9, 
00:00:00 10/06/1988,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 11/06/1988,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 12/06/1988,       0.911,      9,       0.910,      9,       0.915,      9, 
00:00:00 13/06/1988,       0.919,      9,       0.915,      9,       0.920,      9, 
00:00:00 14/06/1988,       0.926,      9,       0.920,      9,       0.943,      9, 
00:00:00 15/06/1988,       0.970,      9,       0.943,      9,       0.990,      9, 
00:00:00 16/06/1988,       0.990,      9,       0.990,      9,       0.990,      9, 
00:00:00 17/06/1988,       0.990,      9,       0.987,      9,       0.990,      9, 
00:00:00 18/06/1988,       0.980,      9,       0.975,      9,       0.987,      9, 
00:00:00 19/06/1988,       0.966,      9,       0.953,      9,       0.975,      9, 
00:00:00 20/06/1988,       0.941,      9,       0.930,      9,       0.953,      9, 
00:00:00 21/06/1988,       0.933,      9,       0.930,      9,       0.960,      9, 
00:00:00 22/06/1988,       1.107,      9,       0.960,      9,       1.253,      9, 
00:00:00 23/06/1988,       1.331,      9,       1.253,      9,       1.386,      9, 
00:00:00 24/06/1988,       1.406,      9,       1.386,      9,       1.420,      9, 
00:00:00 25/06/1988,       1.426,      9,       1.420,      9,       1.430,      9, 
00:00:00 26/06/1988,       1.430,      9,       1.430,      9,       1.430,      9, 
00:00:00 27/06/1988,       1.419,      9,       1.394,      9,       1.430,      9, 
00:00:00 28/06/1988,       1.357,      9,       1.319,      9,       1.394,      9, 
00:00:00 29/06/1988,       1.281,      9,       1.245,      9,       1.319,      9, 
00:00:00 30/06/1988,       1.209,      9,       1.173,      9,       1.245,      9, 
00:00:00 01/07/1988,       1.145,      9,       1.130,      9,       1.173,      9, 
00:00:00 02/07/1988,       1.130,      9,       1.130,      9,       1.130,      9, 
00:00:00 03/07/1988,       1.137,      9,       1.130,      9,       1.144,      9, 
00:00:00 04/07/1988,       1.180,      9,       1.144,      9,       1.274,      9, 
00:00:00 05/07/1988,       1.586,      9,       1.274,      9,       1.745,      9, 
00:00:00 06/07/1988,       1.772,      9,       1.745,      9,       1.792,      9, 
00:00:00 07/07/1988,       1.804,      9,       1.792,      9,       1.810,      9, 
00:00:00 08/07/1988,       1.742,      9,       1.671,      9,       1.800,      9, 
00:00:00 09/07/1988,       1.579,      9,       1.489,      9,       1.671,      9, 
00:00:00 10/07/1988,       1.431,      9,       1.375,      9,       1.489,      9, 
00:00:00 11/07/1988,       1.329,      9,       1.293,      9,       1.375,      9, 
00:00:00 12/07/1988,       1.264,      9,       1.239,      9,       1.293,      9, 
00:00:00 13/07/1988,       1.222,      9,       1.208,      9,       1.239,      9, 
00:00:00 14/07/1988,       1.200,      9,       1.190,      9,       1.208,      9, 
00:00:00 15/07/1988,       1.183,      9,       1.180,      9,       1.190,      9, 
00:00:00 16/07/1988,       1.228,      9,       1.182,      9,       1.279,      9, 
00:00:00 17/07/1988,       1.325,      9,       1.279,      9,       1.366,      9, 
00:00:00 18/07/1988,       1.392,      9,       1.366,      9,       1.419,      9, 
00:00:00 19/07/1988,       1.457,      9,       1.419,      9,       1.498,      9, 
00:00:00 20/07/1988,       1.550,      9,       1.498,      9,       1.603,      9, 
00:00:00 21/07/1988,       1.655,      9,       1.603,      9,       1.705,      9, 
00:00:00 22/07/1988,       1.749,      9,       1.705,      9,       1.790,      9, 
00:00:00 23/07/1988,       1.819,      9,       1.790,      9,       1.850,      9, 
00:00:00 24/07/1988,       1.883,      9,       1.850,      9,       1.921,      9, 
00:00:00 25/07/1988,       1.967,      9,       1.921,      9,       2.010,      9, 
00:00:00 26/07/1988,       2.047,      9,       2.010,      9,       2.078,      9, 
00:00:00 27/07/1988,       2.094,      9,       2.078,      9,       2.109,      9, 
00:00:00 28/07/1988,       2.099,      9,       2.082,      9,       2.110,      9, 
00:00:00 29/07/1988,       2.051,      9,       2.008,      9,       2.082,      9, 
00:00:00 30/07/1988,       1.928,      9,       1.834,      9,       2.008,      9, 
00:00:00 31/07/1988,       1.726,      9,       1.622,      9,       1.834,      9, 
00:00:00 01/08/1988,       1.546,      9,       1.491,      9,       1.622,      9, 
00:00:00 02/08/1988,       1.456,      9,       1.424,      9,       1.491,      9, 
00:00:00 03/08/1988,       1.395,      9,       1.365,      9,       1.424,      9, 
00:00:00 04/08/1988,       1.331,      9,       1.299,      9,       1.365,      9, 
00:00:00 05/08/1988,       1.273,      9,       1.250,      9,       1.299,      9, 
00:00:00 06/08/1988,       1.248,      9,       1.241,      9,       1.250,      9, 
00:00:00 07/08/1988,       1.239,      9,       1.236,      9,       1.241,      9, 
00:00:00 08/08/1988,       1.232,      9,       1.230,      9,       1.236,      9, 
00:00:00 09/08/1988,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 10/08/1988,       1.230,      9,       1.230,      9,       1.230,      9, 
00:00:00 11/08/1988,       1.222,      9,       1.200,      9,       1.230,      9, 
00:00:00 12/08/1988,       1.180,      9,       1.165,      9,       1.200,      9, 
00:00:00 13/08/1988,       1.160,      9,       1.160,      9,       1.165,      9, 
00:00:00 14/08/1988,       1.158,      9,       1.152,      9,       1.160,      9, 
00:00:00 15/08/1988,       1.135,      9,       1.113,      9,       1.152,      9, 
00:00:00 16/08/1988,       1.099,      9,       1.090,      9,       1.113,      9, 
00:00:00 17/08/1988,       1.087,      9,       1.083,      9,       1.090,      9, 
00:00:00 18/08/1988,       1.073,      9,       1.053,      9,       1.083,      9, 
00:00:00 19/08/1988,       1.031,      9,       1.010,      9,       1.053,      9, 
00:00:00 20/08/1988,       0.989,      9,       0.964,      9,       1.010,      9, 
00:00:00 21/08/1988,       0.952,      9,       0.942,      9,       0.964,      9, 
00:00:00 22/08/1988,       0.962,      9,       0.940,      9,       0.970,      9, 
00:00:00 23/08/1988,       0.963,      9,       0.952,      9,       0.970,      9, 
00:00:00 24/08/1988,       0.944,      9,       0.940,      9,       0.952,      9, 
00:00:00 25/08/1988,       0.938,      9,       0.934,      9,       0.940,      9, 
00:00:00 26/08/1988,       0.930,      9,       0.925,      9,       0.934,      9, 
00:00:00 27/08/1988,       0.920,      9,       0.916,      9,       0.925,      9, 
00:00:00 28/08/1988,       0.913,      9,       0.910,      9,       0.916,      9, 
00:00:00 29/08/1988,       0.909,      9,       0.905,      9,       0.910,      9, 
00:00:00 30/08/1988,       0.900,      9,       0.895,      9,       0.905,      9, 
00:00:00 31/08/1988,       0.890,      9,       0.886,      9,       0.895,      9, 
00:00:00 01/09/1988,       0.880,      9,       0.872,      9,       0.886,      9, 
00:00:00 02/09/1988,       0.861,      9,       0.850,      9,       0.872,      9, 
00:00:00 03/09/1988,       0.840,      9,       0.830,      9,       0.850,      9, 
00:00:00 04/09/1988,       0.820,      9,       0.811,      9,       0.830,      9, 
00:00:00 05/09/1988,       0.805,      9,       0.800,      9,       0.811,      9, 
00:00:00 06/09/1988,       0.836,      9,       0.809,      9,       0.860,      9, 
00:00:00 07/09/1988,       0.872,      9,       0.860,      9,       0.880,      9, 
00:00:00 08/09/1988,       0.864,      9,       0.849,      9,       0.877,      9, 
00:00:00 09/09/1988,       0.831,      9,       0.815,      9,       0.849,      9, 
00:00:00 10/09/1988,       0.800,      9,       0.785,      9,       0.815,      9, 
00:00:00 11/09/1988,       0.769,      9,       0.750,      9,       0.785,      9, 
00:00:00 12/09/1988,       0.801,      9,       0.740,      9,       0.899,      9, 
00:00:00 13/09/1988,       0.991,      9,       0.899,      9,       1.049,      9, 
00:00:00 14/09/1988,       1.083,      9,       1.049,      9,       1.109,      9, 
00:00:00 15/09/1988,       1.130,      9,       1.109,      9,       1.146,      9, 
00:00:00 16/09/1988,       1.159,      9,       1.146,      9,       1.170,      9, 
00:00:00 17/09/1988,       1.170,      9,       1.170,      9,       1.170,      9, 
00:00:00 18/09/1988,       1.170,      9,       1.170,      9,       1.170,      9, 
00:00:00 19/09/1988,       1.170,      9,       1.170,      9,       1.170,      9, 
00:00:00 20/09/1988,       1.170,      9,       1.170,      9,       1.170,      9, 
00:00:00 21/09/1988,       1.170,      9,       1.170,      9,       1.170,      9, 
00:00:00 22/09/1988,       1.167,      9,       1.147,      9,       1.170,      9, 
00:00:00 23/09/1988,       1.109,      9,       1.078,      9,       1.147,      9, 
00:00:00 24/09/1988,       1.051,      9,       1.024,      9,       1.078,      9, 
00:00:00 25/09/1988,       0.999,      9,       0.975,      9,       1.024,      9, 
00:00:00 26/09/1988,       0.951,      9,       0.930,      9,       0.975,      9, 
00:00:00 27/09/1988,       0.909,      9,       0.885,      9,       0.930,      9, 
00:00:00 28/09/1988,       0.861,      9,       0.836,      9,       0.885,      9, 
00:00:00 29/09/1988,       0.811,      9,       0.790,      9,       0.836,      9, 
00:00:00 30/09/1988,       0.770,      9,       0.752,      9,       0.790,      9, 
00:00:00 01/10/1988,       0.731,      9,       0.711,      9,       0.752,      9, 
00:00:00 02/10/1988,       0.690,      9,       0.668,      9,       0.711,      9, 
