Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
18/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/03/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/04/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/05/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/06/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/07/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/08/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/09/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/10/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1993 00:00,1.225,9,1.221,9,1.228,9,0,9,0,9,0,9,0,9, 
19/11/1993 00:00,1.213,9,1.208,9,1.221,9,0,9,0,9,0,9,0,9, 
20/11/1993 00:00,1.206,9,1.203,9,1.208,9,0,9,0,9,0,9,0,9, 
21/11/1993 00:00,1.202,9,1.201,9,1.203,9,0,9,0,9,0,9,0,9, 
22/11/1993 00:00,1.201,9,1.201,9,1.201,9,0,9,0,9,0,9,0,9, 
23/11/1993 00:00,1.201,9,1.201,9,1.201,9,0,9,0,9,0,9,0,9, 
24/11/1993 00:00,1.201,9,1.201,9,1.201,9,0,9,0,9,0,9,0,9, 
25/11/1993 00:00,1.201,9,1.201,9,1.201,9,0,9,0,9,0,9,0,9, 
26/11/1993 00:00,1.201,9,1.201,9,1.201,9,0,9,0,9,0,9,0,9, 
27/11/1993 00:00,1.2,9,1.198,9,1.201,9,0,9,0,9,0,9,0,9, 
28/11/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
29/11/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
30/11/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
01/12/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
02/12/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
03/12/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
04/12/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
05/12/1993 00:00,1.198,9,1.198,9,1.198,9,0,9,0,9,0,9,0,9, 
06/12/1993 00:00,1.197,9,1.196,9,1.198,9,0,9,0,9,0,9,0,9, 
07/12/1993 00:00,1.196,9,1.196,9,1.196,9,0,9,0,9,0,9,0,9, 
08/12/1993 00:00,1.196,9,1.196,9,1.196,9,0,9,0,9,0,9,0,9, 
09/12/1993 00:00,1.196,9,1.196,9,1.196,9,0,9,0,9,0,9,0,9, 
10/12/1993 00:00,1.194,9,1.191,9,1.196,9,0,9,0,9,0,9,0,9, 
11/12/1993 00:00,1.19,9,1.188,9,1.191,9,0,9,0,9,0,9,0,9, 
12/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
13/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
14/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
15/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
16/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
17/12/1993 00:00,1.188,9,1.188,9,1.188,9,0,9,0,9,0,9,0,9, 
18/12/1993 00:00,1.187,9,1.186,9,1.188,9,0,9,0,9,0,9,0,9, 
19/12/1993 00:00,1.186,9,1.186,9,1.186,9,0,9,0,9,0,9,0,9, 
20/12/1993 00:00,1.545,9,1.186,9,2.533,9,51.981,9,0,9,275.702,9,51.98,9, 
21/12/1993 00:00,2.78,9,2.533,9,2.901,9,428.94,9,275.702,9,513.994,9,428.94,9, 
22/12/1993 00:00,2.938,9,2.901,9,2.953,9,543.004,9,513.994,9,555.12,9,543,9, 
23/12/1993 00:00,2.909,9,2.844,9,2.953,9,520.23,9,470.966,9,555.12,9,520.23,9, 
24/12/1993 00:00,2.729,9,2.599,9,2.844,9,392.223,9,311.731,9,470.966,9,392.22,9, 
25/12/1993 00:00,2.463,9,2.347,9,2.599,9,241.637,9,186.883,9,311.731,9,241.64,9, 
26/12/1993 00:00,2.269,9,2.225,9,2.347,9,155.243,9,138.542,9,186.883,9,155.24,9, 
27/12/1993 00:00,2.176,9,2.107,9,2.249,9,121.212,9,97.286,9,147.442,9,121.21,9, 
28/12/1993 00:00,2.071,9,2.047,9,2.107,9,86.247,9,79.186,9,97.286,9,86.25,9, 
29/12/1993 00:00,2.018,9,1.989,9,2.047,9,71.307,9,63.677,9,79.186,9,71.31,9, 
30/12/1993 00:00,1.961,9,1.934,9,1.989,9,56.876,9,50.717,9,63.677,9,56.88,9, 
31/12/1993 00:00,1.901,9,1.874,9,1.934,9,43.875,9,38.448,9,50.717,9,43.88,9, 
01/01/1994 00:00,1.85,9,1.827,9,1.874,9,34.04,9,30.154,9,38.448,9,34.04,9, 
02/01/1994 00:00,1.806,9,1.789,9,1.827,9,26.698,9,23.846,9,30.154,9,26.7,9, 
03/01/1994 00:00,1.768,9,1.754,9,1.789,9,20.272,9,17.971,9,23.846,9,20.27,9, 
04/01/1994 00:00,1.735,9,1.719,9,1.754,9,15.245,9,13.176,9,17.971,9,15.24,9, 
05/01/1994 00:00,1.706,9,1.697,9,1.719,9,11.584,9,10.627,9,13.176,9,11.58,9, 
06/01/1994 00:00,1.833,9,1.697,9,2.082,9,33.733,9,10.627,9,89.467,9,33.73,9, 
07/01/1994 00:00,2.106,9,2.082,9,2.114,9,96.892,9,89.467,9,99.533,9,96.89,9, 
08/01/1994 00:00,2.104,9,2.087,9,2.114,9,96.261,9,91.022,9,99.533,9,96.26,9, 
09/01/1994 00:00,2.059,9,2.032,9,2.087,9,82.62,9,74.952,9,91.022,9,82.62,9, 
10/01/1994 00:00,2.003,9,1.977,9,2.032,9,67.273,9,60.696,9,74.952,9,67.27,9, 
11/01/1994 00:00,1.95,9,1.927,9,1.977,9,54.365,9,49.162,9,60.696,9,54.36,9, 
12/01/1994 00:00,1.903,9,1.882,9,1.927,9,44.098,9,39.96,9,49.162,9,44.1,9, 
13/01/1994 00:00,1.865,9,1.852,9,1.882,9,36.809,9,34.43,9,39.96,9,36.81,9, 
14/01/1994 00:00,1.833,9,1.817,9,1.852,9,31.116,9,28.555,9,34.43,9,31.12,9, 
15/01/1994 00:00,1.8,9,1.787,9,1.817,9,25.723,9,23.458,9,28.555,9,25.72,9, 
16/01/1994 00:00,1.77,9,1.757,9,1.787,9,20.483,9,18.446,9,23.458,9,20.48,9, 
17/01/1994 00:00,1.746,9,1.734,9,1.757,9,16.81,9,15.12,9,18.446,9,16.81,9, 
18/01/1994 00:00,1.742,9,1.729,9,1.757,9,16.216,9,14.429,9,18.446,9,16.22,9, 
19/01/1994 00:00,1.721,9,1.719,9,1.729,9,13.429,9,13.176,9,14.429,9,13.43,9, 
20/01/1994 00:00,1.722,9,1.712,9,1.767,9,13.519,9,12.312,9,20.045,9,13.52,9, 
21/01/1994 00:00,1.693,9,1.677,9,1.712,9,10.214,9,8.597,9,12.312,9,10.21,9, 
22/01/1994 00:00,1.661,9,1.644,9,1.677,9,7.194,9,5.875,9,8.597,9,7.19,9, 
23/01/1994 00:00,1.631,9,1.619,9,1.644,9,5.018,9,4.147,9,5.875,9,5.02,9, 
24/01/1994 00:00,1.605,9,1.589,9,1.619,9,2.274,9,0.893,9,4.147,9,2.27,9, 
25/01/1994 00:00,1.579,9,1.569,9,1.589,9,0.558,9,0.302,9,0.893,9,0.56,9, 
