"Time","417205A","","417205A","","417205A","",""
00:00:00 11/03/2018,       3.292,     10,       2.887,     10,       3.738,     10, 
00:00:00 12/03/2018,       2.633,     10,       2.423,     10,       2.887,     10, 
00:00:00 13/03/2018,       2.273,     10,       2.113,     10,       2.423,     10, 
00:00:00 14/03/2018,       2.001,     10,       1.942,     10,       2.113,     10, 
00:00:00 15/03/2018,       1.887,     10,       1.827,     10,       1.942,     10, 
00:00:00 16/03/2018,       1.770,     10,       1.716,     10,       1.827,     10, 
00:00:00 17/03/2018,       1.672,     10,       1.629,     10,       1.716,     10, 
00:00:00 18/03/2018,       1.595,     10,       1.562,     10,       1.629,     10, 
00:00:00 19/03/2018,       1.536,     10,       1.509,     10,       1.562,     10, 
00:00:00 20/03/2018,       1.483,     10,       1.453,     10,       1.509,     10, 
00:00:00 21/03/2018,       1.428,     10,       1.399,     10,       1.453,     10, 
00:00:00 22/03/2018,       1.373,     10,       1.347,     10,       1.399,     10, 
00:00:00 23/03/2018,       1.328,     10,       1.307,     10,       1.347,     10, 
00:00:00 24/03/2018,       1.291,     10,       1.272,     10,       1.307,     10, 
00:00:00 25/03/2018,       1.253,     10,       1.228,     10,       1.272,     10, 
00:00:00 26/03/2018,       1.207,     10,       1.182,     10,       1.228,     10, 
00:00:00 27/03/2018,       1.165,     10,       1.148,     10,       1.182,     10, 
00:00:00 28/03/2018,       1.139,     10,       1.129,     10,       1.148,     10, 
00:00:00 29/03/2018,       1.117,     10,       1.109,     10,       1.129,     10, 
00:00:00 30/03/2018,       1.102,     10,       1.093,     10,       1.109,     10, 
00:00:00 31/03/2018,       1.086,     10,       1.077,     10,       1.093,     10, 
00:00:00 01/04/2018,       1.073,     10,       1.068,     10,       1.077,     10, 
00:00:00 02/04/2018,       1.063,     10,       1.055,     10,       1.068,     10, 
00:00:00 03/04/2018,       1.051,     10,       1.046,     10,       1.055,     10, 
00:00:00 04/04/2018,       1.043,     10,       1.038,     10,       1.046,     10, 
00:00:00 05/04/2018,       1.036,     10,       1.031,     10,       1.039,     10, 
00:00:00 06/04/2018,       1.028,     10,       1.024,     10,       1.032,     10, 
00:00:00 07/04/2018,       1.021,     10,       1.017,     10,       1.026,     10, 
00:00:00 08/04/2018,       1.026,     10,       1.014,     10,       1.056,     10, 
00:00:00 09/04/2018,       1.075,     10,       1.056,     10,       1.082,     10, 
00:00:00 10/04/2018,       1.080,     10,       1.075,     10,       1.082,     10, 
00:00:00 11/04/2018,       1.071,     10,       1.064,     10,       1.075,     10, 
00:00:00 12/04/2018,       1.059,     10,       1.053,     10,       1.064,     10, 
00:00:00 13/04/2018,       1.049,     10,       1.044,     10,       1.053,     10, 
00:00:00 14/04/2018,       1.041,     10,       1.037,     10,       1.044,     10, 
00:00:00 15/04/2018,       1.033,     10,       1.029,     10,       1.037,     10, 
00:00:00 16/04/2018,       1.027,     10,       1.024,     10,       1.029,     10, 
00:00:00 17/04/2018,       1.019,     10,       1.014,     10,       1.024,     10, 
00:00:00 18/04/2018,       1.010,     10,       1.007,     10,       1.014,     10, 
00:00:00 19/04/2018,       1.004,     10,       1.000,     10,       1.009,     10, 
00:00:00 20/04/2018,       1.023,     10,       1.001,     10,       1.034,     10, 
00:00:00 21/04/2018,       1.071,     10,       1.027,     10,       1.857,     10, 
00:00:00 22/04/2018,       2.327,     10,       1.857,     10,       2.494,     10, 
00:00:00 23/04/2018,       2.249,     10,       2.059,     10,       2.337,     10, 
00:00:00 24/04/2018,       1.847,     10,       1.678,     10,       2.059,     10, 
00:00:00 25/04/2018,       1.568,     10,       1.476,     10,       1.678,     10, 
00:00:00 26/04/2018,       1.418,     10,       1.369,     10,       1.476,     10, 
00:00:00 27/04/2018,       1.324,     10,       1.280,     10,       1.369,     10, 
00:00:00 28/04/2018,       1.250,     10,       1.224,     10,       1.280,     10, 
00:00:00 29/04/2018,       1.210,     10,       1.193,     10,       1.224,     10, 
00:00:00 30/04/2018,       1.184,     10,       1.172,     10,       1.193,     10, 
00:00:00 01/05/2018,       1.166,     10,       1.157,     10,       1.172,     10, 
00:00:00 02/05/2018,       1.152,     10,       1.144,     10,       1.157,     10, 
00:00:00 03/05/2018,       1.141,     10,       1.136,     10,       1.144,     10, 
00:00:00 04/05/2018,       1.130,     10,       1.123,     10,       1.136,     10, 
00:00:00 05/05/2018,       1.115,     10,       1.108,     10,       1.123,     10, 
00:00:00 06/05/2018,       1.101,     10,       1.094,     10,       1.108,     10, 
00:00:00 07/05/2018,       1.090,     10,       1.086,     10,       1.094,     10, 
00:00:00 08/05/2018,       1.085,     10,       1.084,     10,       1.087,     10, 
00:00:00 09/05/2018,       1.085,     10,       1.082,     10,       1.086,     10, 
00:00:00 10/05/2018,       1.078,     10,       1.072,     10,       1.082,     10, 
00:00:00 11/05/2018,       1.069,     10,       1.064,     10,       1.072,     10, 
00:00:00 12/05/2018,       1.061,     10,       1.057,     10,       1.064,     10, 
00:00:00 13/05/2018,       1.054,     10,       1.050,     10,       1.057,     10, 
00:00:00 14/05/2018,       1.047,     10,       1.043,     10,       1.050,     10, 
00:00:00 15/05/2018,       1.040,     10,       1.037,     10,       1.043,     10, 
00:00:00 16/05/2018,       1.034,     10,       1.031,     10,       1.037,     10, 
00:00:00 17/05/2018,       1.028,     10,       1.025,     10,       1.031,     10, 
00:00:00 18/05/2018,       1.022,     10,       1.020,     10,       1.025,     10, 
00:00:00 19/05/2018,       1.017,     10,       1.014,     10,       1.020,     10, 
00:00:00 20/05/2018,       1.011,     10,       1.007,     10,       1.014,     10, 
00:00:00 21/05/2018,       1.005,     10,       1.001,     10,       1.010,     10, 
00:00:00 22/05/2018,       0.998,     15,       0.995,     15,       1.002,     15, 
00:00:00 23/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 24/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 25/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 26/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 27/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 28/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 29/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 30/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 31/05/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 01/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 02/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 03/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 04/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 05/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 06/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 07/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 08/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 09/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 10/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 11/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 12/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 13/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 14/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 15/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 16/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 17/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 18/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 19/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 20/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 21/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 22/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 23/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 24/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 25/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 26/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 27/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 28/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 29/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 30/06/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 01/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 02/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 03/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 04/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 05/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 06/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 07/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 08/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 09/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 10/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 11/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 12/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 13/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 14/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 15/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 16/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 17/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 18/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 19/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 20/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 21/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 22/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 23/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 24/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 25/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 26/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 27/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 28/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 29/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 30/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 31/07/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 01/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 02/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 03/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 04/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 05/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 06/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 07/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 08/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 09/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 10/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 11/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 12/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 13/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 14/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 15/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 16/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 17/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 18/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 19/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 20/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 21/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 22/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 23/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 24/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 25/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 26/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 27/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 28/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 29/08/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
