Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
29/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/03/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/04/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/04/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/04/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/04/2016 00:00,0.994,15,0.993,15,0.994,15,0,15,0,15,0,15,0,15, 
05/04/2016 00:00,0.992,15,0.992,15,0.993,15,0,15,0,15,0,15,0,15, 
06/04/2016 00:00,0.991,15,0.99,15,0.992,15,0,15,0,15,0,15,0,15, 
07/04/2016 00:00,0.989,15,0.988,15,0.99,15,0,15,0,15,0,15,0,15, 
08/04/2016 00:00,0.987,15,0.986,15,0.988,15,0,15,0,15,0,15,0,15, 
09/04/2016 00:00,0.986,15,0.985,15,0.986,15,0,15,0,15,0,15,0,15, 
10/04/2016 00:00,0.984,15,0.983,15,0.985,15,0,15,0,15,0,15,0,15, 
11/04/2016 00:00,0.982,15,0.981,15,0.983,15,0,15,0,15,0,15,0,15, 
12/04/2016 00:00,0.98,15,0.98,15,0.981,15,0,15,0,15,0,15,0,15, 
13/04/2016 00:00,0.979,15,0.978,15,0.98,15,0,15,0,15,0,15,0,15, 
14/04/2016 00:00,0.977,15,0.977,15,0.978,15,0,15,0,15,0,15,0,15, 
15/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
25/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
26/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
27/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
28/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
29/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
30/04/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
01/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
02/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
03/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
04/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
05/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
06/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
07/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
09/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
10/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
11/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
12/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
13/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
14/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
15/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
25/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
26/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
27/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
28/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
29/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
30/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
31/05/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
01/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
02/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
03/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
04/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
05/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
06/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
07/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
09/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
10/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
11/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
12/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
13/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
14/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
15/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
25/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
26/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
27/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
28/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
29/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
30/06/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
01/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
02/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
03/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
04/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
05/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
06/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
07/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
09/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
10/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
11/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
12/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
13/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
14/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
15/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
25/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
26/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
27/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
28/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
29/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
30/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
31/07/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
01/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
02/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
03/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
04/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
05/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
06/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
07/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
09/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
10/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
11/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
12/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
13/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
14/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
15/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/08/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/08/2016 00:00,1.05,15,0.977,15,1.15,15,0.991,30,0,30,3.37,30,0.99,30, 
25/08/2016 00:00,1.948,10,1.042,10,3.667,10,357.473,30,0,30,1263.427,30,357.47,30, 
26/08/2016 00:00,3.837,10,3.667,10,3.939,10,1460.667,20,1263.427,20,1592.568,20,1460.67,20, 
27/08/2016 00:00,3.388,10,2.554,10,3.923,10,1028.184,30,370.483,30,1569.845,30,1028.18,30, 
28/08/2016 00:00,2.087,10,1.837,10,2.554,10,208.283,30,130.334,30,370.483,30,208.28,30, 
29/08/2016 00:00,2.266,10,1.839,10,2.444,10,267.362,30,130.896,30,328.061,30,267.36,30, 
30/08/2016 00:00,2.231,10,2.043,10,2.415,10,252.904,30,191.419,30,317.218,30,252.9,30, 
31/08/2016 00:00,1.898,10,1.769,10,2.043,10,148.523,30,111.24,30,191.419,30,148.52,30, 
01/09/2016 00:00,1.653,10,1.545,10,1.769,10,82.932,30,59.53,30,111.24,30,82.93,30, 
02/09/2016 00:00,1.473,10,1.426,10,1.545,10,46.484,30,38.578,30,59.53,30,46.48,30, 
03/09/2016 00:00,1.339,10,1.27,10,1.434,10,25.144,30,14.472,30,39.874,30,25.14,30, 
04/09/2016 00:00,1.225,10,1.188,10,1.27,10,9.386,30,5.875,30,14.472,30,9.39,30, 
05/09/2016 00:00,1.161,10,1.132,10,1.188,10,4.059,30,2.419,30,5.875,30,4.06,30, 
06/09/2016 00:00,1.115,10,1.105,10,1.132,10,1.661,30,1.253,30,2.419,30,1.66,30, 
07/09/2016 00:00,1.121,10,1.105,10,1.13,10,1.919,30,1.253,30,2.29,30,1.92,30, 
08/09/2016 00:00,1.119,10,1.104,10,1.128,10,1.799,30,1.21,30,2.203,30,1.8,30, 
09/09/2016 00:00,1.095,10,1.091,10,1.104,10,0.947,30,0.821,30,1.21,30,0.95,30, 
10/09/2016 00:00,1.124,10,1.093,10,1.144,10,2.093,30,0.907,30,3.067,30,2.09,30, 
11/09/2016 00:00,1.066,10,1.047,10,1.093,10,0.291,30,0,30,0.907,30,0.29,30, 
12/09/2016 00:00,1.048,10,1.035,10,1.076,10,0.107,30,0,30,0.475,30,0.11,30, 
13/09/2016 00:00,1.047,10,1.027,10,1.072,10,0.077,30,0,30,0.389,30,0.08,30, 
14/09/2016 00:00,1.122,10,1.02,10,1.61,10,9.509,30,0,30,72.619,30,9.51,30, 
15/09/2016 00:00,1.959,10,1.546,10,2.814,10,182.934,30,59.746,30,521.467,30,182.93,30, 
16/09/2016 00:00,3.253,10,2.814,10,3.463,10,868.237,30,521.467,30,1054.642,30,868.24,30, 
17/09/2016 00:00,3.939,10,3.463,10,4.21,10,1628.101,20,1054.642,20,2008.454,20,1628.1,20, 
18/09/2016 00:00,4.292,10,4.21,10,4.543,10,2148.281,20,2008.454,20,2612.52,20,2148.28,20, 
19/09/2016 00:00,5.627,10,4.543,10,6.095,10,6388.138,20,2612.52,20,8726.141,20,6388.14,20, 
20/09/2016 00:00,5.956,10,5.893,10,6.068,10,7759.353,20,7342.056,20,8530.445,20,7759.35,20, 
21/09/2016 00:00,5.778,10,5.68,10,5.893,10,6641.261,20,6071.501,20,7342.056,20,6641.26,20, 
22/09/2016 00:00,5.724,10,5.679,10,5.801,10,6320.255,20,6065.928,20,6770.52,20,6320.25,20, 
23/09/2016 00:00,5.827,10,5.801,10,5.842,10,6929.401,20,6770.52,20,7020.864,20,6929.4,20, 
24/09/2016 00:00,5.714,10,5.594,10,5.802,10,6267.862,20,5609.261,20,6776.568,20,6267.86,20, 
25/09/2016 00:00,5.426,10,5.239,10,5.594,10,4852.104,20,4222.498,20,5609.261,20,4852.1,20, 
26/09/2016 00:00,5.029,10,4.811,10,5.239,10,3693.061,20,3175.632,20,4222.498,20,3693.06,20, 
27/09/2016 00:00,4.516,10,4.126,10,4.811,10,2578.191,20,1873.109,20,3175.632,20,2578.19,20, 
28/09/2016 00:00,3.627,10,3.143,10,4.126,10,1249.988,20,768.96,20,1873.109,20,1249.99,20, 
29/09/2016 00:00,2.832,10,2.612,10,3.143,10,538.973,30,395.669,30,768.96,30,538.97,30, 
30/09/2016 00:00,2.47,10,2.347,10,2.612,10,338.257,30,292.378,30,395.669,30,338.26,30, 
01/10/2016 00:00,2.254,10,2.166,10,2.347,10,260.064,30,230.256,30,292.378,30,260.06,30, 
02/10/2016 00:00,2.094,10,2.029,10,2.166,10,207.334,30,187.186,30,230.256,30,207.33,30, 
03/10/2016 00:00,2.133,10,1.998,10,2.28,10,220.575,30,177.941,30,268.704,30,220.57,30, 
04/10/2016 00:00,2.269,10,2.19,10,2.303,10,264.848,30,238.162,30,276.739,30,264.85,30, 
05/10/2016 00:00,2.082,10,1.978,10,2.19,10,203.822,30,172.109,30,238.162,30,203.82,30, 
06/10/2016 00:00,1.91,10,1.85,10,1.978,10,152.137,30,134.136,30,172.109,30,152.14,30, 
07/10/2016 00:00,1.795,10,1.747,10,1.85,10,118.404,30,105.365,30,134.136,30,118.4,30, 
08/10/2016 00:00,1.712,10,1.69,10,1.747,10,96.276,30,90.806,30,105.365,30,96.28,30, 
09/10/2016 00:00,2.197,10,1.699,10,2.428,10,245.406,30,93.053,30,322.056,30,245.41,30, 
10/10/2016 00:00,2.333,10,2.227,10,2.422,10,287.775,30,250.517,30,319.81,30,287.78,30, 
11/10/2016 00:00,2.119,10,2.017,10,2.227,10,215.27,30,183.6,30,250.517,30,215.27,30, 
12/10/2016 00:00,1.937,10,1.864,10,2.017,10,160.122,30,138.283,30,183.6,30,160.12,30, 
13/10/2016 00:00,1.798,10,1.736,10,1.864,10,119.471,30,102.47,30,138.283,30,119.47,30, 
14/10/2016 00:00,1.686,10,1.641,10,1.736,10,89.887,30,79.229,30,102.47,30,89.89,30, 
15/10/2016 00:00,1.607,10,1.576,10,1.641,10,72.012,30,65.621,30,79.229,30,72.01,30, 
16/10/2016 00:00,1.552,10,1.527,10,1.576,10,60.896,30,56.117,30,65.621,30,60.9,30, 
17/10/2016 00:00,1.506,10,1.485,10,1.527,10,52.293,30,48.47,30,56.117,30,52.29,30, 
18/10/2016 00:00,1.456,10,1.429,10,1.485,10,43.537,30,39.053,30,48.47,30,43.54,30, 
19/10/2016 00:00,1.406,10,1.384,10,1.429,10,35.451,30,32.141,30,39.053,30,35.45,30, 
20/10/2016 00:00,1.368,10,1.351,10,1.384,10,29.863,30,27.432,30,32.141,30,29.86,30, 
21/10/2016 00:00,1.336,10,1.314,10,1.351,10,24.975,30,21.211,30,27.432,30,24.98,30, 
22/10/2016 00:00,1.306,10,1.3,10,1.314,10,19.827,30,18.878,30,21.211,30,19.83,30, 
23/10/2016 00:00,1.298,10,1.275,10,1.31,10,18.581,30,15.163,30,20.52,30,18.58,30, 
24/10/2016 00:00,1.257,10,1.24,10,1.275,10,12.775,30,10.757,30,15.163,30,12.77,30, 
25/10/2016 00:00,1.236,10,1.228,10,1.24,10,10.28,30,9.461,30,10.757,30,10.28,30, 
26/10/2016 00:00,1.224,10,1.211,10,1.228,10,9.016,30,7.819,30,9.461,30,9.02,30, 
27/10/2016 00:00,1.205,10,1.189,10,1.211,10,7.251,30,5.962,30,7.819,30,7.25,30, 
28/10/2016 00:00,1.188,10,1.174,10,1.195,10,5.882,30,4.838,30,6.437,30,5.88,30, 
29/10/2016 00:00,1.162,10,1.144,10,1.174,10,4.082,30,3.067,30,4.838,30,4.08,30, 
30/10/2016 00:00,1.128,10,1.112,10,1.144,10,2.237,30,1.512,30,3.067,30,2.24,30, 
31/10/2016 00:00,1.101,10,1.09,10,1.112,10,1.148,30,0.821,30,1.512,30,1.15,30, 
01/11/2016 00:00,1.077,10,1.063,10,1.09,10,0.504,30,0.216,30,0.821,30,0.5,30, 
02/11/2016 00:00,1.05,10,1.037,10,1.063,10,0.06,30,0,30,0.216,30,0.06,30, 
03/11/2016 00:00,1.028,10,1.019,10,1.037,10,0,30,0,30,0,30,0,30, 
04/11/2016 00:00,1.013,10,1.004,10,1.019,10,0,30,0,30,0,30,0,30, 
05/11/2016 00:00,0.998,10,0.989,10,1.004,10,0,30,0,30,0,30,0,30, 
06/11/2016 00:00,0.983,15,0.977,15,0.989,15,0,15,0,15,0,15,0,15, 
07/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
09/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
10/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
11/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
12/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
13/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
14/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
15/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
16/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
17/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
18/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
19/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
20/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
21/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
22/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
23/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
24/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
25/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
26/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
27/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
28/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
29/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
30/11/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
01/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
02/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
03/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
04/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
05/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
06/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
07/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
08/12/2016 00:00,0.977,15,0.977,15,0.977,15,0,15,0,15,0,15,0,15, 
